,Insr
79291,2.0
79292,5.0
79293,3.0
79294,0.0
79295,4.0
79296,4.0
79297,1.0
79298,0.0
79299,2.0
79300,2.0
79301,0.0
79302,3.0
79303,0.0
79304,1.0
79305,1.0
79306,0.0
79307,1.0
79308,0.0
79309,0.0
79310,5.0
79311,3.0
79312,0.0
79313,2.0
79314,4.0
79315,3.0
79316,0.0
79317,1.0
79318,5.0
79319,1.0
79320,3.0
79321,0.0
79322,0.0
79323,2.0
79324,1.0
79325,2.0
79326,1.0
79327,2.0
79328,1.0
79329,1.0
79330,3.0
79331,1.0
79332,3.0
79333,2.0
79334,1.0
79335,2.0
79336,1.0
79337,1.0
79338,3.0
79339,1.0
79340,2.0
79341,3.0
79342,1.0
79343,1.0
79344,0.0
79345,0.0
79346,2.0
79347,1.0
79348,1.0
79349,2.0
79350,0.0
79351,2.0
79352,1.0
79353,1.0
79354,0.0
79355,1.0
79356,1.0
79357,3.0
79358,2.0
79359,2.0
79360,0.0
79361,0.0
79362,0.0
79363,4.0
79364,0.0
79365,0.0
79366,3.0
79367,3.0
79368,3.0
79369,2.0
79370,0.0
79371,1.0
79372,0.0
79373,0.0
79374,0.0
79375,1.0
79376,3.0
79377,2.0
79378,0.0
79379,3.0
79380,0.0
79381,1.0
79382,2.0
79383,1.0
79384,1.0
79385,1.0
79386,2.0
79387,1.0
79388,0.0
79389,0.0
79390,1.0
79391,1.0
79392,1.0
79393,0.0
79394,1.0
79395,1.0
79396,1.0
79397,0.0
79398,2.0
79399,3.0
79400,1.0
79401,4.0
79402,4.0
79403,1.0
79404,4.0
79405,0.0
79406,1.0
79407,2.0
79408,0.0
79409,1.0
79410,1.0
79411,0.0
79412,1.0
79413,3.0
79414,3.0
79415,3.0
79416,1.0
79417,0.0
79418,3.0
79419,5.0
79420,3.0
79421,1.0
79422,1.0
79423,4.0
79424,2.0
79425,1.0
79426,1.0
79427,0.0
79428,1.0
79429,1.0
79430,2.0
79431,2.0
79432,3.0
79433,3.0
79434,1.0
79435,1.0
79436,1.0
79437,2.0
79438,2.0
79439,3.0
79440,2.0
79441,2.0
79442,2.0
79443,5.0
79444,0.0
79445,4.0
79446,1.0
79447,2.0
79448,1.0
79449,2.0
79450,5.0
79451,2.0
79452,2.0
79453,0.0
79454,3.0
79455,0.0
79456,4.0
79457,0.0
79458,0.0
79459,2.0
79460,2.0
79461,2.0
79462,2.0
79463,1.0
79464,0.0
79465,3.0
79466,1.0
79467,2.0
79468,0.0
79469,1.0
79470,3.0
79471,1.0
79472,0.0
79473,3.0
79474,2.0
79475,1.0
79476,1.0
79477,2.0
79478,1.0
79479,2.0
79480,4.0
79481,2.0
79482,0.0
79483,1.0
79484,2.0
79485,0.0
79486,1.0
79487,0.0
79488,0.0
79489,0.0
79490,3.0
79491,0.0
79492,0.0
79493,0.0
79494,1.0
79495,5.0
79496,2.0
79497,0.0
79498,1.0
79499,1.0
79500,1.0
79501,0.0
79502,0.0
79503,0.0
79504,3.0
79505,3.0
79506,3.0
79507,3.0
79508,0.0
79509,2.0
79510,5.0
79511,2.0
79512,0.0
79513,1.0
79514,1.0
79515,1.0
79516,2.0
79517,2.0
79518,1.0
79519,3.0
79520,0.0
79521,2.0
79522,2.0
79523,0.0
79524,0.0
79525,2.0
79526,0.0
79527,1.0
79528,2.0
79529,0.0
79530,1.0
79531,0.0
79532,1.0
79533,1.0
79534,2.0
79535,2.0
79536,5.0
79537,1.0
79538,0.0
79539,2.0
79540,0.0
79541,4.0
79542,2.0
79543,3.0
79544,4.0
79545,0.0
79546,1.0
79547,0.0
79548,3.0
79549,1.0
79550,2.0
79551,2.0
79552,0.0
79553,4.0
79554,4.0
79555,1.0
79556,0.0
79557,0.0
79558,2.0
79559,2.0
79560,4.0
79561,1.0
79562,4.0
79563,1.0
79564,5.0
79565,1.0
79566,1.0
79567,2.0
79568,3.0
79569,0.0
79570,4.0
79571,1.0
79572,2.0
79573,3.0
79574,4.0
79575,2.0
79576,3.0
79577,1.0
79578,0.0
79579,2.0
79580,2.0
79581,0.0
79582,1.0
79583,2.0
79584,0.0
79585,3.0
79586,0.0
79587,1.0
79588,5.0
79589,1.0
79590,1.0
79591,0.0
79592,1.0
79593,1.0
79594,1.0
79595,2.0
79596,1.0
79597,3.0
79598,0.0
79599,4.0
79600,0.0
79601,3.0
79602,4.0
79603,0.0
79604,2.0
79605,4.0
79606,2.0
79607,2.0
79608,2.0
79609,5.0
79610,4.0
79611,1.0
79612,4.0
79613,0.0
79614,11.0
79615,5.0
79616,4.0
79617,1.0
79618,2.0
79619,1.0
79620,7.0
79621,0.0
79622,0.0
79623,5.0
79624,0.0
79625,1.0
79626,0.0
79627,6.0
79628,2.0
79629,1.0
79630,0.0
79631,1.0
79632,4.0
79633,1.0
79634,4.0
79635,1.0
79636,2.0
79637,1.0
79638,1.0
79639,1.0
79640,1.0
79641,3.0
79642,1.0
79643,7.0
79644,5.0
79645,1.0
79646,1.0
79647,7.0
79648,8.0
79649,3.0
79650,0.0
79651,11.0
79652,0.0
79653,1.0
79654,5.0
79655,1.0
79656,0.0
79657,1.0
79658,4.0
79659,2.0
79660,1.0
79661,1.0
79662,3.0
79663,0.0
79664,2.0
79665,0.0
79666,2.0
79667,0.0
79668,0.0
79669,3.0
79670,2.0
79671,1.0
79672,2.0
79673,0.0
79674,1.0
79675,1.0
79676,4.0
79677,1.0
79678,5.0
79679,3.0
79680,0.0
79681,4.0
79682,0.0
79683,1.0
79684,9.0
79685,1.0
79686,7.0
79687,1.0
79688,2.0
79689,1.0
79690,3.0
79691,0.0
79692,0.0
79693,5.0
79694,0.0
79695,1.0
79696,1.0
79697,1.0
79698,4.0
79699,4.0
79700,1.0
79701,2.0
79702,1.0
79703,0.0
79704,4.0
79705,0.0
79706,0.0
79707,4.0
79708,3.0
79709,1.0
79710,1.0
79711,0.0
79712,2.0
79713,6.0
79714,4.0
79715,0.0
79716,5.0
79717,0.0
79718,0.0
79719,2.0
79720,2.0
79721,1.0
79722,2.0
79723,1.0
79724,3.0
79725,1.0
79726,2.0
79727,0.0
79728,2.0
79729,2.0
79730,3.0
79731,2.0
79732,2.0
79733,1.0
79734,1.0
79735,5.0
79736,1.0
79737,0.0
79738,1.0
79739,2.0
79740,2.0
79741,1.0
79742,3.0
79743,1.0
79744,1.0
79745,2.0
79746,3.0
79747,2.0
79748,4.0
79749,4.0
79750,0.0
79751,1.0
79752,0.0
79753,3.0
79754,2.0
79755,2.0
79756,3.0
79757,0.0
79758,2.0
79759,1.0
79760,3.0
79761,0.0
79762,1.0
79763,1.0
79764,0.0
79765,1.0
79766,1.0
79767,1.0
79768,2.0
79769,0.0
79770,1.0
79771,2.0
79772,1.0
79773,1.0
79774,1.0
79775,2.0
79776,0.0
79777,0.0
79778,1.0
79779,0.0
79780,1.0
79781,4.0
79782,0.0
79783,2.0
79784,0.0
79785,2.0
79786,2.0
79787,4.0
79788,2.0
79789,3.0
79790,5.0
79791,2.0
79792,0.0
79793,0.0
79794,3.0
79795,2.0
79796,0.0
79797,1.0
79798,5.0
79799,0.0
79800,3.0
79801,0.0
79802,1.0
79803,4.0
79804,5.0
79805,0.0
79806,1.0
79807,2.0
79808,0.0
79809,1.0
79810,1.0
79811,6.0
79812,5.0
79813,0.0
79814,1.0
79815,0.0
79816,2.0
79817,3.0
79818,1.0
79819,5.0
79820,1.0
79821,2.0
79822,8.0
79823,7.0
79824,1.0
79825,2.0
79826,0.0
79827,1.0
79828,3.0
79829,1.0
79830,1.0
79831,1.0
79832,1.0
79833,0.0
79834,1.0
79835,0.0
79836,0.0
79837,6.0
79838,2.0
79839,0.0
79840,2.0
79841,2.0
79842,1.0
79843,0.0
79844,2.0
79845,4.0
79846,5.0
79847,0.0
79848,1.0
79849,5.0
79850,0.0
79851,7.0
79852,2.0
79853,7.0
79854,3.0
79855,0.0
79856,1.0
79857,3.0
79858,1.0
79859,2.0
79860,0.0
79861,2.0
79862,1.0
79863,4.0
79864,5.0
79865,4.0
79866,5.0
79867,1.0
79868,1.0
79869,1.0
79870,1.0
79871,1.0
79872,2.0
79873,1.0
79874,2.0
79875,1.0
79876,4.0
79877,0.0
79878,0.0
79879,2.0
79880,0.0
79881,5.0
79882,1.0
79883,1.0
79884,2.0
79885,3.0
79886,2.0
79887,1.0
79888,3.0
79889,0.0
79890,6.0
79891,3.0
79892,7.0
79893,2.0
79894,2.0
79895,3.0
79896,2.0
79897,0.0
79898,0.0
79899,3.0
79900,1.0
79901,2.0
79902,7.0
79903,8.0
79904,0.0
79905,3.0
79906,3.0
79907,1.0
79908,1.0
79909,4.0
79910,3.0
79911,1.0
79912,0.0
79913,4.0
79914,1.0
79915,2.0
79916,1.0
79917,3.0
79918,3.0
79919,3.0
79920,0.0
79921,4.0
79922,0.0
79923,0.0
79924,1.0
79925,0.0
79926,0.0
79927,1.0
79928,0.0
79929,2.0
79930,1.0
79931,1.0
79932,2.0
79933,4.0
79934,1.0
79935,2.0
79936,0.0
79937,1.0
79938,1.0
79939,1.0
79940,0.0
79941,2.0
79942,4.0
79943,2.0
79944,1.0
79945,1.0
79946,1.0
79947,0.0
79948,3.0
79949,0.0
79950,2.0
79951,0.0
79952,1.0
79953,0.0
79954,0.0
79955,9.0
79956,1.0
79957,4.0
79958,2.0
79959,3.0
79960,3.0
79961,0.0
79962,1.0
79963,2.0
79964,1.0
79965,2.0
79966,1.0
79967,0.0
79968,2.0
79969,1.0
79970,3.0
79971,2.0
79972,1.0
79973,2.0
79974,2.0
79975,8.0
79976,5.0
79977,1.0
79978,6.0
79979,3.0
79980,2.0
79981,3.0
79982,0.0
79983,0.0
79984,3.0
79985,0.0
79986,7.0
79987,3.0
79988,2.0
79989,2.0
79990,2.0
79991,1.0
79992,0.0
79993,3.0
79994,1.0
79995,0.0
79996,0.0
79997,2.0
79998,2.0
79999,0.0
80000,0.0
80001,4.0
80002,1.0
80003,1.0
80004,4.0
80005,0.0
80006,7.0
80007,1.0
80008,2.0
80009,1.0
80010,1.0
80011,1.0
80012,1.0
80013,1.0
80014,3.0
80015,4.0
80016,2.0
80017,1.0
80018,0.0
80019,0.0
80020,1.0
80021,0.0
80022,2.0
80023,0.0
80024,1.0
80025,0.0
80026,0.0
80027,0.0
80028,2.0
80029,0.0
80030,1.0
80031,0.0
80032,0.0
80033,0.0
80034,1.0
80035,3.0
80036,1.0
80037,2.0
80038,0.0
80039,1.0
80040,3.0
80041,0.0
80042,0.0
80043,1.0
80044,1.0
80045,0.0
80046,0.0
80047,1.0
80048,0.0
80049,1.0
80050,1.0
80051,0.0
80052,0.0
80053,1.0
80054,0.0
80055,2.0
80056,2.0
80057,1.0
80058,0.0
80059,3.0
80060,0.0
80061,0.0
80062,1.0
80063,2.0
80064,1.0
80065,1.0
80066,1.0
80067,2.0
80068,2.0
80069,1.0
80070,0.0
80071,2.0
80072,2.0
80073,4.0
80074,1.0
80075,4.0
80076,0.0
80077,0.0
80078,2.0
80079,1.0
80080,1.0
80081,0.0
80082,5.0
80083,1.0
80084,0.0
80085,1.0
80086,0.0
80087,1.0
80088,0.0
80089,3.0
80090,0.0
80091,4.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,1.0
80097,0.0
80098,1.0
80099,1.0
80100,0.0
80101,4.0
80102,1.0
80103,3.0
80104,0.0
80105,0.0
80106,1.0
80107,1.0
80108,0.0
80109,4.0
80110,1.0
80111,0.0
80112,1.0
80113,2.0
80114,1.0
80115,2.0
80116,1.0
80117,2.0
80118,0.0
80119,1.0
80120,2.0
80121,0.0
80122,3.0
80123,0.0
80124,2.0
80125,0.0
80126,1.0
80127,1.0
80128,1.0
80129,1.0
80130,0.0
80131,0.0
80132,1.0
80133,0.0
80134,0.0
80135,1.0
80136,0.0
80137,4.0
80138,0.0
80139,0.0
80140,5.0
80141,0.0
80142,0.0
80143,1.0
80144,0.0
80145,2.0
80146,1.0
80147,3.0
80148,0.0
80149,1.0
80150,2.0
80151,7.0
80152,1.0
80153,0.0
80154,3.0
80155,0.0
80156,2.0
80157,2.0
80158,1.0
80159,0.0
80160,1.0
80161,1.0
80162,4.0
80163,1.0
80164,1.0
80165,1.0
80166,1.0
80167,0.0
80168,1.0
80169,1.0
80170,2.0
80171,0.0
80172,2.0
80173,0.0
80174,1.0
80175,3.0
80176,1.0
80177,3.0
80178,1.0
80179,0.0
80180,0.0
80181,0.0
80182,0.0
80183,0.0
80184,2.0
80185,0.0
80186,0.0
80187,3.0
80188,0.0
80189,2.0
80190,0.0
80191,1.0
80192,1.0
80193,0.0
80194,0.0
80195,0.0
80196,0.0
80197,3.0
80198,3.0
80199,1.0
80200,1.0
80201,1.0
80202,1.0
80203,2.0
80204,2.0
80205,6.0
80206,2.0
80207,3.0
80208,3.0
80209,1.0
80210,3.0
80211,10.0
80212,0.0
80213,1.0
80214,5.0
80215,2.0
80216,0.0
80217,2.0
80218,0.0
80219,3.0
80220,0.0
80221,0.0
80222,1.0
80223,1.0
80224,1.0
80225,1.0
80226,2.0
80227,1.0
80228,4.0
80229,0.0
80230,1.0
80231,1.0
80232,3.0
80233,0.0
80234,2.0
80235,1.0
80236,3.0
80237,1.0
80238,3.0
80239,8.0
80240,0.0
80241,0.0
80242,0.0
80243,0.0
80244,0.0
80245,3.0
80246,1.0
80247,0.0
80248,0.0
80249,4.0
80250,0.0
80251,0.0
80252,1.0
80253,1.0
80254,0.0
80255,0.0
80256,1.0
80257,0.0
80258,0.0
80259,3.0
80260,1.0
80261,2.0
80262,1.0
80263,0.0
80264,0.0
80265,1.0
80266,0.0
80267,2.0
80268,0.0
80269,3.0
80270,2.0
80271,0.0
80272,0.0
80273,3.0
80274,0.0
80275,4.0
80276,0.0
80277,3.0
80278,0.0
80279,2.0
80280,4.0
80281,3.0
80282,2.0
80283,2.0
80284,2.0
80285,2.0
80286,4.0
80287,2.0
80288,1.0
80289,0.0
80290,1.0
80291,1.0
80292,1.0
80293,4.0
80294,6.0
80295,0.0
80296,5.0
80297,0.0
80298,2.0
80299,0.0
80300,2.0
80301,3.0
80302,3.0
80303,1.0
80304,2.0
80305,0.0
80306,0.0
80307,1.0
80308,0.0
80309,5.0
80310,0.0
80311,0.0
80312,3.0
80313,1.0
80314,0.0
80315,0.0
80316,0.0
80317,0.0
80318,1.0
80319,1.0
80320,2.0
80321,1.0
80322,1.0
80323,3.0
80324,2.0
80325,0.0
80326,1.0
80327,1.0
80328,0.0
80329,2.0
80330,0.0
80331,1.0
80332,1.0
80333,0.0
80334,2.0
80335,2.0
80336,0.0
80337,1.0
80338,2.0
80339,0.0
80340,3.0
80341,0.0
80342,1.0
80343,3.0
80344,0.0
80345,0.0
80346,0.0
80347,1.0
80348,0.0
80349,3.0
80350,2.0
80351,2.0
80352,0.0
80353,0.0
80354,2.0
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,0.0
80360,1.0
80361,2.0
80362,3.0
80363,2.0
80364,0.0
80365,2.0
80366,0.0
80367,0.0
80368,0.0
80369,0.0
80370,2.0
80371,1.0
80372,1.0
80373,2.0
80374,1.0
80375,2.0
80376,2.0
80377,1.0
80378,3.0
80379,0.0
80380,0.0
80381,0.0
80382,8.0
80383,1.0
80384,1.0
80385,1.0
80386,0.0
80387,0.0
80388,1.0
80389,2.0
80390,2.0
80391,2.0
80392,1.0
80393,0.0
80394,3.0
80395,0.0
80396,0.0
80397,4.0
80398,2.0
80399,3.0
80400,0.0
80401,1.0
80402,0.0
80403,0.0
80404,3.0
80405,1.0
80406,0.0
80407,1.0
80408,1.0
80409,3.0
80410,2.0
80411,2.0
80412,0.0
80413,3.0
80414,1.0
80415,0.0
80416,3.0
80417,0.0
80418,3.0
80419,3.0
80420,1.0
80421,0.0
80422,0.0
80423,2.0
80424,1.0
80425,0.0
80426,0.0
80427,2.0
80428,1.0
80429,3.0
80430,2.0
80431,1.0
80432,1.0
80433,3.0
80434,2.0
80435,0.0
80436,1.0
80437,0.0
80438,2.0
80439,1.0
80440,0.0
80441,0.0
80442,0.0
80443,1.0
80444,0.0
80445,3.0
80446,3.0
80447,5.0
80448,1.0
80449,1.0
80450,2.0
80451,2.0
80452,3.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,6.0
80458,3.0
80459,2.0
80460,1.0
80461,0.0
80462,3.0
80463,1.0
80464,2.0
80465,5.0
80466,1.0
80467,6.0
80468,0.0
80469,3.0
80470,0.0
80471,8.0
80472,0.0
80473,1.0
80474,1.0
80475,3.0
80476,6.0
80477,6.0
80478,6.0
80479,0.0
80480,2.0
80481,1.0
80482,3.0
80483,0.0
80484,1.0
80485,5.0
80486,0.0
80487,1.0
80488,0.0
80489,4.0
80490,3.0
80491,2.0
80492,1.0
80493,0.0
80494,0.0
80495,4.0
80496,3.0
80497,4.0
80498,1.0
80499,3.0
80500,0.0
80501,1.0
80502,3.0
80503,1.0
80504,1.0
80505,4.0
80506,1.0
80507,3.0
80508,1.0
80509,1.0
80510,3.0
80511,0.0
80512,5.0
80513,0.0
80514,0.0
80515,2.0
80516,2.0
80517,7.0
80518,2.0
80519,0.0
80520,2.0
80521,1.0
80522,4.0
80523,3.0
80524,6.0
80525,1.0
80526,0.0
80527,1.0
80528,5.0
80529,3.0
80530,0.0
80531,0.0
80532,0.0
80533,4.0
80534,3.0
80535,1.0
80536,5.0
80537,10.0
80538,2.0
80539,4.0
80540,3.0
80541,4.0
80542,0.0
80543,1.0
80544,8.0
80545,1.0
80546,0.0
80547,8.0
80548,1.0
80549,2.0
80550,1.0
80551,0.0
80552,1.0
80553,2.0
80554,0.0
80555,5.0
80556,1.0
80557,1.0
80558,10.0
80559,0.0
80560,0.0
80561,0.0
80562,1.0
80563,4.0
80564,0.0
80565,3.0
80566,5.0
80567,3.0
80568,1.0
80569,2.0
80570,0.0
80571,4.0
80572,2.0
80573,2.0
80574,3.0
80575,0.0
80576,0.0
80577,4.0
80578,1.0
80579,0.0
80580,7.0
80581,2.0
80582,1.0
80583,1.0
80584,0.0
80585,0.0
80586,0.0
80587,3.0
80588,0.0
80589,1.0
80590,0.0
80591,0.0
80592,1.0
80593,0.0
80594,1.0
80595,4.0
80596,1.0
80597,5.0
80598,2.0
80599,1.0
80600,2.0
80601,1.0
80602,3.0
80603,2.0
80604,2.0
80605,3.0
80606,3.0
80607,0.0
80608,1.0
80609,3.0
80610,4.0
80611,1.0
80612,0.0
80613,0.0
80614,3.0
80615,1.0
80616,2.0
80617,0.0
80618,1.0
80619,0.0
80620,3.0
80621,2.0
80622,0.0
80623,0.0
80624,1.0
80625,2.0
80626,2.0
80627,1.0
80628,5.0
80629,0.0
80630,3.0
80631,0.0
80632,1.0
80633,1.0
80634,8.0
80635,2.0
80636,1.0
80637,0.0
80638,4.0
80639,0.0
80640,0.0
80641,2.0
80642,0.0
80643,3.0
80644,0.0
80645,5.0
80646,2.0
80647,0.0
80648,0.0
80649,2.0
80650,0.0
80651,2.0
80652,0.0
80653,3.0
80654,1.0
80655,2.0
80656,0.0
80657,4.0
80658,0.0
80659,2.0
80660,3.0
80661,4.0
80662,4.0
80663,0.0
80664,1.0
80665,6.0
80666,1.0
80667,1.0
80668,1.0
80669,0.0
80670,3.0
80671,3.0
80672,1.0
80673,2.0
80674,0.0
80675,2.0
80676,1.0
80677,2.0
80678,1.0
80679,0.0
80680,2.0
80681,1.0
80682,1.0
80683,0.0
80684,6.0
80685,0.0
80686,3.0
80687,0.0
80688,3.0
80689,2.0
80690,1.0
80691,1.0
80692,0.0
80693,1.0
80694,2.0
80695,3.0
80696,0.0
80697,0.0
80698,4.0
80699,1.0
80700,4.0
80701,1.0
80702,6.0
80703,2.0
80704,0.0
80705,1.0
80706,1.0
80707,4.0
80708,0.0
80709,1.0
80710,3.0
80711,2.0
80712,1.0
80713,2.0
80714,4.0
80715,0.0
80716,2.0
80717,2.0
80718,0.0
80719,1.0
80720,1.0
80721,1.0
80722,0.0
80723,4.0
80724,2.0
80725,4.0
80726,2.0
80727,1.0
80728,1.0
80729,0.0
80730,1.0
80731,0.0
80732,0.0
80733,2.0
80734,1.0
80735,1.0
80736,2.0
80737,2.0
80738,0.0
80739,0.0
80740,3.0
80741,0.0
80742,0.0
80743,7.0
80744,2.0
80745,2.0
80746,0.0
80747,1.0
80748,0.0
80749,2.0
80750,2.0
80751,5.0
80752,1.0
80753,1.0
80754,1.0
80755,1.0
80756,1.0
80757,4.0
80758,0.0
80759,1.0
80760,2.0
80761,0.0
80762,2.0
80763,1.0
80764,3.0
80765,1.0
80766,1.0
80767,0.0
80768,2.0
80769,0.0
80770,0.0
80771,1.0
80772,0.0
80773,2.0
80774,2.0
80775,2.0
80776,0.0
80777,2.0
80778,0.0
80779,0.0
80780,0.0
80781,1.0
80782,0.0
80783,2.0
80784,1.0
80785,1.0
80786,0.0
80787,2.0
80788,1.0
80789,2.0
80790,3.0
80791,3.0
80792,1.0
80793,2.0
80794,0.0
80795,9.0
80796,1.0
80797,1.0
80798,2.0
80799,2.0
80800,0.0
80801,8.0
80802,2.0
80803,2.0
80804,3.0
80805,0.0
80806,2.0
80807,1.0
80808,1.0
80809,2.0
80810,0.0
80811,2.0
80812,3.0
80813,1.0
80814,0.0
80815,4.0
80816,0.0
80817,1.0
80818,2.0
80819,2.0
80820,0.0
80821,3.0
80822,1.0
80823,2.0
80824,0.0
80825,1.0
80826,1.0
80827,0.0
80828,1.0
80829,0.0
80830,6.0
80831,1.0
80832,0.0
80833,2.0
80834,1.0
80835,0.0
80836,3.0
80837,0.0
80838,1.0
80839,4.0
80840,0.0
80841,3.0
80842,0.0
80843,2.0
80844,1.0
80845,1.0
80846,1.0
80847,4.0
80848,1.0
80849,5.0
80850,1.0
80851,6.0
80852,0.0
80853,1.0
80854,2.0
80855,0.0
80856,3.0
80857,1.0
80858,0.0
80859,2.0
80860,1.0
80861,7.0
80862,0.0
80863,0.0
80864,8.0
80865,2.0
80866,8.0
80867,0.0
80868,0.0
80869,2.0
80870,1.0
80871,1.0
80872,2.0
80873,0.0
80874,1.0
80875,1.0
80876,5.0
80877,0.0
80878,3.0
80879,3.0
80880,2.0
80881,3.0
80882,3.0
80883,2.0
80884,1.0
80885,2.0
80886,3.0
80887,0.0
80888,5.0
80889,2.0
80890,1.0
80891,2.0
80892,6.0
80893,1.0
80894,8.0
80895,0.0
80896,5.0
80897,0.0
80898,4.0
80899,2.0
80900,1.0
80901,0.0
80902,7.0
80903,2.0
80904,1.0
80905,1.0
80906,1.0
80907,1.0
80908,1.0
80909,2.0
80910,4.0
80911,2.0
80912,0.0
80913,2.0
80914,1.0
80915,2.0
80916,0.0
80917,2.0
80918,2.0
80919,4.0
80920,1.0
80921,1.0
80922,1.0
80923,1.0
80924,3.0
80925,3.0
80926,1.0
80927,3.0
80928,3.0
80929,0.0
80930,4.0
80931,4.0
80932,5.0
80933,2.0
80934,3.0
80935,0.0
80936,2.0
80937,3.0
80938,2.0
80939,3.0
80940,2.0
80941,3.0
80942,1.0
80943,1.0
80944,4.0
80945,0.0
80946,0.0
80947,2.0
80948,1.0
80949,1.0
80950,2.0
80951,1.0
80952,3.0
80953,1.0
80954,2.0
80955,2.0
80956,1.0
80957,0.0
80958,1.0
80959,8.0
80960,1.0
80961,0.0
80962,2.0
80963,0.0
80964,3.0
80965,1.0
80966,0.0
80967,0.0
80968,0.0
80969,2.0
80970,1.0
80971,3.0
80972,0.0
80973,5.0
80974,0.0
80975,0.0
80976,0.0
80977,5.0
80978,2.0
80979,3.0
80980,6.0
80981,4.0
80982,0.0
80983,0.0
80984,3.0
80985,4.0
80986,0.0
80987,4.0
80988,1.0
80989,3.0
80990,3.0
80991,1.0
80992,2.0
80993,5.0
80994,5.0
80995,6.0
80996,2.0
80997,1.0
80998,3.0
80999,0.0
81000,2.0
81001,5.0
81002,5.0
81003,2.0
81004,4.0
81005,3.0
81006,3.0
81007,0.0
81008,2.0
81009,2.0
81010,1.0
81011,6.0
81012,0.0
81013,1.0
81014,3.0
81015,2.0
81016,2.0
81017,0.0
81018,1.0
81019,1.0
81020,2.0
81021,0.0
81022,0.0
81023,5.0
81024,2.0
81025,1.0
81026,4.0
81027,0.0
81028,3.0
81029,1.0
81030,3.0
81031,2.0
81032,0.0
81033,2.0
81034,0.0
81035,0.0
81036,5.0
81037,1.0
81038,3.0
81039,5.0
81040,0.0
81041,5.0
81042,3.0
81043,0.0
81044,4.0
81045,0.0
81046,1.0
81047,0.0
81048,0.0
81049,0.0
81050,2.0
81051,1.0
81052,6.0
81053,1.0
81054,9.0
81055,1.0
81056,3.0
81057,1.0
81058,2.0
81059,4.0
81060,4.0
81061,0.0
81062,1.0
81063,3.0
81064,1.0
81065,1.0
81066,4.0
81067,3.0
81068,1.0
81069,2.0
81070,1.0
81071,2.0
81072,1.0
81073,1.0
81074,0.0
81075,1.0
81076,0.0
81077,0.0
81078,2.0
81079,2.0
81080,0.0
81081,0.0
81082,0.0
81083,0.0
81084,4.0
81085,6.0
81086,1.0
81087,3.0
81088,3.0
81089,3.0
81090,0.0
81091,1.0
81092,1.0
81093,6.0
81094,1.0
81095,2.0
81096,2.0
81097,1.0
81098,2.0
81099,2.0
81100,0.0
81101,2.0
81102,0.0
81103,3.0
81104,4.0
81105,3.0
81106,2.0
81107,0.0
81108,4.0
81109,3.0
81110,3.0
81111,2.0
81112,0.0
81113,1.0
81114,2.0
81115,2.0
81116,0.0
81117,4.0
81118,0.0
81119,0.0
81120,3.0
81121,0.0
81122,3.0
81123,0.0
81124,3.0
81125,2.0
81126,2.0
81127,0.0
81128,1.0
81129,3.0
81130,3.0
81131,0.0
81132,2.0
81133,0.0
81134,1.0
81135,1.0
81136,3.0
81137,1.0
81138,4.0
81139,1.0
81140,2.0
81141,3.0
81142,1.0
81143,0.0
81144,2.0
81145,10.0
81146,4.0
81147,0.0
81148,0.0
81149,0.0
81150,3.0
81151,4.0
81152,2.0
81153,3.0
81154,1.0
81155,0.0
81156,0.0
81157,4.0
81158,0.0
81159,0.0
81160,5.0
81161,2.0
81162,2.0
81163,0.0
81164,3.0
81165,1.0
81166,0.0
81167,8.0
81168,6.0
81169,4.0
81170,5.0
81171,1.0
81172,0.0
81173,0.0
81174,3.0
81175,0.0
81176,1.0
81177,2.0
81178,3.0
81179,6.0
81180,2.0
81181,1.0
81182,4.0
81183,1.0
81184,9.0
81185,1.0
81186,0.0
81187,2.0
81188,0.0
81189,2.0
81190,1.0
81191,3.0
81192,2.0
81193,1.0
81194,3.0
81195,1.0
81196,3.0
81197,0.0
81198,2.0
81199,2.0
81200,4.0
81201,1.0
81202,7.0
81203,2.0
81204,1.0
81205,3.0
81206,0.0
81207,2.0
81208,0.0
81209,1.0
81210,1.0
81211,1.0
81212,1.0
81213,2.0
81214,4.0
81215,1.0
81216,2.0
81217,4.0
81218,4.0
81219,1.0
81220,1.0
81221,2.0
81222,1.0
81223,0.0
81224,0.0
81225,3.0
81226,0.0
81227,3.0
81228,0.0
81229,1.0
81230,0.0
81231,5.0
81232,3.0
81233,0.0
81234,1.0
81235,2.0
81236,3.0
81237,0.0
81238,3.0
81239,4.0
81240,0.0
81241,0.0
81242,1.0
81243,0.0
81244,5.0
81245,1.0
81246,4.0
81247,2.0
81248,2.0
81249,4.0
81250,1.0
81251,0.0
81252,3.0
81253,1.0
81254,0.0
81255,2.0
81256,2.0
81257,4.0
81258,2.0
81259,1.0
81260,0.0
81261,0.0
81262,3.0
81263,0.0
81264,1.0
81265,1.0
81266,1.0
81267,3.0
81268,3.0
81269,2.0
81270,0.0
81271,2.0
81272,2.0
81273,0.0
81274,2.0
81275,0.0
81276,3.0
81277,1.0
81278,0.0
81279,1.0
81280,1.0
81281,0.0
81282,0.0
81283,7.0
81284,0.0
81285,1.0
81286,1.0
81287,0.0
81288,2.0
81289,0.0
