,Ntsr2
83225,29.0
83226,0.0
83227,0.0
83228,3.0
83229,1.0
83230,0.0
83231,1.0
83232,1.0
83233,0.0
83234,0.0
83235,34.0
83236,3.0
83237,0.0
83238,0.0
83239,3.0
83240,13.0
83241,0.0
83242,0.0
83243,14.0
83244,0.0
83245,3.0
83246,0.0
83247,0.0
83248,10.0
83249,3.0
83250,1.0
83251,1.0
83252,1.0
83253,0.0
83254,1.0
83255,2.0
83256,0.0
83257,28.0
83258,3.0
83259,1.0
83260,2.0
83261,0.0
83262,0.0
83263,1.0
83264,0.0
83265,0.0
83266,1.0
83267,0.0
83268,38.0
83269,11.0
83270,1.0
83271,0.0
83272,23.0
83273,1.0
83274,2.0
83275,1.0
83276,3.0
83277,0.0
83278,1.0
83279,0.0
83280,1.0
83281,1.0
83282,0.0
83283,1.0
83284,6.0
83285,1.0
83286,0.0
83287,3.0
83288,0.0
83289,0.0
83290,0.0
83291,0.0
83292,0.0
83293,0.0
83294,0.0
83295,0.0
83296,0.0
83297,0.0
83298,2.0
83299,3.0
83300,0.0
83301,0.0
83302,0.0
83303,7.0
83304,29.0
83305,5.0
83306,21.0
83307,3.0
83308,3.0
83309,1.0
83310,0.0
83311,0.0
83312,0.0
83313,2.0
83314,0.0
83315,0.0
83316,2.0
83317,0.0
83318,5.0
83319,2.0
83320,0.0
83321,18.0
83322,0.0
83323,0.0
83324,1.0
83325,2.0
83326,2.0
83327,0.0
83328,1.0
83329,1.0
83330,18.0
83331,15.0
83332,0.0
83333,1.0
83334,11.0
83335,1.0
83336,1.0
83337,17.0
83338,0.0
83339,0.0
83340,0.0
83341,0.0
83342,0.0
83343,1.0
83344,3.0
83345,0.0
83346,1.0
83347,0.0
83348,4.0
83349,0.0
83350,0.0
83351,0.0
83352,1.0
83353,17.0
83354,32.0
83355,0.0
83356,24.0
83357,1.0
83358,0.0
83359,3.0
83360,32.0
83361,0.0
83362,1.0
83363,1.0
83364,7.0
83365,31.0
83366,5.0
83367,0.0
83368,0.0
83369,1.0
83370,0.0
83371,0.0
83372,3.0
83373,30.0
83374,0.0
83375,1.0
83376,1.0
83377,0.0
83378,0.0
83379,1.0
83380,0.0
83381,0.0
83382,1.0
83383,2.0
83384,2.0
83385,23.0
83386,3.0
83387,1.0
83388,0.0
83389,0.0
83390,3.0
83391,15.0
83392,0.0
83393,18.0
83394,0.0
83395,18.0
83396,0.0
83397,0.0
83398,0.0
83399,0.0
83400,2.0
83401,0.0
83402,6.0
83403,8.0
83404,16.0
83405,0.0
83406,12.0
83407,18.0
83408,0.0
83409,0.0
83410,0.0
83411,0.0
83412,0.0
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,0.0
83419,0.0
83420,0.0
83421,0.0
83422,0.0
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,1.0
83433,0.0
83434,0.0
83435,0.0
83436,0.0
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,0.0
83443,0.0
83444,0.0
83445,0.0
83446,0.0
83447,0.0
83448,0.0
83449,0.0
83450,0.0
83451,0.0
83452,18.0
83453,37.0
83454,31.0
83455,0.0
83456,0.0
83457,0.0
83458,7.0
83459,0.0
83460,0.0
83461,0.0
83462,20.0
83463,3.0
83464,0.0
83465,2.0
83466,23.0
83467,0.0
83468,23.0
83469,0.0
83470,0.0
83471,1.0
83472,0.0
83473,22.0
83474,0.0
83475,0.0
83476,0.0
83477,0.0
83478,0.0
83479,0.0
83480,2.0
83481,2.0
83482,0.0
83483,2.0
83484,0.0
83485,0.0
83486,3.0
83487,2.0
83488,37.0
83489,3.0
83490,2.0
83491,30.0
83492,1.0
83493,0.0
83494,1.0
83495,0.0
83496,0.0
83497,1.0
83498,0.0
83499,0.0
83500,2.0
83501,14.0
83502,40.0
83503,0.0
83504,0.0
83505,22.0
83506,34.0
83507,0.0
83508,2.0
83509,43.0
83510,1.0
83511,0.0
83512,2.0
83513,0.0
83514,41.0
83515,1.0
83516,1.0
83517,0.0
83518,0.0
83519,2.0
83520,1.0
83521,1.0
83522,0.0
83523,0.0
83524,0.0
83525,1.0
83526,1.0
83527,1.0
83528,1.0
83529,0.0
83530,1.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,33.0
83536,0.0
83537,0.0
83538,0.0
83539,0.0
83540,1.0
83541,0.0
83542,1.0
83543,77.0
83544,11.0
83545,2.0
83546,0.0
83547,0.0
83548,1.0
83549,49.0
83550,0.0
83551,21.0
83552,0.0
83553,2.0
83554,0.0
83555,0.0
83556,0.0
83557,1.0
83558,0.0
83559,3.0
83560,0.0
83561,0.0
83562,0.0
83563,1.0
83564,1.0
83565,1.0
83566,0.0
83567,0.0
83568,1.0
83569,0.0
83570,0.0
83571,0.0
83572,0.0
83573,2.0
83574,23.0
83575,0.0
83576,0.0
83577,0.0
83578,28.0
83579,0.0
83580,4.0
83581,0.0
83582,6.0
83583,2.0
83584,17.0
83585,0.0
83586,0.0
83587,2.0
83588,0.0
83589,2.0
83590,0.0
83591,3.0
83592,1.0
83593,1.0
83594,16.0
83595,0.0
83596,0.0
83597,1.0
83598,5.0
83599,0.0
83600,3.0
83601,0.0
83602,0.0
83603,0.0
83604,2.0
83605,0.0
83606,9.0
83607,0.0
83608,0.0
83609,0.0
83610,0.0
83611,0.0
83612,19.0
83613,0.0
83614,0.0
83615,0.0
83616,0.0
83617,52.0
83618,0.0
83619,0.0
83620,15.0
83621,0.0
83622,0.0
83623,14.0
83624,52.0
83625,0.0
83626,2.0
83627,18.0
83628,0.0
83629,0.0
83630,1.0
83631,0.0
83632,1.0
83633,0.0
83634,0.0
83635,0.0
83636,10.0
83637,0.0
83638,0.0
83639,1.0
83640,17.0
83641,0.0
83642,0.0
83643,0.0
83644,0.0
83645,0.0
83646,4.0
83647,0.0
83648,1.0
83649,0.0
83650,0.0
83651,0.0
83652,33.0
83653,37.0
83654,0.0
83655,15.0
83656,1.0
83657,0.0
83658,0.0
83659,0.0
83660,0.0
83661,0.0
83662,0.0
83663,0.0
83664,0.0
83665,0.0
83666,0.0
83667,0.0
83668,0.0
83669,0.0
83670,1.0
83671,0.0
83672,1.0
83673,0.0
83674,0.0
83675,0.0
83676,0.0
83677,0.0
83678,0.0
83679,0.0
83680,0.0
83681,0.0
83682,0.0
83683,0.0
83684,0.0
83685,0.0
83686,1.0
83687,1.0
83688,0.0
83689,0.0
83690,2.0
83691,18.0
83692,2.0
83693,10.0
83694,52.0
83695,2.0
83696,0.0
83697,1.0
83698,0.0
83699,8.0
83700,0.0
83701,7.0
83702,1.0
83703,0.0
83704,0.0
83705,0.0
83706,1.0
83707,0.0
83708,7.0
83709,0.0
83710,3.0
83711,0.0
83712,2.0
83713,1.0
83714,23.0
83715,4.0
83716,0.0
83717,0.0
83718,0.0
83719,0.0
83720,0.0
83721,0.0
83722,8.0
83723,11.0
83724,0.0
83725,24.0
83726,0.0
83727,0.0
83728,21.0
83729,0.0
83730,0.0
83731,6.0
83732,10.0
83733,2.0
83734,0.0
83735,3.0
83736,3.0
83737,3.0
83738,0.0
83739,0.0
83740,3.0
83741,36.0
83742,15.0
83743,2.0
83744,1.0
83745,22.0
83746,0.0
83747,14.0
83748,0.0
83749,2.0
83750,0.0
83751,8.0
83752,0.0
83753,0.0
83754,3.0
83755,0.0
83756,0.0
83757,32.0
83758,18.0
83759,2.0
83760,0.0
83761,9.0
83762,0.0
83763,7.0
83764,0.0
83765,7.0
83766,0.0
83767,35.0
83768,16.0
83769,11.0
83770,0.0
83771,1.0
83772,1.0
83773,2.0
83774,0.0
83775,11.0
83776,1.0
83777,4.0
83778,0.0
83779,1.0
83780,31.0
83781,3.0
83782,23.0
83783,0.0
83784,0.0
83785,1.0
83786,3.0
83787,0.0
83788,0.0
83789,0.0
83790,0.0
83791,38.0
83792,0.0
83793,22.0
83794,1.0
83795,14.0
83796,1.0
83797,21.0
83798,0.0
83799,32.0
83800,0.0
83801,17.0
83802,1.0
83803,0.0
83804,0.0
83805,0.0
83806,33.0
83807,11.0
83808,15.0
83809,0.0
83810,10.0
83811,0.0
83812,19.0
83813,1.0
83814,0.0
83815,1.0
83816,18.0
83817,10.0
83818,22.0
83819,0.0
83820,0.0
83821,0.0
83822,0.0
83823,0.0
83824,0.0
83825,0.0
83826,1.0
83827,0.0
83828,17.0
83829,0.0
83830,0.0
83831,0.0
83832,0.0
83833,0.0
83834,3.0
83835,0.0
83836,2.0
83837,7.0
83838,21.0
83839,0.0
83840,0.0
83841,0.0
83842,0.0
83843,0.0
83844,0.0
83845,0.0
83846,0.0
83847,0.0
83848,2.0
83849,0.0
83850,0.0
83851,0.0
83852,0.0
83853,0.0
83854,0.0
83855,1.0
83856,0.0
83857,13.0
83858,0.0
83859,0.0
83860,0.0
83861,22.0
83862,0.0
83863,0.0
83864,0.0
83865,0.0
83866,1.0
83867,8.0
83868,30.0
83869,0.0
83870,24.0
83871,0.0
83872,26.0
83873,1.0
83874,0.0
83875,0.0
83876,31.0
83877,0.0
83878,0.0
83879,28.0
83880,0.0
83881,0.0
83882,1.0
83883,0.0
83884,0.0
83885,0.0
83886,0.0
83887,1.0
83888,1.0
83889,0.0
83890,26.0
83891,0.0
83892,1.0
83893,0.0
83894,24.0
83895,3.0
83896,0.0
83897,0.0
83898,0.0
83899,1.0
83900,1.0
83901,0.0
83902,0.0
83903,1.0
83904,0.0
83905,0.0
83906,1.0
83907,1.0
83908,3.0
83909,12.0
83910,0.0
83911,0.0
83912,0.0
83913,0.0
83914,0.0
83915,1.0
83916,0.0
83917,0.0
83918,0.0
83919,0.0
83920,0.0
83921,0.0
83922,28.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,17.0
83929,0.0
83930,0.0
83931,28.0
83932,0.0
83933,1.0
83934,0.0
83935,0.0
83936,0.0
83937,3.0
83938,0.0
83939,0.0
83940,0.0
83941,0.0
83942,0.0
83943,0.0
83944,0.0
83945,0.0
83946,0.0
83947,0.0
83948,0.0
83949,2.0
83950,0.0
83951,22.0
83952,0.0
83953,3.0
83954,0.0
83955,0.0
83956,4.0
83957,1.0
83958,0.0
83959,0.0
83960,1.0
83961,2.0
83962,0.0
83963,1.0
83964,0.0
83965,1.0
83966,0.0
83967,1.0
83968,0.0
83969,0.0
83970,0.0
83971,13.0
83972,0.0
83973,0.0
83974,0.0
83975,0.0
83976,0.0
83977,16.0
83978,3.0
83979,0.0
83980,0.0
83981,0.0
83982,0.0
83983,19.0
83984,1.0
83985,0.0
83986,1.0
83987,0.0
83988,0.0
83989,0.0
83990,0.0
83991,1.0
83992,0.0
83993,0.0
83994,0.0
83995,0.0
83996,0.0
83997,1.0
83998,0.0
83999,0.0
84000,0.0
84001,0.0
84002,0.0
84003,0.0
84004,0.0
84005,0.0
84006,11.0
84007,0.0
84008,0.0
84009,0.0
84010,0.0
84011,0.0
84012,16.0
84013,0.0
84014,0.0
84015,1.0
84016,0.0
84017,0.0
84018,0.0
84019,0.0
84020,1.0
84021,0.0
84022,0.0
84023,0.0
84024,0.0
84025,0.0
84026,2.0
84027,0.0
84028,0.0
84029,0.0
84030,0.0
84031,0.0
84032,1.0
84033,0.0
84034,4.0
84035,4.0
84036,0.0
84037,0.0
84038,0.0
84039,1.0
84040,0.0
84041,1.0
84042,0.0
84043,0.0
84044,1.0
84045,0.0
84046,0.0
84047,0.0
84048,0.0
84049,0.0
84050,0.0
84051,0.0
84052,1.0
84053,0.0
84054,22.0
84055,0.0
84056,1.0
84057,9.0
84058,0.0
84059,0.0
84060,2.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,1.0
84066,0.0
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.0
84073,26.0
84074,1.0
84075,11.0
84076,0.0
84077,0.0
84078,0.0
84079,2.0
84080,0.0
84081,1.0
84082,0.0
84083,0.0
84084,0.0
84085,3.0
84086,0.0
84087,3.0
84088,0.0
84089,0.0
84090,0.0
84091,0.0
84092,1.0
84093,2.0
84094,0.0
84095,0.0
84096,0.0
84097,0.0
84098,1.0
84099,0.0
84100,0.0
84101,0.0
84102,0.0
84103,0.0
84104,0.0
84105,3.0
84106,21.0
84107,0.0
84108,0.0
84109,1.0
84110,1.0
84111,2.0
84112,1.0
84113,0.0
84114,0.0
84115,0.0
84116,3.0
84117,0.0
84118,0.0
84119,5.0
84120,17.0
84121,1.0
84122,9.0
84123,2.0
84124,0.0
84125,0.0
84126,0.0
84127,0.0
84128,0.0
84129,0.0
84130,0.0
84131,0.0
84132,0.0
84133,3.0
84134,1.0
84135,0.0
84136,5.0
84137,2.0
84138,0.0
84139,31.0
84140,0.0
84141,0.0
84142,0.0
84143,0.0
84144,0.0
84145,1.0
84146,0.0
84147,0.0
84148,0.0
84149,0.0
84150,6.0
84151,0.0
84152,0.0
84153,0.0
84154,1.0
84155,0.0
84156,0.0
84157,10.0
84158,0.0
84159,0.0
84160,0.0
84161,0.0
84162,2.0
84163,1.0
84164,0.0
84165,0.0
84166,0.0
84167,5.0
84168,0.0
84169,1.0
84170,1.0
84171,0.0
84172,0.0
84173,1.0
84174,1.0
84175,0.0
84176,0.0
84177,0.0
84178,0.0
84179,3.0
84180,9.0
84181,0.0
84182,0.0
84183,1.0
84184,24.0
84185,0.0
84186,0.0
84187,0.0
84188,19.0
84189,3.0
84190,0.0
84191,0.0
84192,0.0
84193,0.0
84194,15.0
84195,1.0
84196,1.0
84197,1.0
84198,1.0
84199,0.0
84200,0.0
84201,3.0
84202,1.0
84203,0.0
84204,0.0
84205,1.0
84206,24.0
84207,6.0
84208,0.0
84209,12.0
84210,0.0
84211,0.0
84212,0.0
84213,0.0
84214,1.0
84215,33.0
84216,31.0
84217,0.0
84218,0.0
84219,0.0
84220,2.0
84221,0.0
84222,1.0
84223,0.0
84224,0.0
84225,0.0
84226,0.0
84227,0.0
84228,0.0
84229,0.0
84230,4.0
84231,1.0
84232,0.0
84233,0.0
84234,0.0
84235,13.0
84236,0.0
84237,0.0
84238,0.0
84239,0.0
84240,0.0
84241,0.0
84242,0.0
84243,18.0
84244,0.0
84245,1.0
84246,11.0
84247,1.0
84248,0.0
84249,0.0
84250,5.0
84251,0.0
84252,0.0
84253,0.0
84254,12.0
84255,0.0
84256,0.0
84257,0.0
84258,0.0
84259,17.0
84260,0.0
84261,0.0
84262,7.0
84263,0.0
84264,0.0
84265,1.0
84266,10.0
84267,0.0
84268,1.0
84269,1.0
84270,0.0
84271,0.0
84272,0.0
84273,0.0
84274,1.0
84275,0.0
84276,0.0
84277,0.0
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,25.0
84284,0.0
84285,2.0
84286,23.0
84287,0.0
84288,0.0
84289,1.0
84290,0.0
84291,0.0
84292,14.0
84293,0.0
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,1.0
84300,1.0
84301,0.0
84302,1.0
84303,0.0
84304,3.0
84305,0.0
84306,1.0
84307,0.0
84308,32.0
84309,0.0
84310,0.0
84311,8.0
84312,0.0
84313,0.0
84314,1.0
84315,1.0
84316,0.0
84317,1.0
84318,1.0
84319,0.0
84320,0.0
84321,4.0
84322,0.0
84323,0.0
84324,2.0
84325,0.0
84326,1.0
84327,1.0
84328,0.0
84329,0.0
84330,1.0
84331,1.0
84332,0.0
84333,1.0
84334,0.0
84335,26.0
84336,0.0
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,1.0
84343,0.0
84344,0.0
84345,1.0
84346,0.0
84347,18.0
84348,0.0
84349,1.0
84350,0.0
84351,0.0
84352,0.0
84353,1.0
84354,1.0
84355,0.0
84356,0.0
84357,2.0
84358,0.0
84359,2.0
84360,22.0
84361,0.0
84362,1.0
84363,26.0
84364,2.0
84365,46.0
84366,0.0
84367,1.0
84368,1.0
84369,0.0
84370,1.0
84371,0.0
84372,5.0
84373,1.0
84374,0.0
84375,1.0
84376,0.0
84377,3.0
84378,0.0
84379,1.0
84380,0.0
84381,0.0
84382,0.0
84383,0.0
84384,0.0
84385,13.0
84386,2.0
84387,0.0
84388,1.0
84389,0.0
84390,0.0
84391,3.0
84392,0.0
84393,0.0
84394,10.0
84395,0.0
84396,0.0
84397,0.0
84398,0.0
84399,0.0
84400,0.0
84401,1.0
84402,0.0
84403,0.0
84404,0.0
84405,6.0
84406,3.0
84407,0.0
84408,2.0
84409,1.0
84410,0.0
84411,2.0
84412,8.0
84413,11.0
84414,1.0
84415,6.0
84416,28.0
84417,1.0
84418,0.0
84419,29.0
84420,0.0
84421,0.0
84422,0.0
84423,0.0
84424,0.0
84425,0.0
84426,0.0
84427,0.0
84428,13.0
84429,0.0
84430,0.0
84431,0.0
84432,0.0
84433,1.0
84434,5.0
84435,26.0
84436,0.0
84437,0.0
84438,0.0
84439,16.0
84440,1.0
84441,0.0
84442,0.0
84443,0.0
84444,22.0
84445,29.0
84446,4.0
84447,1.0
84448,0.0
84449,2.0
84450,0.0
84451,2.0
84452,11.0
84453,33.0
84454,0.0
84455,0.0
84456,0.0
84457,0.0
84458,1.0
84459,26.0
84460,6.0
84461,0.0
84462,0.0
84463,0.0
84464,0.0
84465,0.0
84466,0.0
84467,0.0
84468,0.0
84469,2.0
84470,1.0
84471,5.0
84472,0.0
84473,0.0
84474,0.0
84475,0.0
84476,0.0
84477,21.0
84478,0.0
84479,17.0
84480,2.0
84481,1.0
84482,0.0
84483,1.0
84484,1.0
84485,0.0
84486,31.0
84487,0.0
84488,0.0
84489,3.0
84490,4.0
84491,1.0
84492,0.0
84493,22.0
84494,0.0
84495,0.0
84496,0.0
84497,8.0
84498,0.0
84499,26.0
84500,1.0
84501,0.0
84502,0.0
84503,0.0
84504,0.0
84505,0.0
84506,1.0
84507,0.0
84508,0.0
84509,1.0
84510,0.0
84511,0.0
84512,0.0
84513,0.0
84514,39.0
84515,10.0
84516,0.0
84517,0.0
84518,0.0
84519,37.0
84520,0.0
84521,34.0
84522,37.0
84523,1.0
84524,0.0
84525,32.0
84526,0.0
84527,0.0
84528,0.0
84529,8.0
84530,0.0
84531,0.0
84532,0.0
84533,17.0
84534,1.0
84535,1.0
84536,0.0
84537,0.0
84538,45.0
84539,0.0
84540,1.0
84541,0.0
84542,6.0
84543,0.0
84544,0.0
84545,0.0
84546,39.0
84547,0.0
84548,13.0
84549,31.0
84550,0.0
84551,4.0
84552,0.0
84553,0.0
84554,0.0
84555,8.0
84556,1.0
84557,1.0
84558,0.0
84559,2.0
84560,0.0
84561,0.0
84562,0.0
84563,23.0
84564,0.0
84565,0.0
84566,0.0
84567,0.0
84568,0.0
84569,31.0
84570,0.0
84571,0.0
84572,0.0
84573,0.0
84574,0.0
84575,0.0
84576,0.0
84577,1.0
84578,6.0
84579,38.0
84580,1.0
84581,0.0
84582,0.0
84583,0.0
84584,1.0
84585,0.0
84586,5.0
84587,0.0
84588,0.0
84589,0.0
84590,0.0
84591,0.0
84592,35.0
84593,0.0
84594,0.0
84595,1.0
84596,10.0
84597,0.0
84598,12.0
84599,2.0
84600,0.0
84601,0.0
84602,0.0
84603,2.0
84604,0.0
84605,11.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,1.0
84613,0.0
84614,0.0
84615,16.0
84616,15.0
84617,2.0
84618,2.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,1.0
84624,0.0
84625,0.0
84626,0.0
84627,21.0
84628,1.0
84629,6.0
84630,0.0
84631,0.0
84632,1.0
84633,0.0
84634,0.0
84635,4.0
84636,9.0
84637,0.0
84638,1.0
84639,5.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,0.0
84646,0.0
84647,0.0
84648,1.0
84649,2.0
84650,0.0
84651,0.0
84652,0.0
84653,0.0
84654,0.0
84655,21.0
84656,19.0
84657,1.0
84658,0.0
84659,1.0
84660,32.0
84661,2.0
84662,0.0
84663,7.0
84664,6.0
84665,2.0
84666,0.0
84667,1.0
84668,0.0
84669,0.0
84670,0.0
84671,0.0
84672,3.0
84673,3.0
84674,0.0
84675,0.0
84676,0.0
84677,0.0
84678,0.0
84679,23.0
84680,0.0
84681,0.0
84682,0.0
84683,1.0
84684,0.0
84685,0.0
84686,0.0
84687,0.0
84688,32.0
84689,0.0
84690,17.0
84691,1.0
84692,1.0
84693,0.0
84694,0.0
84695,1.0
84696,0.0
84697,0.0
84698,0.0
84699,1.0
84700,2.0
84701,0.0
84702,15.0
84703,1.0
84704,1.0
84705,1.0
84706,0.0
84707,0.0
84708,0.0
84709,3.0
84710,1.0
84711,0.0
84712,4.0
84713,0.0
84714,0.0
84715,1.0
84716,26.0
84717,1.0
84718,0.0
84719,29.0
84720,0.0
84721,0.0
84722,3.0
84723,3.0
84724,0.0
84725,1.0
84726,1.0
84727,0.0
84728,0.0
84729,11.0
84730,1.0
84731,0.0
84732,0.0
84733,1.0
84734,1.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,1.0
84741,0.0
84742,21.0
84743,0.0
84744,0.0
84745,0.0
84746,0.0
84747,1.0
84748,0.0
84749,1.0
84750,0.0
84751,22.0
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,1.0
84757,0.0
84758,3.0
84759,2.0
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,3.0
84765,0.0
84766,0.0
84767,0.0
84768,0.0
84769,0.0
84770,0.0
84771,1.0
84772,0.0
84773,3.0
84774,0.0
84775,1.0
84776,0.0
84777,0.0
84778,1.0
84779,0.0
84780,0.0
84781,1.0
84782,13.0
84783,2.0
84784,0.0
84785,6.0
84786,0.0
84787,20.0
84788,0.0
84789,1.0
84790,0.0
84791,0.0
84792,0.0
84793,0.0
84794,0.0
84795,33.0
84796,1.0
84797,3.0
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,0.0
84803,22.0
84804,0.0
84805,0.0
84806,0.0
84807,1.0
84808,0.0
84809,0.0
84810,0.0
84811,6.0
84812,0.0
84813,0.0
84814,1.0
84815,0.0
84816,0.0
84817,0.0
84818,1.0
84819,1.0
84820,0.0
84821,0.0
84822,0.0
84823,1.0
84824,0.0
84825,0.0
84826,0.0
84827,0.0
84828,13.0
84829,0.0
84830,15.0
84831,0.0
84832,1.0
84833,1.0
84834,0.0
84835,3.0
84836,0.0
84837,0.0
84838,2.0
84839,0.0
84840,0.0
84841,0.0
84842,0.0
84843,0.0
84844,0.0
84845,0.0
84846,0.0
84847,1.0
84848,0.0
84849,0.0
84850,0.0
84851,0.0
84852,0.0
84853,0.0
84854,1.0
84855,0.0
84856,0.0
84857,0.0
84858,0.0
84859,1.0
84860,0.0
84861,0.0
84862,0.0
84863,0.0
84864,0.0
84865,2.0
84866,0.0
84867,0.0
84868,0.0
84869,1.0
84870,1.0
84871,0.0
84872,0.0
84873,0.0
84874,30.0
84875,0.0
84876,2.0
84877,1.0
84878,0.0
84879,1.0
84880,0.0
84881,33.0
84882,0.0
84883,0.0
84884,0.0
84885,0.0
84886,0.0
84887,0.0
84888,2.0
84889,0.0
84890,0.0
84891,0.0
84892,19.0
84893,0.0
84894,0.0
84895,0.0
84896,0.0
84897,0.0
84898,0.0
84899,3.0
84900,0.0
84901,0.0
84902,1.0
84903,1.0
84904,1.0
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,1.0
84911,0.0
84912,0.0
84913,0.0
84914,0.0
84915,0.0
84916,0.0
84917,1.0
84918,0.0
84919,1.0
84920,1.0
84921,0.0
84922,34.0
84923,6.0
84924,0.0
84925,1.0
84926,0.0
84927,0.0
84928,0.0
84929,0.0
84930,0.0
84931,0.0
84932,0.0
84933,37.0
84934,2.0
84935,1.0
84936,0.0
84937,38.0
84938,7.0
84939,0.0
84940,0.0
84941,0.0
84942,39.0
84943,0.0
84944,1.0
84945,38.0
84946,0.0
84947,0.0
84948,1.0
84949,21.0
84950,8.0
84951,0.0
84952,6.0
84953,0.0
84954,0.0
84955,3.0
84956,0.0
84957,37.0
84958,15.0
84959,1.0
84960,1.0
84961,26.0
84962,8.0
84963,25.0
84964,19.0
84965,3.0
84966,0.0
84967,2.0
84968,15.0
84969,1.0
84970,0.0
84971,0.0
84972,0.0
84973,0.0
84974,0.0
84975,1.0
84976,0.0
84977,19.0
84978,0.0
84979,0.0
84980,11.0
84981,1.0
84982,3.0
84983,0.0
84984,0.0
84985,24.0
84986,0.0
84987,0.0
84988,14.0
84989,0.0
84990,0.0
84991,0.0
84992,0.0
84993,0.0
84994,0.0
84995,0.0
84996,0.0
84997,0.0
84998,1.0
84999,0.0
85000,0.0
85001,0.0
85002,1.0
85003,0.0
85004,2.0
85005,0.0
85006,0.0
85007,0.0
85008,4.0
85009,0.0
85010,8.0
85011,0.0
85012,0.0
85013,0.0
85014,4.0
85015,24.0
85016,0.0
85017,0.0
85018,0.0
85019,0.0
85020,0.0
85021,2.0
85022,0.0
85023,0.0
85024,31.0
85025,1.0
85026,0.0
85027,0.0
85028,0.0
85029,0.0
85030,0.0
85031,1.0
85032,0.0
85033,1.0
85034,0.0
85035,1.0
85036,1.0
85037,0.0
85038,0.0
85039,1.0
85040,0.0
85041,0.0
85042,0.0
85043,12.0
85044,0.0
85045,28.0
85046,0.0
85047,0.0
85048,0.0
85049,1.0
85050,0.0
85051,1.0
85052,0.0
85053,0.0
85054,22.0
85055,0.0
85056,0.0
85057,0.0
85058,0.0
85059,0.0
85060,0.0
85061,0.0
85062,0.0
85063,0.0
85064,0.0
85065,0.0
85066,0.0
85067,1.0
85068,0.0
85069,19.0
85070,0.0
85071,0.0
85072,1.0
85073,0.0
85074,1.0
85075,1.0
85076,28.0
85077,0.0
85078,0.0
85079,1.0
85080,21.0
85081,3.0
85082,0.0
85083,5.0
85084,0.0
85085,0.0
85086,8.0
85087,1.0
85088,0.0
85089,1.0
85090,1.0
85091,0.0
85092,0.0
85093,0.0
85094,0.0
85095,0.0
85096,3.0
85097,2.0
85098,0.0
85099,0.0
85100,0.0
85101,1.0
85102,0.0
85103,1.0
85104,0.0
85105,0.0
85106,1.0
85107,2.0
85108,0.0
85109,0.0
85110,0.0
85111,10.0
85112,1.0
85113,0.0
85114,1.0
85115,0.0
85116,1.0
85117,0.0
85118,21.0
85119,16.0
85120,0.0
85121,0.0
85122,0.0
85123,0.0
85124,0.0
85125,20.0
85126,0.0
85127,33.0
85128,1.0
85129,0.0
85130,1.0
85131,1.0
85132,0.0
85133,0.0
85134,0.0
85135,1.0
85136,26.0
85137,0.0
85138,0.0
85139,4.0
85140,0.0
85141,0.0
85142,0.0
85143,3.0
85144,0.0
85145,1.0
85146,43.0
85147,4.0
85148,0.0
85149,2.0
85150,0.0
85151,2.0
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,1.0
85159,0.0
85160,0.0
85161,1.0
85162,0.0
85163,0.0
85164,1.0
85165,1.0
85166,1.0
85167,1.0
85168,18.0
85169,1.0
85170,0.0
85171,0.0
85172,1.0
85173,21.0
85174,0.0
85175,7.0
85176,0.0
85177,1.0
85178,0.0
85179,1.0
85180,0.0
85181,0.0
85182,0.0
85183,1.0
85184,0.0
85185,0.0
85186,0.0
85187,1.0
85188,0.0
85189,0.0
85190,2.0
85191,0.0
85192,0.0
85193,0.0
85194,0.0
85195,2.0
85196,19.0
85197,0.0
85198,0.0
85199,0.0
85200,0.0
85201,2.0
85202,1.0
85203,0.0
85204,1.0
85205,1.0
85206,0.0
85207,1.0
85208,0.0
85209,2.0
85210,0.0
85211,1.0
85212,1.0
85213,1.0
85214,1.0
85215,0.0
85216,12.0
85217,0.0
85218,2.0
85219,2.0
85220,33.0
85221,0.0
85222,0.0
