,Baiap2
83026,10.0
83027,1.0
83028,12.0
83029,0.0
83030,6.0
83031,0.0
83032,7.0
83033,1.0
83034,12.0
83035,0.0
83036,6.0
83037,2.0
83038,1.0
83039,4.0
83040,17.0
83041,0.0
83042,0.0
83043,5.0
83044,0.0
83045,0.0
83046,0.0
83047,4.0
83048,0.0
83049,0.0
83050,7.0
83051,3.0
83052,0.0
83053,1.0
83054,0.0
83055,0.0
83056,0.0
83057,1.0
83058,0.0
83059,0.0
83060,2.0
83061,0.0
83062,0.0
83063,0.0
83064,1.0
83065,0.0
83066,1.0
83067,1.0
83068,0.0
83069,0.0
83070,0.0
83071,1.0
83072,0.0
83073,1.0
83074,0.0
83075,1.0
83076,1.0
83077,0.0
83078,1.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,1.0
83084,0.0
83085,1.0
83086,0.0
83087,1.0
83088,2.0
83089,1.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,2.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,1.0
83104,0.0
83105,0.0
83106,0.0
83107,5.0
83108,0.0
83109,0.0
83110,0.0
83111,0.0
83112,0.0
83113,0.0
83114,0.0
83115,0.0
83116,2.0
83117,1.0
83118,0.0
83119,0.0
83120,0.0
83121,0.0
83122,0.0
83123,0.0
83124,0.0
83125,0.0
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,1.0
83132,1.0
83133,0.0
83134,0.0
83135,2.0
83136,0.0
83137,0.0
83138,0.0
83139,0.0
83140,2.0
83141,11.0
83142,0.0
83143,0.0
83144,2.0
83145,0.0
83146,0.0
83147,0.0
83148,9.0
83149,0.0
83150,0.0
83151,1.0
83152,10.0
83153,0.0
83154,1.0
83155,0.0
83156,6.0
83157,0.0
83158,1.0
83159,0.0
83160,1.0
83161,1.0
83162,0.0
83163,0.0
83164,0.0
83165,1.0
83166,0.0
83167,0.0
83168,0.0
83169,1.0
83170,0.0
83171,0.0
83172,0.0
83173,4.0
83174,6.0
83175,0.0
83176,0.0
83177,0.0
83178,1.0
83179,0.0
83180,0.0
83181,6.0
83182,0.0
83183,2.0
83184,6.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,0.0
83190,0.0
83191,2.0
83192,5.0
83193,1.0
83194,3.0
83195,4.0
83196,11.0
83197,1.0
83198,9.0
83199,1.0
83200,1.0
83201,3.0
83202,0.0
83203,0.0
83204,11.0
83205,1.0
83206,1.0
83207,0.0
83208,5.0
83209,0.0
83210,2.0
83211,0.0
83212,1.0
83213,0.0
83214,2.0
83215,1.0
83216,3.0
83217,0.0
83218,2.0
83219,0.0
83220,0.0
83221,9.0
83222,5.0
83223,7.0
83224,3.0
83225,0.0
83226,1.0
83227,1.0
83228,1.0
83229,1.0
83230,7.0
83231,0.0
83232,2.0
83233,0.0
83234,1.0
83235,0.0
83236,0.0
83237,0.0
83238,6.0
83239,1.0
83240,0.0
83241,1.0
83242,2.0
83243,1.0
83244,8.0
83245,0.0
83246,0.0
83247,2.0
83248,0.0
83249,0.0
83250,0.0
83251,0.0
83252,0.0
83253,1.0
83254,4.0
83255,6.0
83256,1.0
83257,3.0
83258,0.0
83259,0.0
83260,1.0
83261,12.0
83262,4.0
83263,1.0
83264,0.0
83265,0.0
83266,14.0
83267,7.0
83268,0.0
83269,1.0
83270,0.0
83271,2.0
83272,0.0
83273,0.0
83274,12.0
83275,7.0
83276,0.0
83277,2.0
83278,7.0
83279,0.0
83280,3.0
83281,0.0
83282,1.0
83283,3.0
83284,4.0
83285,11.0
83286,1.0
83287,0.0
83288,0.0
83289,0.0
83290,2.0
83291,0.0
83292,0.0
83293,4.0
83294,0.0
83295,2.0
83296,1.0
83297,0.0
83298,1.0
83299,11.0
83300,0.0
83301,5.0
83302,0.0
83303,0.0
83304,0.0
83305,0.0
83306,0.0
83307,0.0
83308,6.0
83309,1.0
83310,0.0
83311,8.0
83312,2.0
83313,0.0
83314,5.0
83315,0.0
83316,0.0
83317,2.0
83318,0.0
83319,1.0
83320,0.0
83321,0.0
83322,0.0
83323,1.0
83324,6.0
83325,1.0
83326,2.0
83327,5.0
83328,0.0
83329,7.0
83330,0.0
83331,0.0
83332,0.0
83333,3.0
83334,0.0
83335,5.0
83336,9.0
83337,0.0
83338,6.0
83339,1.0
83340,3.0
83341,1.0
83342,0.0
83343,4.0
83344,0.0
83345,0.0
83346,5.0
83347,1.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,1.0
83354,0.0
83355,2.0
83356,0.0
83357,1.0
83358,6.0
83359,2.0
83360,0.0
83361,0.0
83362,0.0
83363,6.0
83364,0.0
83365,0.0
83366,4.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,0.0
83372,1.0
83373,0.0
83374,0.0
83375,4.0
83376,0.0
83377,1.0
83378,0.0
83379,4.0
83380,0.0
83381,0.0
83382,1.0
83383,0.0
83384,0.0
83385,1.0
83386,0.0
83387,1.0
83388,11.0
83389,0.0
83390,2.0
83391,0.0
83392,0.0
83393,0.0
83394,0.0
83395,0.0
83396,0.0
83397,0.0
83398,0.0
83399,2.0
83400,7.0
83401,0.0
83402,0.0
83403,0.0
83404,0.0
83405,0.0
83406,0.0
83407,2.0
83408,0.0
83409,0.0
83410,0.0
83411,1.0
83412,0.0
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,2.0
83418,0.0
83419,2.0
83420,0.0
83421,0.0
83422,1.0
83423,0.0
83424,2.0
83425,2.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,1.0
83432,0.0
83433,0.0
83434,1.0
83435,1.0
83436,0.0
83437,1.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,1.0
83443,0.0
83444,0.0
83445,0.0
83446,2.0
83447,1.0
83448,2.0
83449,0.0
83450,0.0
83451,0.0
83452,0.0
83453,1.0
83454,0.0
83455,0.0
83456,3.0
83457,0.0
83458,0.0
83459,1.0
83460,0.0
83461,0.0
83462,0.0
83463,2.0
83464,1.0
83465,0.0
83466,1.0
83467,3.0
83468,0.0
83469,1.0
83470,0.0
83471,1.0
83472,0.0
83473,0.0
83474,2.0
83475,1.0
83476,0.0
83477,0.0
83478,1.0
83479,9.0
83480,5.0
83481,6.0
83482,5.0
83483,0.0
83484,0.0
83485,0.0
83486,0.0
83487,0.0
83488,1.0
83489,1.0
83490,1.0
83491,0.0
83492,0.0
83493,1.0
83494,0.0
83495,1.0
83496,0.0
83497,2.0
83498,1.0
83499,1.0
83500,0.0
83501,1.0
83502,0.0
83503,2.0
83504,0.0
83505,2.0
83506,0.0
83507,6.0
83508,0.0
83509,0.0
83510,7.0
83511,0.0
83512,0.0
83513,0.0
83514,0.0
83515,3.0
83516,7.0
83517,1.0
83518,2.0
83519,0.0
83520,1.0
83521,0.0
83522,4.0
83523,12.0
83524,0.0
83525,5.0
83526,0.0
83527,2.0
83528,9.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,2.0
83535,0.0
83536,10.0
83537,0.0
83538,0.0
83539,2.0
83540,0.0
83541,2.0
83542,10.0
83543,0.0
83544,0.0
83545,0.0
83546,3.0
83547,3.0
83548,1.0
83549,0.0
83550,1.0
83551,0.0
83552,0.0
83553,5.0
83554,4.0
83555,0.0
83556,0.0
83557,0.0
83558,0.0
83559,4.0
83560,2.0
83561,1.0
83562,0.0
83563,2.0
83564,0.0
83565,2.0
83566,0.0
83567,0.0
83568,3.0
83569,1.0
83570,0.0
83571,0.0
83572,9.0
83573,0.0
83574,0.0
83575,7.0
83576,8.0
83577,2.0
83578,0.0
83579,3.0
83580,0.0
83581,0.0
83582,0.0
83583,0.0
83584,0.0
83585,0.0
83586,7.0
83587,6.0
83588,0.0
83589,0.0
83590,0.0
83591,0.0
83592,0.0
83593,0.0
83594,0.0
83595,0.0
83596,2.0
83597,2.0
83598,1.0
83599,1.0
83600,0.0
83601,0.0
83602,0.0
83603,1.0
83604,0.0
83605,1.0
83606,0.0
83607,0.0
83608,0.0
83609,1.0
83610,0.0
83611,0.0
83612,1.0
83613,0.0
83614,1.0
83615,0.0
83616,0.0
83617,0.0
83618,0.0
83619,7.0
83620,0.0
83621,4.0
83622,0.0
83623,0.0
83624,0.0
83625,0.0
83626,4.0
83627,0.0
83628,0.0
83629,2.0
83630,8.0
83631,0.0
83632,0.0
83633,0.0
83634,0.0
83635,1.0
83636,0.0
83637,1.0
83638,1.0
83639,0.0
83640,0.0
83641,0.0
83642,0.0
83643,1.0
83644,0.0
83645,0.0
83646,0.0
83647,2.0
83648,0.0
83649,0.0
83650,0.0
83651,0.0
83652,5.0
83653,1.0
83654,1.0
83655,0.0
83656,2.0
83657,1.0
83658,0.0
83659,1.0
83660,2.0
83661,8.0
83662,2.0
83663,1.0
83664,0.0
83665,5.0
83666,0.0
83667,0.0
83668,1.0
83669,0.0
83670,3.0
83671,0.0
83672,0.0
83673,0.0
83674,0.0
83675,6.0
83676,0.0
83677,0.0
83678,3.0
83679,0.0
83680,0.0
83681,1.0
83682,0.0
83683,0.0
83684,0.0
83685,0.0
83686,0.0
83687,0.0
83688,0.0
83689,0.0
83690,2.0
83691,0.0
83692,0.0
83693,0.0
83694,1.0
83695,0.0
83696,1.0
83697,0.0
83698,0.0
83699,1.0
83700,2.0
83701,0.0
83702,7.0
83703,2.0
83704,1.0
83705,1.0
83706,0.0
83707,0.0
83708,0.0
83709,0.0
83710,0.0
83711,0.0
83712,0.0
83713,1.0
83714,0.0
83715,0.0
83716,0.0
83717,0.0
83718,1.0
83719,3.0
83720,0.0
83721,0.0
83722,0.0
83723,0.0
83724,0.0
83725,0.0
83726,0.0
83727,0.0
83728,0.0
83729,0.0
83730,1.0
83731,3.0
83732,1.0
83733,0.0
83734,0.0
83735,0.0
83736,0.0
83737,0.0
83738,0.0
83739,0.0
83740,1.0
83741,0.0
83742,0.0
83743,0.0
83744,3.0
83745,0.0
83746,0.0
83747,0.0
83748,0.0
83749,1.0
83750,5.0
83751,0.0
83752,0.0
83753,3.0
83754,0.0
83755,1.0
83756,2.0
83757,0.0
83758,0.0
83759,0.0
83760,0.0
83761,1.0
83762,0.0
83763,0.0
83764,0.0
83765,0.0
83766,0.0
83767,1.0
83768,1.0
83769,0.0
83770,4.0
83771,0.0
83772,1.0
83773,1.0
83774,0.0
83775,0.0
83776,0.0
83777,0.0
83778,5.0
83779,0.0
83780,1.0
83781,0.0
83782,0.0
83783,0.0
83784,1.0
83785,5.0
83786,0.0
83787,1.0
83788,3.0
83789,0.0
83790,0.0
83791,0.0
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,2.0
83801,0.0
83802,5.0
83803,0.0
83804,2.0
83805,2.0
83806,1.0
83807,0.0
83808,0.0
83809,2.0
83810,0.0
83811,0.0
83812,0.0
83813,1.0
83814,0.0
83815,0.0
83816,0.0
83817,0.0
83818,0.0
83819,5.0
83820,0.0
83821,0.0
83822,0.0
83823,2.0
83824,0.0
83825,3.0
83826,1.0
83827,7.0
83828,0.0
83829,19.0
83830,5.0
83831,10.0
83832,0.0
83833,0.0
83834,1.0
83835,5.0
83836,5.0
83837,4.0
83838,1.0
83839,8.0
83840,0.0
83841,1.0
83842,9.0
83843,1.0
83844,17.0
83845,13.0
83846,13.0
83847,9.0
83848,2.0
83849,10.0
83850,1.0
83851,0.0
83852,5.0
83853,0.0
83854,9.0
83855,7.0
83856,2.0
83857,0.0
83858,9.0
83859,8.0
83860,5.0
83861,0.0
83862,3.0
83863,4.0
83864,10.0
83865,6.0
83866,0.0
83867,0.0
83868,0.0
83869,4.0
83870,0.0
83871,0.0
83872,0.0
83873,13.0
83874,4.0
83875,1.0
83876,0.0
83877,1.0
83878,0.0
83879,0.0
83880,1.0
83881,3.0
83882,4.0
83883,0.0
83884,1.0
83885,5.0
83886,1.0
83887,0.0
83888,5.0
83889,7.0
83890,0.0
83891,1.0
83892,11.0
83893,6.0
83894,0.0
83895,2.0
83896,10.0
83897,0.0
83898,0.0
83899,1.0
83900,0.0
83901,4.0
83902,9.0
83903,0.0
83904,2.0
83905,2.0
83906,0.0
83907,1.0
83908,11.0
83909,0.0
83910,2.0
83911,0.0
83912,5.0
83913,0.0
83914,11.0
83915,6.0
83916,1.0
83917,4.0
83918,7.0
83919,1.0
83920,1.0
83921,0.0
83922,1.0
83923,15.0
83924,8.0
83925,7.0
83926,0.0
83927,0.0
83928,0.0
83929,13.0
83930,1.0
83931,3.0
83932,6.0
83933,1.0
83934,0.0
83935,1.0
83936,9.0
83937,1.0
83938,0.0
83939,2.0
83940,0.0
83941,6.0
83942,2.0
83943,3.0
83944,1.0
83945,2.0
83946,1.0
83947,0.0
83948,6.0
83949,0.0
83950,6.0
83951,0.0
83952,1.0
83953,2.0
83954,0.0
83955,12.0
83956,0.0
83957,11.0
83958,7.0
83959,3.0
83960,2.0
83961,0.0
83962,7.0
83963,2.0
83964,16.0
83965,9.0
83966,0.0
83967,11.0
83968,0.0
83969,10.0
83970,10.0
83971,5.0
83972,8.0
83973,8.0
83974,7.0
83975,1.0
83976,16.0
83977,1.0
83978,0.0
83979,5.0
83980,4.0
83981,1.0
83982,6.0
83983,0.0
83984,17.0
83985,1.0
83986,5.0
83987,15.0
83988,0.0
83989,0.0
83990,0.0
83991,5.0
83992,0.0
83993,6.0
83994,1.0
83995,8.0
83996,1.0
83997,7.0
83998,4.0
83999,3.0
84000,2.0
84001,4.0
84002,3.0
84003,10.0
84004,15.0
84005,0.0
84006,0.0
84007,0.0
84008,0.0
84009,0.0
84010,0.0
84011,0.0
84012,0.0
84013,3.0
84014,0.0
84015,17.0
84016,0.0
84017,16.0
84018,1.0
84019,7.0
84020,10.0
84021,5.0
84022,5.0
84023,2.0
84024,0.0
84025,7.0
84026,0.0
84027,15.0
84028,4.0
84029,10.0
84030,11.0
84031,5.0
84032,26.0
84033,11.0
84034,1.0
84035,4.0
84036,10.0
84037,14.0
84038,6.0
84039,22.0
84040,15.0
84041,9.0
84042,5.0
84043,2.0
84044,7.0
84045,8.0
84046,8.0
84047,1.0
84048,0.0
84049,2.0
84050,17.0
84051,17.0
84052,0.0
84053,17.0
84054,1.0
84055,5.0
84056,7.0
84057,0.0
84058,17.0
84059,2.0
84060,0.0
84061,8.0
84062,14.0
84063,3.0
84064,0.0
84065,1.0
84066,2.0
84067,8.0
84068,1.0
84069,8.0
84070,13.0
84071,0.0
84072,18.0
84073,2.0
84074,0.0
84075,18.0
84076,8.0
84077,3.0
84078,12.0
84079,0.0
84080,0.0
84081,18.0
84082,1.0
84083,1.0
84084,9.0
84085,8.0
84086,3.0
84087,3.0
84088,15.0
84089,1.0
84090,1.0
84091,4.0
84092,2.0
84093,7.0
84094,10.0
84095,0.0
84096,13.0
84097,3.0
84098,7.0
84099,8.0
84100,4.0
84101,0.0
84102,1.0
84103,0.0
84104,5.0
84105,10.0
84106,0.0
84107,11.0
84108,0.0
84109,1.0
84110,1.0
84111,23.0
84112,1.0
84113,3.0
84114,5.0
84115,8.0
84116,23.0
84117,1.0
84118,9.0
84119,21.0
84120,15.0
84121,8.0
84122,0.0
84123,0.0
84124,9.0
84125,2.0
84126,0.0
84127,14.0
84128,2.0
84129,8.0
84130,16.0
84131,3.0
84132,14.0
84133,1.0
84134,1.0
84135,0.0
84136,0.0
84137,0.0
84138,2.0
84139,7.0
84140,18.0
84141,5.0
84142,19.0
84143,1.0
84144,5.0
84145,6.0
84146,2.0
84147,3.0
84148,9.0
84149,9.0
84150,10.0
84151,13.0
84152,1.0
84153,5.0
84154,25.0
84155,11.0
84156,1.0
84157,0.0
84158,1.0
84159,0.0
84160,4.0
84161,0.0
84162,9.0
84163,16.0
84164,3.0
84165,25.0
84166,16.0
84167,8.0
84168,4.0
84169,1.0
84170,12.0
84171,1.0
84172,7.0
84173,11.0
84174,0.0
84175,0.0
84176,5.0
84177,8.0
84178,0.0
84179,14.0
84180,7.0
84181,1.0
84182,0.0
84183,14.0
84184,0.0
84185,0.0
84186,8.0
84187,14.0
84188,0.0
84189,0.0
84190,9.0
84191,1.0
84192,0.0
84193,13.0
84194,1.0
84195,1.0
84196,0.0
84197,4.0
84198,13.0
84199,3.0
84200,1.0
84201,6.0
84202,0.0
84203,0.0
84204,19.0
84205,12.0
84206,1.0
84207,0.0
84208,5.0
84209,3.0
84210,12.0
84211,6.0
84212,3.0
84213,0.0
84214,1.0
84215,0.0
84216,1.0
84217,0.0
84218,19.0
84219,1.0
84220,0.0
84221,10.0
84222,1.0
84223,0.0
84224,1.0
84225,9.0
84226,3.0
84227,0.0
84228,6.0
84229,27.0
84230,0.0
84231,1.0
84232,1.0
84233,7.0
84234,3.0
84235,0.0
84236,8.0
84237,0.0
84238,0.0
84239,13.0
84240,19.0
84241,10.0
84242,18.0
84243,0.0
84244,3.0
84245,16.0
84246,15.0
84247,0.0
84248,12.0
84249,3.0
84250,0.0
84251,2.0
84252,1.0
84253,2.0
84254,5.0
84255,0.0
84256,13.0
84257,5.0
84258,5.0
84259,8.0
84260,21.0
84261,1.0
84262,1.0
84263,2.0
84264,14.0
84265,0.0
84266,0.0
84267,0.0
84268,0.0
84269,19.0
84270,0.0
84271,9.0
84272,7.0
84273,0.0
84274,6.0
84275,8.0
84276,7.0
84277,1.0
84278,1.0
84279,1.0
84280,0.0
84281,0.0
84282,1.0
84283,0.0
84284,0.0
84285,13.0
84286,2.0
84287,6.0
84288,3.0
84289,0.0
84290,7.0
84291,12.0
84292,1.0
84293,0.0
84294,0.0
84295,1.0
84296,0.0
84297,1.0
84298,3.0
84299,27.0
84300,0.0
84301,0.0
84302,1.0
84303,0.0
84304,13.0
84305,12.0
84306,5.0
84307,0.0
84308,0.0
84309,24.0
84310,1.0
84311,0.0
84312,0.0
84313,4.0
84314,0.0
84315,15.0
84316,4.0
84317,0.0
84318,0.0
84319,4.0
84320,5.0
84321,6.0
84322,7.0
84323,0.0
84324,0.0
84325,1.0
84326,5.0
84327,1.0
84328,0.0
84329,17.0
84330,3.0
84331,0.0
84332,3.0
84333,9.0
84334,0.0
84335,0.0
84336,0.0
84337,1.0
84338,14.0
84339,1.0
84340,11.0
84341,4.0
84342,10.0
84343,8.0
84344,0.0
84345,0.0
84346,1.0
84347,11.0
84348,2.0
84349,1.0
84350,10.0
84351,1.0
84352,2.0
84353,18.0
84354,2.0
84355,6.0
84356,4.0
84357,8.0
84358,1.0
84359,1.0
84360,0.0
84361,1.0
84362,3.0
84363,0.0
84364,1.0
84365,0.0
84366,2.0
84367,1.0
84368,0.0
84369,0.0
84370,1.0
84371,0.0
84372,0.0
84373,13.0
84374,3.0
84375,11.0
84376,5.0
84377,12.0
84378,0.0
84379,10.0
84380,11.0
84381,0.0
84382,16.0
84383,17.0
84384,4.0
84385,0.0
84386,0.0
84387,1.0
84388,3.0
84389,3.0
84390,7.0
84391,1.0
84392,11.0
84393,34.0
84394,12.0
84395,0.0
84396,4.0
84397,3.0
84398,0.0
84399,1.0
84400,0.0
84401,9.0
84402,4.0
84403,13.0
84404,1.0
84405,0.0
84406,22.0
84407,6.0
84408,0.0
84409,1.0
84410,11.0
84411,0.0
84412,0.0
84413,0.0
84414,0.0
84415,1.0
84416,0.0
84417,2.0
84418,1.0
84419,0.0
84420,1.0
84421,0.0
84422,0.0
84423,4.0
84424,0.0
84425,11.0
84426,0.0
84427,3.0
84428,7.0
84429,5.0
84430,22.0
84431,9.0
84432,5.0
84433,8.0
84434,2.0
84435,1.0
84436,6.0
84437,1.0
84438,0.0
84439,0.0
84440,0.0
84441,0.0
84442,1.0
84443,4.0
84444,1.0
84445,0.0
84446,1.0
84447,10.0
84448,13.0
84449,0.0
84450,0.0
84451,0.0
84452,19.0
84453,0.0
84454,1.0
84455,6.0
84456,0.0
84457,9.0
84458,7.0
84459,0.0
84460,0.0
84461,9.0
84462,14.0
84463,0.0
84464,0.0
84465,0.0
84466,14.0
84467,11.0
84468,1.0
84469,0.0
84470,1.0
84471,1.0
84472,3.0
84473,0.0
84474,0.0
84475,5.0
84476,0.0
84477,0.0
84478,6.0
84479,1.0
84480,0.0
84481,12.0
84482,4.0
84483,0.0
84484,0.0
84485,10.0
84486,0.0
84487,0.0
84488,14.0
84489,0.0
84490,5.0
84491,1.0
84492,3.0
84493,0.0
84494,12.0
84495,1.0
84496,2.0
84497,0.0
84498,15.0
84499,0.0
84500,3.0
84501,1.0
84502,2.0
84503,0.0
84504,5.0
84505,0.0
84506,1.0
84507,18.0
84508,15.0
84509,13.0
84510,10.0
84511,4.0
84512,4.0
84513,15.0
84514,0.0
84515,0.0
84516,0.0
84517,0.0
84518,16.0
84519,0.0
84520,23.0
84521,0.0
84522,0.0
84523,12.0
84524,0.0
84525,0.0
84526,0.0
84527,7.0
84528,3.0
84529,1.0
84530,6.0
84531,0.0
84532,2.0
84533,0.0
84534,0.0
84535,12.0
84536,9.0
84537,0.0
84538,1.0
84539,0.0
84540,3.0
84541,23.0
84542,0.0
84543,13.0
84544,17.0
84545,9.0
84546,0.0
84547,5.0
84548,0.0
84549,0.0
84550,3.0
84551,7.0
84552,1.0
84553,8.0
84554,0.0
84555,1.0
84556,3.0
84557,9.0
84558,0.0
84559,19.0
84560,0.0
84561,0.0
84562,4.0
84563,0.0
84564,0.0
84565,2.0
84566,0.0
84567,0.0
84568,17.0
84569,0.0
84570,5.0
84571,6.0
84572,6.0
84573,0.0
84574,0.0
84575,0.0
84576,3.0
84577,0.0
84578,22.0
84579,0.0
84580,13.0
84581,13.0
84582,3.0
84583,0.0
84584,0.0
84585,0.0
84586,0.0
84587,13.0
84588,6.0
84589,0.0
84590,0.0
84591,2.0
84592,1.0
84593,0.0
84594,0.0
84595,1.0
84596,0.0
84597,21.0
84598,0.0
84599,3.0
84600,0.0
84601,2.0
84602,28.0
84603,22.0
84604,1.0
84605,0.0
84606,2.0
84607,1.0
84608,1.0
84609,1.0
84610,4.0
84611,13.0
84612,22.0
84613,21.0
84614,6.0
84615,0.0
84616,0.0
84617,9.0
84618,7.0
84619,6.0
84620,0.0
84621,5.0
84622,2.0
84623,13.0
84624,9.0
84625,12.0
84626,0.0
84627,1.0
84628,1.0
84629,0.0
84630,0.0
84631,1.0
84632,10.0
84633,0.0
84634,3.0
84635,0.0
84636,1.0
84637,14.0
84638,0.0
84639,19.0
84640,8.0
84641,7.0
84642,0.0
84643,6.0
84644,16.0
84645,2.0
84646,11.0
84647,17.0
84648,3.0
84649,1.0
84650,0.0
84651,13.0
84652,22.0
84653,15.0
84654,5.0
84655,0.0
84656,0.0
84657,2.0
84658,11.0
84659,2.0
84660,1.0
84661,0.0
84662,0.0
84663,0.0
84664,16.0
84665,11.0
84666,16.0
84667,0.0
84668,0.0
84669,1.0
84670,10.0
84671,17.0
84672,21.0
84673,7.0
84674,0.0
84675,1.0
84676,0.0
84677,3.0
84678,1.0
84679,0.0
84680,4.0
84681,2.0
84682,1.0
84683,27.0
84684,0.0
84685,14.0
84686,13.0
84687,2.0
84688,0.0
84689,18.0
84690,0.0
84691,20.0
84692,7.0
84693,0.0
84694,2.0
84695,31.0
84696,3.0
84697,2.0
84698,0.0
84699,0.0
84700,16.0
84701,1.0
84702,0.0
84703,26.0
84704,16.0
84705,31.0
84706,0.0
84707,17.0
84708,3.0
84709,14.0
84710,10.0
84711,0.0
84712,0.0
84713,0.0
84714,16.0
84715,0.0
84716,0.0
84717,1.0
84718,0.0
84719,0.0
84720,1.0
84721,0.0
84722,18.0
84723,0.0
84724,1.0
84725,21.0
84726,3.0
84727,0.0
84728,0.0
84729,0.0
84730,4.0
84731,8.0
84732,0.0
84733,0.0
84734,32.0
84735,14.0
84736,0.0
84737,3.0
84738,3.0
84739,0.0
84740,0.0
84741,0.0
84742,0.0
84743,15.0
84744,27.0
84745,3.0
84746,22.0
84747,0.0
84748,21.0
84749,2.0
84750,0.0
84751,0.0
84752,0.0
84753,27.0
84754,3.0
84755,11.0
84756,0.0
84757,2.0
84758,19.0
84759,28.0
84760,1.0
84761,0.0
84762,37.0
84763,3.0
84764,0.0
84765,10.0
84766,18.0
84767,6.0
84768,0.0
84769,8.0
84770,7.0
84771,19.0
84772,15.0
84773,0.0
84774,10.0
84775,1.0
84776,15.0
84777,12.0
84778,0.0
84779,0.0
84780,1.0
84781,84.0
84782,10.0
84783,24.0
84784,1.0
84785,0.0
84786,0.0
84787,0.0
84788,0.0
84789,17.0
84790,0.0
84791,27.0
84792,0.0
84793,0.0
84794,7.0
84795,1.0
84796,0.0
84797,1.0
84798,1.0
84799,40.0
84800,11.0
84801,0.0
84802,0.0
84803,0.0
84804,2.0
84805,1.0
84806,2.0
84807,0.0
84808,0.0
84809,10.0
84810,2.0
84811,0.0
84812,8.0
84813,12.0
84814,0.0
84815,0.0
84816,0.0
84817,0.0
84818,55.0
84819,8.0
84820,14.0
84821,24.0
84822,6.0
84823,1.0
84824,12.0
84825,7.0
84826,0.0
84827,0.0
84828,0.0
84829,2.0
84830,0.0
84831,51.0
84832,0.0
84833,13.0
84834,0.0
84835,0.0
84836,9.0
84837,12.0
84838,5.0
84839,0.0
84840,21.0
84841,40.0
84842,0.0
84843,0.0
84844,0.0
84845,23.0
84846,5.0
84847,26.0
84848,10.0
84849,1.0
84850,1.0
84851,10.0
84852,1.0
84853,2.0
84854,19.0
84855,0.0
84856,9.0
84857,1.0
84858,4.0
84859,0.0
84860,8.0
84861,1.0
84862,0.0
84863,15.0
84864,4.0
84865,4.0
84866,24.0
84867,17.0
84868,14.0
84869,14.0
84870,7.0
84871,0.0
84872,15.0
84873,2.0
84874,0.0
84875,4.0
84876,50.0
84877,1.0
84878,24.0
84879,1.0
84880,1.0
84881,0.0
84882,0.0
84883,43.0
84884,1.0
84885,8.0
84886,35.0
84887,25.0
84888,32.0
84889,5.0
84890,19.0
84891,5.0
84892,0.0
84893,21.0
84894,0.0
84895,0.0
84896,0.0
84897,6.0
84898,8.0
84899,0.0
84900,19.0
84901,0.0
84902,0.0
84903,22.0
84904,22.0
84905,11.0
84906,4.0
84907,0.0
84908,0.0
84909,13.0
84910,34.0
84911,5.0
84912,0.0
84913,2.0
84914,11.0
84915,0.0
84916,5.0
84917,33.0
84918,14.0
84919,10.0
84920,11.0
84921,27.0
84922,0.0
84923,0.0
84924,24.0
84925,34.0
84926,6.0
84927,36.0
84928,0.0
84929,0.0
84930,0.0
84931,27.0
84932,25.0
84933,0.0
84934,0.0
84935,1.0
84936,1.0
84937,0.0
84938,3.0
84939,14.0
84940,32.0
84941,23.0
84942,0.0
84943,0.0
84944,0.0
84945,0.0
84946,0.0
84947,0.0
84948,2.0
84949,0.0
84950,0.0
84951,0.0
84952,0.0
84953,0.0
84954,0.0
84955,0.0
84956,0.0
84957,0.0
84958,0.0
84959,0.0
84960,0.0
84961,0.0
84962,0.0
84963,0.0
84964,0.0
84965,2.0
84966,1.0
84967,0.0
84968,0.0
84969,0.0
84970,9.0
84971,5.0
84972,1.0
84973,25.0
84974,7.0
84975,0.0
84976,1.0
84977,5.0
84978,2.0
84979,0.0
84980,0.0
84981,0.0
84982,4.0
84983,0.0
84984,2.0
84985,0.0
84986,4.0
84987,0.0
84988,0.0
84989,31.0
84990,0.0
84991,0.0
84992,2.0
84993,13.0
84994,20.0
84995,0.0
84996,2.0
84997,9.0
84998,1.0
84999,2.0
85000,8.0
85001,0.0
85002,10.0
85003,2.0
85004,1.0
85005,0.0
85006,6.0
85007,0.0
85008,0.0
85009,1.0
85010,0.0
85011,0.0
85012,20.0
85013,15.0
85014,0.0
85015,0.0
85016,0.0
85017,19.0
85018,0.0
85019,0.0
85020,16.0
85021,16.0
85022,0.0
85023,31.0
85024,0.0
