,Gpr162
85980,4.0
85981,0.0
85982,1.0
85983,2.0
85984,1.0
85985,0.0
85986,6.0
85987,0.0
85988,2.0
85989,0.0
85990,5.0
85991,3.0
85992,2.0
85993,6.0
85994,1.0
85995,0.0
85996,6.0
85997,2.0
85998,10.0
85999,1.0
86000,0.0
86001,4.0
86002,0.0
86003,3.0
86004,0.0
86005,1.0
86006,0.0
86007,1.0
86008,3.0
86009,0.0
86010,6.0
86011,5.0
86012,2.0
86013,2.0
86014,1.0
86015,2.0
86016,0.0
86017,1.0
86018,1.0
86019,3.0
86020,1.0
86021,1.0
86022,0.0
86023,5.0
86024,0.0
86025,0.0
86026,3.0
86027,0.0
86028,0.0
86029,0.0
86030,4.0
86031,5.0
86032,2.0
86033,0.0
86034,2.0
86035,5.0
86036,4.0
86037,0.0
86038,4.0
86039,0.0
86040,7.0
86041,7.0
86042,1.0
86043,1.0
86044,1.0
86045,0.0
86046,3.0
86047,0.0
86048,0.0
86049,0.0
86050,0.0
86051,0.0
86052,1.0
86053,5.0
86054,3.0
86055,0.0
86056,1.0
86057,3.0
86058,3.0
86059,0.0
86060,0.0
86061,1.0
86062,0.0
86063,1.0
86064,0.0
86065,9.0
86066,0.0
86067,0.0
86068,1.0
86069,0.0
86070,3.0
86071,2.0
86072,0.0
86073,3.0
86074,2.0
86075,2.0
86076,2.0
86077,1.0
86078,1.0
86079,6.0
86080,0.0
86081,0.0
86082,0.0
86083,3.0
86084,0.0
86085,3.0
86086,4.0
86087,4.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,1.0
86093,1.0
86094,1.0
86095,3.0
86096,0.0
86097,2.0
86098,0.0
86099,0.0
86100,0.0
86101,10.0
86102,4.0
86103,1.0
86104,2.0
86105,0.0
86106,1.0
86107,0.0
86108,0.0
86109,0.0
86110,2.0
86111,8.0
86112,1.0
86113,0.0
86114,1.0
86115,0.0
86116,6.0
86117,0.0
86118,1.0
86119,0.0
86120,0.0
86121,0.0
86122,1.0
86123,0.0
86124,2.0
86125,1.0
86126,0.0
86127,0.0
86128,0.0
86129,2.0
86130,5.0
86131,0.0
86132,1.0
86133,0.0
86134,0.0
86135,0.0
86136,0.0
86137,5.0
86138,1.0
86139,3.0
86140,2.0
86141,5.0
86142,3.0
86143,0.0
86144,0.0
86145,3.0
86146,5.0
86147,8.0
86148,5.0
86149,2.0
86150,4.0
86151,2.0
86152,2.0
86153,1.0
86154,0.0
86155,1.0
86156,1.0
86157,1.0
86158,2.0
86159,0.0
86160,3.0
86161,1.0
86162,0.0
86163,4.0
86164,0.0
86165,1.0
86166,0.0
86167,3.0
86168,1.0
86169,4.0
86170,1.0
86171,4.0
86172,3.0
86173,5.0
86174,7.0
86175,2.0
86176,0.0
86177,3.0
86178,7.0
86179,2.0
86180,0.0
86181,0.0
86182,3.0
86183,6.0
86184,3.0
86185,2.0
86186,2.0
86187,0.0
86188,2.0
86189,1.0
86190,1.0
86191,0.0
86192,0.0
86193,7.0
86194,0.0
86195,6.0
86196,4.0
86197,0.0
86198,7.0
86199,1.0
86200,0.0
86201,1.0
86202,6.0
86203,0.0
86204,14.0
86205,2.0
86206,0.0
86207,4.0
86208,5.0
86209,0.0
86210,2.0
86211,1.0
86212,4.0
86213,4.0
86214,2.0
86215,0.0
86216,0.0
86217,5.0
86218,5.0
86219,1.0
86220,1.0
86221,1.0
86222,1.0
86223,3.0
86224,1.0
86225,1.0
86226,2.0
86227,0.0
86228,1.0
86229,1.0
86230,4.0
86231,2.0
86232,3.0
86233,0.0
86234,5.0
86235,0.0
86236,0.0
86237,2.0
86238,0.0
86239,2.0
86240,2.0
86241,0.0
86242,0.0
86243,2.0
86244,1.0
86245,3.0
86246,1.0
86247,6.0
86248,0.0
86249,3.0
86250,1.0
86251,0.0
86252,1.0
86253,0.0
86254,2.0
86255,0.0
86256,2.0
86257,4.0
86258,0.0
86259,1.0
86260,2.0
86261,3.0
86262,6.0
86263,1.0
86264,2.0
86265,3.0
86266,3.0
86267,5.0
86268,3.0
86269,0.0
86270,0.0
86271,3.0
86272,4.0
86273,7.0
86274,0.0
86275,2.0
86276,5.0
86277,0.0
86278,2.0
86279,0.0
86280,1.0
86281,1.0
86282,3.0
86283,10.0
86284,0.0
86285,7.0
86286,2.0
86287,0.0
86288,1.0
86289,0.0
86290,1.0
86291,1.0
86292,0.0
86293,0.0
86294,2.0
86295,3.0
86296,12.0
86297,6.0
86298,3.0
86299,6.0
86300,1.0
86301,5.0
86302,0.0
86303,0.0
86304,6.0
86305,2.0
86306,3.0
86307,0.0
86308,5.0
86309,2.0
86310,1.0
86311,2.0
86312,2.0
86313,2.0
86314,5.0
86315,1.0
86316,3.0
86317,9.0
86318,1.0
86319,0.0
86320,0.0
86321,1.0
86322,3.0
86323,1.0
86324,0.0
86325,0.0
86326,1.0
86327,3.0
86328,10.0
86329,6.0
86330,0.0
86331,10.0
86332,2.0
86333,0.0
86334,3.0
86335,3.0
86336,4.0
86337,1.0
86338,2.0
86339,1.0
86340,1.0
86341,0.0
86342,2.0
86343,1.0
86344,0.0
86345,4.0
86346,2.0
86347,1.0
86348,5.0
86349,0.0
86350,1.0
86351,4.0
86352,0.0
86353,9.0
86354,0.0
86355,6.0
86356,2.0
86357,0.0
86358,4.0
86359,7.0
86360,5.0
86361,0.0
86362,3.0
86363,5.0
86364,1.0
86365,0.0
86366,3.0
86367,0.0
86368,6.0
86369,1.0
86370,0.0
86371,1.0
86372,1.0
86373,10.0
86374,9.0
86375,2.0
86376,0.0
86377,0.0
86378,0.0
86379,5.0
86380,1.0
86381,1.0
86382,0.0
86383,1.0
86384,3.0
86385,1.0
86386,5.0
86387,2.0
86388,1.0
86389,0.0
86390,1.0
86391,0.0
86392,0.0
86393,5.0
86394,2.0
86395,6.0
86396,1.0
86397,0.0
86398,3.0
86399,6.0
86400,5.0
86401,2.0
86402,4.0
86403,0.0
86404,5.0
86405,0.0
86406,0.0
86407,2.0
86408,1.0
86409,0.0
86410,0.0
86411,3.0
86412,4.0
86413,1.0
86414,2.0
86415,5.0
86416,1.0
86417,6.0
86418,2.0
86419,4.0
86420,0.0
86421,1.0
86422,1.0
86423,5.0
86424,3.0
86425,6.0
86426,0.0
86427,1.0
86428,3.0
86429,2.0
86430,4.0
86431,6.0
86432,5.0
86433,1.0
86434,0.0
86435,3.0
86436,0.0
86437,1.0
86438,2.0
86439,0.0
86440,6.0
86441,0.0
86442,8.0
86443,3.0
86444,0.0
86445,3.0
86446,8.0
86447,0.0
86448,0.0
86449,0.0
86450,6.0
86451,2.0
86452,0.0
86453,6.0
86454,1.0
86455,0.0
86456,0.0
86457,6.0
86458,1.0
86459,3.0
86460,0.0
86461,3.0
86462,10.0
86463,3.0
86464,3.0
86465,1.0
86466,1.0
86467,10.0
86468,4.0
86469,0.0
86470,3.0
86471,8.0
86472,4.0
86473,2.0
86474,4.0
86475,1.0
86476,3.0
86477,2.0
86478,4.0
86479,2.0
86480,3.0
86481,2.0
86482,0.0
86483,5.0
86484,0.0
86485,14.0
86486,1.0
86487,2.0
86488,3.0
86489,5.0
86490,0.0
86491,1.0
86492,5.0
86493,0.0
86494,2.0
86495,4.0
86496,0.0
86497,2.0
86498,2.0
86499,5.0
86500,1.0
86501,7.0
86502,5.0
86503,1.0
86504,0.0
86505,7.0
86506,5.0
86507,1.0
86508,0.0
86509,2.0
86510,4.0
86511,0.0
86512,2.0
86513,0.0
86514,0.0
86515,1.0
86516,3.0
86517,4.0
86518,1.0
86519,0.0
86520,3.0
86521,6.0
86522,0.0
86523,2.0
86524,0.0
86525,8.0
86526,4.0
86527,2.0
86528,4.0
86529,4.0
86530,4.0
86531,5.0
86532,3.0
86533,0.0
86534,0.0
86535,4.0
86536,0.0
86537,0.0
86538,5.0
86539,0.0
86540,2.0
86541,4.0
86542,0.0
86543,2.0
86544,6.0
86545,1.0
86546,1.0
86547,7.0
86548,4.0
86549,2.0
86550,1.0
86551,5.0
86552,2.0
86553,6.0
86554,4.0
86555,3.0
86556,1.0
86557,2.0
86558,0.0
86559,1.0
86560,2.0
86561,4.0
86562,2.0
86563,9.0
86564,5.0
86565,2.0
86566,3.0
86567,4.0
86568,3.0
86569,8.0
86570,0.0
86571,6.0
86572,9.0
86573,0.0
86574,3.0
86575,5.0
86576,0.0
86577,3.0
86578,3.0
86579,3.0
86580,0.0
86581,4.0
86582,3.0
86583,11.0
86584,8.0
86585,1.0
86586,0.0
86587,0.0
86588,0.0
86589,5.0
86590,2.0
86591,2.0
86592,1.0
86593,1.0
86594,1.0
86595,3.0
86596,4.0
86597,3.0
86598,6.0
86599,12.0
86600,3.0
86601,1.0
86602,0.0
86603,1.0
86604,7.0
86605,4.0
86606,2.0
86607,0.0
86608,0.0
86609,0.0
86610,6.0
86611,1.0
86612,1.0
86613,7.0
86614,3.0
86615,1.0
86616,9.0
86617,1.0
86618,3.0
86619,3.0
86620,6.0
86621,3.0
86622,1.0
86623,6.0
86624,3.0
86625,1.0
86626,4.0
86627,0.0
86628,1.0
86629,7.0
86630,2.0
86631,6.0
86632,0.0
86633,3.0
86634,1.0
86635,0.0
86636,5.0
86637,7.0
86638,0.0
86639,0.0
86640,3.0
86641,4.0
86642,0.0
86643,4.0
86644,6.0
86645,4.0
86646,1.0
86647,2.0
86648,0.0
86649,5.0
86650,1.0
86651,3.0
86652,6.0
86653,0.0
86654,0.0
86655,0.0
86656,5.0
86657,2.0
86658,8.0
86659,4.0
86660,2.0
86661,1.0
86662,11.0
86663,7.0
86664,1.0
86665,4.0
86666,1.0
86667,4.0
86668,3.0
86669,3.0
86670,1.0
86671,0.0
86672,1.0
86673,0.0
86674,1.0
86675,2.0
86676,5.0
86677,1.0
86678,3.0
86679,4.0
86680,3.0
86681,2.0
86682,1.0
86683,0.0
86684,15.0
86685,2.0
86686,2.0
86687,2.0
86688,0.0
86689,7.0
86690,0.0
86691,1.0
86692,7.0
86693,6.0
86694,6.0
86695,1.0
86696,7.0
86697,3.0
86698,8.0
86699,1.0
86700,2.0
86701,0.0
86702,0.0
86703,8.0
86704,3.0
86705,1.0
86706,0.0
86707,1.0
86708,0.0
86709,6.0
86710,1.0
86711,0.0
86712,2.0
86713,1.0
86714,10.0
86715,3.0
86716,0.0
86717,0.0
86718,5.0
86719,2.0
86720,1.0
86721,3.0
86722,2.0
86723,4.0
86724,5.0
86725,0.0
86726,0.0
86727,8.0
86728,1.0
86729,10.0
86730,2.0
86731,3.0
86732,1.0
86733,1.0
86734,0.0
86735,5.0
86736,2.0
86737,0.0
86738,4.0
86739,0.0
86740,0.0
86741,9.0
86742,2.0
86743,2.0
86744,1.0
86745,0.0
86746,3.0
86747,5.0
86748,2.0
86749,5.0
86750,1.0
86751,8.0
86752,0.0
86753,1.0
86754,1.0
86755,5.0
86756,0.0
86757,4.0
86758,0.0
86759,2.0
86760,2.0
86761,10.0
86762,4.0
86763,1.0
86764,10.0
86765,4.0
86766,4.0
86767,2.0
86768,5.0
86769,0.0
86770,3.0
86771,3.0
86772,1.0
86773,1.0
86774,5.0
86775,6.0
86776,0.0
86777,3.0
86778,2.0
86779,3.0
86780,1.0
86781,4.0
86782,0.0
86783,0.0
86784,1.0
86785,6.0
86786,1.0
86787,5.0
86788,0.0
86789,2.0
86790,5.0
86791,2.0
86792,16.0
86793,1.0
86794,0.0
86795,3.0
86796,0.0
86797,1.0
86798,6.0
86799,5.0
86800,6.0
86801,0.0
86802,4.0
86803,1.0
86804,4.0
86805,2.0
86806,0.0
86807,0.0
86808,2.0
86809,2.0
86810,1.0
86811,5.0
86812,4.0
86813,7.0
86814,3.0
86815,9.0
86816,5.0
86817,0.0
86818,7.0
86819,3.0
86820,1.0
86821,9.0
86822,6.0
86823,3.0
86824,0.0
86825,8.0
86826,2.0
86827,0.0
86828,3.0
86829,13.0
86830,8.0
86831,7.0
86832,0.0
86833,7.0
86834,8.0
86835,3.0
86836,0.0
86837,0.0
86838,2.0
86839,2.0
86840,1.0
86841,3.0
86842,11.0
86843,2.0
86844,2.0
86845,0.0
86846,0.0
86847,1.0
86848,8.0
86849,1.0
86850,1.0
86851,11.0
86852,4.0
86853,1.0
86854,1.0
86855,1.0
86856,6.0
86857,8.0
86858,2.0
86859,8.0
86860,2.0
86861,1.0
86862,8.0
86863,5.0
86864,0.0
86865,5.0
86866,1.0
86867,15.0
86868,1.0
86869,10.0
86870,0.0
86871,11.0
86872,3.0
86873,2.0
86874,5.0
86875,3.0
86876,13.0
86877,6.0
86878,0.0
86879,7.0
86880,2.0
86881,0.0
86882,0.0
86883,0.0
86884,1.0
86885,0.0
86886,3.0
86887,1.0
86888,3.0
86889,3.0
86890,3.0
86891,3.0
86892,1.0
86893,1.0
86894,8.0
86895,5.0
86896,0.0
86897,0.0
86898,7.0
86899,2.0
86900,3.0
86901,12.0
86902,0.0
86903,3.0
86904,0.0
86905,5.0
86906,2.0
86907,2.0
86908,4.0
86909,1.0
86910,3.0
86911,9.0
86912,0.0
86913,0.0
86914,3.0
86915,0.0
86916,11.0
86917,0.0
86918,0.0
86919,0.0
86920,1.0
86921,2.0
86922,5.0
86923,1.0
86924,4.0
86925,1.0
86926,0.0
86927,0.0
86928,8.0
86929,1.0
86930,6.0
86931,10.0
86932,0.0
86933,7.0
86934,7.0
86935,5.0
86936,7.0
86937,4.0
86938,4.0
86939,2.0
86940,0.0
86941,0.0
86942,9.0
86943,0.0
86944,0.0
86945,1.0
86946,2.0
86947,1.0
86948,0.0
86949,3.0
86950,6.0
86951,19.0
86952,12.0
86953,4.0
86954,1.0
86955,0.0
86956,2.0
86957,1.0
86958,0.0
86959,1.0
86960,0.0
86961,6.0
86962,8.0
86963,0.0
86964,2.0
86965,5.0
86966,1.0
86967,8.0
86968,1.0
86969,0.0
86970,10.0
86971,13.0
86972,0.0
86973,2.0
86974,1.0
86975,0.0
86976,2.0
86977,0.0
86978,0.0
86979,5.0
86980,8.0
86981,1.0
86982,1.0
86983,6.0
86984,10.0
86985,3.0
86986,6.0
86987,0.0
86988,13.0
86989,0.0
86990,2.0
86991,7.0
86992,1.0
86993,7.0
86994,2.0
86995,1.0
86996,3.0
86997,4.0
86998,9.0
86999,0.0
87000,0.0
87001,4.0
87002,0.0
87003,1.0
87004,10.0
87005,5.0
87006,14.0
87007,7.0
87008,9.0
87009,2.0
87010,11.0
87011,1.0
87012,0.0
87013,2.0
87014,1.0
87015,9.0
87016,1.0
87017,3.0
87018,3.0
87019,0.0
87020,5.0
87021,7.0
87022,1.0
87023,0.0
87024,7.0
87025,1.0
87026,4.0
87027,1.0
87028,3.0
87029,0.0
87030,3.0
87031,0.0
87032,0.0
87033,3.0
87034,8.0
87035,1.0
87036,1.0
87037,1.0
87038,1.0
87039,5.0
87040,1.0
87041,2.0
87042,3.0
87043,1.0
87044,3.0
87045,2.0
87046,0.0
87047,5.0
87048,2.0
87049,0.0
87050,8.0
87051,2.0
87052,0.0
87053,0.0
87054,3.0
87055,4.0
87056,2.0
87057,3.0
87058,2.0
87059,0.0
87060,0.0
87061,1.0
87062,1.0
87063,1.0
87064,0.0
87065,9.0
87066,0.0
87067,6.0
87068,6.0
87069,6.0
87070,2.0
87071,3.0
87072,0.0
87073,2.0
87074,2.0
87075,0.0
87076,7.0
87077,0.0
87078,3.0
87079,5.0
87080,2.0
87081,3.0
87082,4.0
87083,0.0
87084,0.0
87085,1.0
87086,5.0
87087,0.0
87088,1.0
87089,0.0
87090,0.0
87091,1.0
87092,1.0
87093,1.0
87094,0.0
87095,4.0
87096,3.0
87097,6.0
87098,6.0
87099,1.0
87100,11.0
87101,0.0
87102,5.0
87103,13.0
87104,4.0
87105,4.0
87106,0.0
87107,0.0
87108,1.0
87109,4.0
87110,1.0
87111,0.0
87112,2.0
87113,1.0
87114,10.0
87115,5.0
87116,1.0
87117,4.0
87118,15.0
87119,1.0
87120,5.0
87121,3.0
87122,0.0
87123,2.0
87124,4.0
87125,0.0
87126,1.0
87127,5.0
87128,0.0
87129,1.0
87130,0.0
87131,1.0
87132,2.0
87133,4.0
87134,4.0
87135,3.0
87136,8.0
87137,12.0
87138,0.0
87139,0.0
87140,2.0
87141,0.0
87142,2.0
87143,0.0
87144,0.0
87145,4.0
87146,0.0
87147,12.0
87148,1.0
87149,0.0
87150,2.0
87151,9.0
87152,2.0
87153,4.0
87154,2.0
87155,8.0
87156,5.0
87157,12.0
87158,0.0
87159,0.0
87160,0.0
87161,13.0
87162,7.0
87163,2.0
87164,0.0
87165,3.0
87166,0.0
87167,1.0
87168,3.0
87169,0.0
87170,0.0
87171,0.0
87172,0.0
87173,4.0
87174,2.0
87175,0.0
87176,0.0
87177,0.0
87178,4.0
87179,0.0
87180,2.0
87181,0.0
87182,0.0
87183,0.0
87184,2.0
87185,0.0
87186,5.0
87187,0.0
87188,0.0
87189,1.0
87190,2.0
87191,1.0
87192,0.0
87193,0.0
87194,0.0
87195,1.0
87196,3.0
87197,1.0
87198,3.0
87199,0.0
87200,3.0
87201,0.0
87202,4.0
87203,0.0
87204,9.0
87205,4.0
87206,1.0
87207,1.0
87208,5.0
87209,3.0
87210,0.0
87211,0.0
87212,0.0
87213,1.0
87214,1.0
87215,0.0
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,0.0
87225,0.0
87226,0.0
87227,0.0
87228,0.0
87229,2.0
87230,0.0
87231,1.0
87232,2.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,0.0
87238,0.0
87239,0.0
87240,2.0
87241,0.0
87242,0.0
87243,1.0
87244,0.0
87245,0.0
87246,0.0
87247,6.0
87248,1.0
87249,0.0
87250,0.0
87251,0.0
87252,1.0
87253,0.0
87254,2.0
87255,0.0
87256,0.0
87257,0.0
87258,0.0
87259,0.0
87260,2.0
87261,1.0
87262,3.0
87263,6.0
87264,0.0
87265,0.0
87266,0.0
87267,9.0
87268,0.0
87269,11.0
87270,0.0
87271,3.0
87272,0.0
87273,0.0
87274,4.0
87275,0.0
87276,1.0
87277,2.0
87278,0.0
87279,0.0
87280,0.0
87281,0.0
87282,0.0
87283,2.0
87284,0.0
87285,3.0
87286,9.0
87287,0.0
87288,0.0
87289,1.0
87290,1.0
87291,0.0
87292,0.0
87293,8.0
87294,0.0
87295,5.0
87296,1.0
87297,0.0
87298,3.0
87299,1.0
87300,0.0
87301,1.0
87302,0.0
87303,6.0
87304,4.0
87305,0.0
87306,3.0
87307,6.0
87308,0.0
87309,4.0
87310,2.0
87311,1.0
87312,1.0
87313,2.0
87314,4.0
87315,7.0
87316,3.0
87317,0.0
87318,2.0
87319,3.0
87320,0.0
87321,1.0
87322,3.0
87323,1.0
87324,5.0
87325,6.0
87326,3.0
87327,3.0
87328,0.0
87329,1.0
87330,11.0
87331,5.0
87332,0.0
87333,1.0
87334,4.0
87335,2.0
87336,2.0
87337,0.0
87338,2.0
87339,1.0
87340,0.0
87341,4.0
87342,4.0
87343,4.0
87344,13.0
87345,0.0
87346,8.0
87347,3.0
87348,0.0
87349,5.0
87350,5.0
87351,2.0
87352,2.0
87353,4.0
87354,9.0
87355,7.0
87356,3.0
87357,4.0
87358,7.0
87359,4.0
87360,0.0
87361,18.0
87362,1.0
87363,5.0
87364,8.0
87365,3.0
87366,8.0
87367,2.0
87368,8.0
87369,3.0
87370,0.0
87371,0.0
87372,2.0
87373,0.0
87374,1.0
87375,2.0
87376,1.0
87377,0.0
87378,2.0
87379,11.0
87380,3.0
87381,3.0
87382,0.0
87383,2.0
87384,9.0
87385,1.0
87386,0.0
87387,8.0
87388,11.0
87389,9.0
87390,0.0
87391,1.0
87392,2.0
87393,5.0
87394,0.0
87395,0.0
87396,4.0
87397,1.0
87398,9.0
87399,0.0
87400,4.0
87401,1.0
87402,7.0
87403,7.0
87404,5.0
87405,1.0
87406,0.0
87407,2.0
87408,5.0
87409,2.0
87410,3.0
87411,13.0
87412,0.0
87413,4.0
87414,6.0
87415,6.0
87416,4.0
87417,4.0
87418,0.0
87419,1.0
87420,4.0
87421,1.0
87422,2.0
87423,1.0
87424,2.0
87425,0.0
87426,1.0
87427,9.0
87428,2.0
87429,1.0
87430,7.0
87431,6.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,10.0
87437,1.0
87438,0.0
87439,0.0
87440,6.0
87441,1.0
87442,9.0
87443,2.0
87444,3.0
87445,0.0
87446,2.0
87447,1.0
87448,5.0
87449,0.0
87450,14.0
87451,16.0
87452,4.0
87453,1.0
87454,1.0
87455,0.0
87456,8.0
87457,6.0
87458,4.0
87459,0.0
87460,6.0
87461,6.0
87462,0.0
87463,0.0
87464,0.0
87465,5.0
87466,4.0
87467,0.0
87468,3.0
87469,3.0
87470,7.0
87471,1.0
87472,2.0
87473,9.0
87474,0.0
87475,4.0
87476,0.0
87477,0.0
87478,1.0
87479,2.0
87480,0.0
87481,2.0
87482,5.0
87483,0.0
87484,2.0
87485,2.0
87486,16.0
87487,1.0
87488,11.0
87489,6.0
87490,2.0
87491,1.0
87492,8.0
87493,3.0
87494,2.0
87495,0.0
87496,3.0
87497,0.0
87498,3.0
87499,1.0
87500,1.0
87501,2.0
87502,1.0
87503,0.0
87504,0.0
87505,6.0
87506,5.0
87507,0.0
87508,0.0
87509,5.0
87510,3.0
87511,2.0
87512,12.0
87513,4.0
87514,1.0
87515,4.0
87516,0.0
87517,1.0
87518,5.0
87519,4.0
87520,8.0
87521,3.0
87522,1.0
87523,0.0
87524,0.0
87525,6.0
87526,8.0
87527,4.0
87528,10.0
87529,2.0
87530,2.0
87531,5.0
87532,2.0
87533,13.0
87534,2.0
87535,0.0
87536,1.0
87537,0.0
87538,5.0
87539,4.0
87540,0.0
87541,6.0
87542,4.0
87543,10.0
87544,0.0
87545,11.0
87546,1.0
87547,11.0
87548,1.0
87549,1.0
87550,5.0
87551,15.0
87552,5.0
87553,10.0
87554,7.0
87555,5.0
87556,5.0
87557,3.0
87558,10.0
87559,1.0
87560,1.0
87561,3.0
87562,0.0
87563,1.0
87564,2.0
87565,0.0
87566,5.0
87567,1.0
87568,6.0
87569,0.0
87570,3.0
87571,10.0
87572,1.0
87573,6.0
87574,5.0
87575,2.0
87576,3.0
87577,7.0
87578,2.0
87579,7.0
87580,4.0
87581,0.0
87582,1.0
87583,1.0
87584,0.0
87585,1.0
87586,0.0
87587,1.0
87588,6.0
87589,6.0
87590,2.0
87591,7.0
87592,1.0
87593,8.0
87594,0.0
87595,0.0
87596,9.0
87597,2.0
87598,4.0
87599,3.0
87600,5.0
87601,0.0
87602,7.0
87603,5.0
87604,0.0
87605,1.0
87606,5.0
87607,5.0
87608,0.0
87609,0.0
87610,4.0
87611,2.0
87612,0.0
87613,6.0
87614,5.0
87615,9.0
87616,3.0
87617,9.0
87618,7.0
87619,3.0
87620,2.0
87621,2.0
87622,2.0
87623,0.0
87624,7.0
87625,2.0
87626,3.0
87627,1.0
87628,0.0
87629,0.0
87630,2.0
87631,1.0
87632,1.0
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,0.0
87638,0.0
87639,1.0
87640,5.0
87641,1.0
87642,6.0
87643,0.0
87644,7.0
87645,1.0
87646,8.0
87647,1.0
87648,5.0
87649,4.0
87650,0.0
87651,1.0
87652,5.0
87653,0.0
87654,0.0
87655,4.0
87656,1.0
87657,0.0
87658,0.0
87659,2.0
87660,4.0
87661,2.0
87662,2.0
87663,2.0
87664,0.0
87665,1.0
87666,0.0
87667,1.0
87668,6.0
87669,0.0
87670,4.0
87671,4.0
87672,4.0
87673,0.0
87674,3.0
87675,0.0
87676,2.0
87677,0.0
87678,1.0
87679,0.0
87680,1.0
87681,1.0
87682,0.0
87683,1.0
87684,0.0
87685,4.0
87686,5.0
87687,4.0
87688,6.0
87689,6.0
87690,3.0
87691,2.0
87692,5.0
87693,3.0
87694,3.0
87695,2.0
87696,1.0
87697,0.0
87698,1.0
87699,0.0
87700,1.0
87701,1.0
87702,1.0
87703,2.0
87704,0.0
87705,4.0
87706,1.0
87707,0.0
87708,1.0
87709,1.0
87710,0.0
87711,0.0
87712,2.0
87713,1.0
87714,2.0
87715,2.0
87716,10.0
87717,1.0
87718,0.0
87719,1.0
87720,4.0
87721,1.0
87722,4.0
87723,3.0
87724,2.0
87725,1.0
87726,3.0
87727,4.0
87728,1.0
87729,1.0
87730,6.0
87731,0.0
87732,3.0
87733,4.0
87734,6.0
87735,8.0
87736,6.0
87737,5.0
87738,0.0
87739,0.0
87740,0.0
87741,10.0
87742,0.0
87743,0.0
87744,5.0
87745,0.0
87746,0.0
87747,2.0
87748,2.0
87749,2.0
87750,6.0
87751,3.0
87752,3.0
87753,1.0
87754,5.0
87755,8.0
87756,0.0
87757,1.0
87758,6.0
87759,0.0
87760,0.0
87761,0.0
87762,3.0
87763,4.0
87764,3.0
87765,0.0
87766,0.0
87767,0.0
87768,1.0
87769,2.0
87770,0.0
87771,1.0
87772,0.0
87773,3.0
87774,0.0
87775,0.0
87776,0.0
87777,2.0
87778,0.0
87779,1.0
87780,3.0
87781,1.0
87782,1.0
87783,6.0
87784,5.0
87785,6.0
87786,2.0
87787,1.0
87788,1.0
87789,1.0
87790,0.0
87791,3.0
87792,3.0
87793,8.0
87794,4.0
87795,2.0
87796,2.0
87797,5.0
87798,8.0
87799,0.0
87800,2.0
87801,2.0
87802,4.0
87803,4.0
87804,0.0
87805,0.0
87806,5.0
87807,2.0
87808,3.0
87809,1.0
87810,0.0
87811,0.0
87812,0.0
87813,6.0
87814,2.0
87815,0.0
87816,0.0
87817,3.0
87818,9.0
87819,0.0
87820,5.0
87821,7.0
87822,2.0
87823,2.0
87824,0.0
87825,0.0
87826,1.0
87827,2.0
87828,4.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,0.0
87834,1.0
87835,2.0
87836,8.0
87837,3.0
87838,0.0
87839,1.0
87840,4.0
87841,3.0
87842,6.0
87843,0.0
87844,2.0
87845,1.0
87846,4.0
87847,0.0
87848,1.0
87849,2.0
87850,1.0
87851,3.0
87852,0.0
87853,0.0
87854,1.0
87855,1.0
87856,1.0
87857,2.0
87858,2.0
87859,0.0
87860,1.0
87861,0.0
87862,6.0
87863,2.0
87864,2.0
87865,3.0
87866,2.0
87867,0.0
87868,4.0
87869,2.0
87870,5.0
87871,2.0
87872,5.0
87873,0.0
87874,1.0
87875,2.0
87876,3.0
87877,0.0
87878,2.0
87879,0.0
87880,0.0
87881,1.0
87882,6.0
87883,1.0
87884,3.0
87885,3.0
87886,0.0
87887,3.0
87888,2.0
87889,0.0
87890,3.0
87891,7.0
87892,4.0
87893,0.0
87894,1.0
87895,0.0
87896,0.0
87897,5.0
87898,0.0
87899,3.0
87900,4.0
87901,4.0
87902,3.0
87903,4.0
87904,4.0
87905,0.0
87906,1.0
87907,0.0
87908,7.0
87909,1.0
87910,1.0
87911,1.0
87912,4.0
87913,3.0
87914,0.0
87915,3.0
87916,2.0
87917,1.0
87918,4.0
87919,3.0
87920,1.0
87921,8.0
87922,0.0
87923,0.0
87924,1.0
87925,1.0
87926,1.0
87927,5.0
87928,3.0
87929,0.0
87930,0.0
87931,5.0
87932,0.0
87933,1.0
87934,0.0
87935,2.0
87936,1.0
87937,9.0
87938,4.0
87939,5.0
87940,2.0
87941,2.0
87942,0.0
87943,0.0
87944,0.0
87945,0.0
87946,0.0
87947,0.0
87948,2.0
87949,3.0
87950,0.0
87951,0.0
87952,1.0
87953,0.0
87954,1.0
87955,1.0
87956,0.0
87957,1.0
87958,0.0
87959,7.0
87960,1.0
87961,4.0
87962,1.0
87963,0.0
87964,0.0
87965,0.0
87966,6.0
87967,0.0
87968,0.0
87969,1.0
87970,3.0
87971,1.0
87972,0.0
87973,0.0
87974,2.0
87975,5.0
87976,1.0
87977,2.0
87978,1.0
