,Adcyap1r1
66303,0.0
66304,0.0
66305,0.0
66306,2.0
66307,1.0
66308,0.0
66309,6.0
66310,7.0
66311,1.0
66312,0.0
66313,4.0
66314,3.0
66315,1.0
66316,0.0
66317,1.0
66318,0.0
66319,12.0
66320,3.0
66321,0.0
66322,3.0
66323,14.0
66324,2.0
66325,22.0
66326,0.0
66327,2.0
66328,1.0
66329,5.0
66330,0.0
66331,8.0
66332,0.0
66333,0.0
66334,0.0
66335,0.0
66336,3.0
66337,0.0
66338,0.0
66339,0.0
66340,15.0
66341,0.0
66342,1.0
66343,0.0
66344,1.0
66345,16.0
66346,0.0
66347,0.0
66348,6.0
66349,3.0
66350,5.0
66351,1.0
66352,0.0
66353,0.0
66354,2.0
66355,7.0
66356,8.0
66357,9.0
66358,2.0
66359,1.0
66360,1.0
66361,1.0
66362,15.0
66363,14.0
66364,2.0
66365,0.0
66366,0.0
66367,1.0
66368,3.0
66369,2.0
66370,15.0
66371,5.0
66372,3.0
66373,3.0
66374,1.0
66375,2.0
66376,1.0
66377,0.0
66378,4.0
66379,11.0
66380,7.0
66381,1.0
66382,0.0
66383,0.0
66384,0.0
66385,1.0
66386,26.0
66387,9.0
66388,0.0
66389,0.0
66390,1.0
66391,1.0
66392,2.0
66393,2.0
66394,2.0
66395,1.0
66396,0.0
66397,6.0
66398,3.0
66399,11.0
66400,0.0
66401,0.0
66402,14.0
66403,14.0
66404,4.0
66405,3.0
66406,0.0
66407,2.0
66408,2.0
66409,0.0
66410,19.0
66411,1.0
66412,0.0
66413,5.0
66414,26.0
66415,4.0
66416,0.0
66417,1.0
66418,0.0
66419,0.0
66420,6.0
66421,0.0
66422,1.0
66423,1.0
66424,6.0
66425,5.0
66426,6.0
66427,0.0
66428,2.0
66429,8.0
66430,0.0
66431,2.0
66432,0.0
66433,5.0
66434,1.0
66435,16.0
66436,0.0
66437,6.0
66438,6.0
66439,0.0
66440,2.0
66441,17.0
66442,0.0
66443,0.0
66444,1.0
66445,2.0
66446,1.0
66447,5.0
66448,4.0
66449,0.0
66450,7.0
66451,3.0
66452,1.0
66453,0.0
66454,0.0
66455,1.0
66456,0.0
66457,2.0
66458,1.0
66459,17.0
66460,1.0
66461,0.0
66462,0.0
66463,10.0
66464,3.0
66465,1.0
66466,0.0
66467,4.0
66468,3.0
66469,6.0
66470,7.0
66471,26.0
66472,7.0
66473,2.0
66474,1.0
66475,11.0
66476,0.0
66477,0.0
66478,2.0
66479,0.0
66480,1.0
66481,6.0
66482,2.0
66483,8.0
66484,15.0
66485,1.0
66486,0.0
66487,2.0
66488,0.0
66489,7.0
66490,1.0
66491,5.0
66492,5.0
66493,1.0
66494,0.0
66495,1.0
66496,0.0
66497,2.0
66498,9.0
66499,9.0
66500,1.0
66501,4.0
66502,8.0
66503,0.0
66504,0.0
66505,0.0
66506,0.0
66507,7.0
66508,6.0
66509,6.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,0.0
66515,0.0
66516,3.0
66517,0.0
66518,2.0
66519,1.0
66520,7.0
66521,0.0
66522,3.0
66523,5.0
66524,1.0
66525,5.0
66526,0.0
66527,3.0
66528,6.0
66529,1.0
66530,0.0
66531,6.0
66532,0.0
66533,8.0
66534,1.0
66535,4.0
66536,6.0
66537,0.0
66538,0.0
66539,1.0
66540,1.0
66541,2.0
66542,0.0
66543,2.0
66544,6.0
66545,0.0
66546,3.0
66547,1.0
66548,0.0
66549,3.0
66550,1.0
66551,5.0
66552,0.0
66553,6.0
66554,14.0
66555,8.0
66556,0.0
66557,12.0
66558,1.0
66559,6.0
66560,2.0
66561,0.0
66562,1.0
66563,5.0
66564,0.0
66565,4.0
66566,0.0
66567,8.0
66568,9.0
66569,1.0
66570,3.0
66571,4.0
66572,3.0
66573,4.0
66574,4.0
66575,0.0
66576,8.0
66577,2.0
66578,5.0
66579,1.0
66580,8.0
66581,4.0
66582,6.0
66583,3.0
66584,1.0
66585,4.0
66586,6.0
66587,6.0
66588,5.0
66589,3.0
66590,1.0
66591,0.0
66592,0.0
66593,1.0
66594,1.0
66595,10.0
66596,4.0
66597,8.0
66598,1.0
66599,6.0
66600,2.0
66601,1.0
66602,0.0
66603,0.0
66604,3.0
66605,7.0
66606,0.0
66607,2.0
66608,3.0
66609,15.0
66610,6.0
66611,4.0
66612,6.0
66613,5.0
66614,2.0
66615,8.0
66616,9.0
66617,2.0
66618,4.0
66619,10.0
66620,9.0
66621,3.0
66622,11.0
66623,6.0
66624,2.0
66625,9.0
66626,10.0
66627,0.0
66628,1.0
66629,3.0
66630,2.0
66631,0.0
66632,0.0
66633,0.0
66634,11.0
66635,1.0
66636,1.0
66637,1.0
66638,2.0
66639,10.0
66640,1.0
66641,1.0
66642,3.0
66643,0.0
66644,9.0
66645,10.0
66646,6.0
66647,2.0
66648,11.0
66649,0.0
66650,7.0
66651,6.0
66652,15.0
66653,8.0
66654,0.0
66655,3.0
66656,5.0
66657,7.0
66658,4.0
66659,13.0
66660,1.0
66661,7.0
66662,5.0
66663,4.0
66664,0.0
66665,1.0
66666,6.0
66667,3.0
66668,1.0
66669,6.0
66670,15.0
66671,1.0
66672,3.0
66673,3.0
66674,2.0
66675,3.0
66676,3.0
66677,4.0
66678,0.0
66679,0.0
66680,0.0
66681,2.0
66682,4.0
66683,6.0
66684,4.0
66685,3.0
66686,0.0
66687,11.0
66688,7.0
66689,8.0
66690,1.0
66691,0.0
66692,18.0
66693,6.0
66694,4.0
66695,2.0
66696,10.0
66697,4.0
66698,0.0
66699,2.0
66700,0.0
66701,3.0
66702,1.0
66703,11.0
66704,9.0
66705,2.0
66706,7.0
66707,9.0
66708,7.0
66709,9.0
66710,0.0
66711,2.0
66712,5.0
66713,6.0
66714,0.0
66715,6.0
66716,5.0
66717,2.0
66718,11.0
66719,4.0
66720,0.0
66721,1.0
66722,9.0
66723,1.0
66724,3.0
66725,11.0
66726,5.0
66727,6.0
66728,4.0
66729,10.0
66730,4.0
66731,5.0
66732,4.0
66733,13.0
66734,0.0
66735,2.0
66736,0.0
66737,5.0
66738,1.0
66739,3.0
66740,7.0
66741,0.0
66742,8.0
66743,2.0
66744,3.0
66745,3.0
66746,9.0
66747,1.0
66748,6.0
66749,9.0
66750,19.0
66751,14.0
66752,0.0
66753,3.0
66754,10.0
66755,9.0
66756,5.0
66757,7.0
66758,0.0
66759,0.0
66760,9.0
66761,14.0
66762,11.0
66763,0.0
66764,15.0
66765,5.0
66766,11.0
66767,0.0
66768,5.0
66769,0.0
66770,10.0
66771,4.0
66772,1.0
66773,2.0
66774,0.0
66775,5.0
66776,11.0
66777,3.0
66778,0.0
66779,4.0
66780,7.0
66781,0.0
66782,1.0
66783,0.0
66784,3.0
66785,4.0
66786,7.0
66787,5.0
66788,4.0
66789,0.0
66790,11.0
66791,3.0
66792,0.0
66793,0.0
66794,14.0
66795,10.0
66796,12.0
66797,10.0
66798,1.0
66799,2.0
66800,8.0
66801,4.0
66802,4.0
66803,0.0
66804,1.0
66805,3.0
66806,1.0
66807,5.0
66808,1.0
66809,7.0
66810,11.0
66811,12.0
66812,2.0
66813,14.0
66814,1.0
66815,11.0
66816,1.0
66817,0.0
66818,1.0
66819,3.0
66820,0.0
66821,1.0
66822,0.0
66823,1.0
66824,12.0
66825,7.0
66826,9.0
66827,4.0
66828,5.0
66829,8.0
66830,1.0
66831,0.0
66832,5.0
66833,0.0
66834,7.0
66835,12.0
66836,3.0
66837,0.0
66838,12.0
66839,2.0
66840,14.0
66841,1.0
66842,0.0
66843,3.0
66844,0.0
66845,13.0
66846,0.0
66847,8.0
66848,3.0
66849,0.0
66850,1.0
66851,0.0
66852,6.0
66853,14.0
66854,8.0
66855,4.0
66856,20.0
66857,0.0
66858,12.0
66859,6.0
66860,2.0
66861,3.0
66862,1.0
66863,5.0
66864,5.0
66865,0.0
66866,8.0
66867,0.0
66868,8.0
66869,0.0
66870,2.0
66871,1.0
66872,1.0
66873,3.0
66874,5.0
66875,3.0
66876,1.0
66877,0.0
66878,1.0
66879,2.0
66880,0.0
66881,3.0
66882,4.0
66883,7.0
66884,4.0
66885,4.0
66886,3.0
66887,3.0
66888,1.0
66889,4.0
66890,0.0
66891,1.0
66892,0.0
66893,14.0
66894,1.0
66895,7.0
66896,0.0
66897,0.0
66898,0.0
66899,0.0
66900,4.0
66901,0.0
66902,2.0
66903,0.0
66904,0.0
66905,1.0
66906,5.0
66907,2.0
66908,2.0
66909,0.0
66910,1.0
66911,0.0
66912,8.0
66913,0.0
66914,0.0
66915,0.0
66916,0.0
66917,0.0
66918,12.0
66919,0.0
66920,0.0
66921,1.0
66922,0.0
66923,0.0
66924,3.0
66925,0.0
66926,13.0
66927,0.0
66928,0.0
66929,0.0
66930,0.0
66931,7.0
66932,0.0
66933,4.0
66934,1.0
66935,0.0
66936,2.0
66937,0.0
66938,5.0
66939,7.0
66940,0.0
66941,10.0
66942,4.0
66943,3.0
66944,8.0
66945,10.0
66946,9.0
66947,2.0
66948,0.0
66949,0.0
66950,1.0
66951,3.0
66952,10.0
66953,10.0
66954,0.0
66955,10.0
66956,5.0
66957,13.0
66958,0.0
66959,0.0
66960,2.0
66961,3.0
66962,25.0
66963,4.0
66964,4.0
66965,12.0
66966,4.0
66967,5.0
66968,5.0
66969,1.0
66970,0.0
66971,19.0
66972,12.0
66973,2.0
66974,5.0
66975,2.0
66976,2.0
66977,2.0
66978,0.0
66979,0.0
66980,1.0
66981,0.0
66982,0.0
66983,6.0
66984,11.0
66985,5.0
66986,1.0
66987,6.0
66988,17.0
66989,8.0
66990,0.0
66991,2.0
66992,2.0
66993,0.0
66994,1.0
66995,6.0
66996,9.0
66997,0.0
66998,6.0
66999,9.0
67000,0.0
67001,1.0
67002,6.0
67003,0.0
67004,3.0
67005,11.0
67006,1.0
67007,5.0
67008,4.0
67009,7.0
67010,3.0
67011,0.0
67012,2.0
67013,4.0
67014,0.0
67015,1.0
67016,0.0
67017,2.0
67018,3.0
67019,5.0
67020,1.0
67021,3.0
67022,0.0
67023,0.0
67024,0.0
67025,6.0
67026,6.0
67027,0.0
67028,9.0
67029,5.0
67030,3.0
67031,3.0
67032,7.0
67033,4.0
67034,9.0
67035,0.0
67036,6.0
67037,1.0
67038,0.0
67039,1.0
67040,2.0
67041,14.0
67042,0.0
67043,2.0
67044,3.0
67045,4.0
67046,8.0
67047,0.0
67048,0.0
67049,2.0
67050,4.0
67051,1.0
67052,0.0
67053,2.0
67054,4.0
67055,3.0
67056,5.0
67057,1.0
67058,1.0
67059,2.0
67060,1.0
67061,1.0
67062,2.0
67063,0.0
67064,2.0
67065,0.0
67066,1.0
67067,4.0
67068,0.0
67069,2.0
67070,7.0
67071,4.0
67072,3.0
67073,4.0
67074,1.0
67075,5.0
67076,0.0
67077,0.0
67078,0.0
67079,2.0
67080,5.0
67081,0.0
67082,0.0
67083,0.0
67084,1.0
67085,7.0
67086,3.0
67087,1.0
67088,0.0
67089,9.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,2.0
67095,0.0
67096,8.0
67097,0.0
67098,0.0
67099,2.0
67100,0.0
67101,0.0
67102,1.0
67103,0.0
67104,0.0
67105,2.0
67106,0.0
67107,2.0
67108,0.0
67109,0.0
67110,1.0
67111,0.0
67112,0.0
67113,3.0
67114,0.0
67115,7.0
67116,0.0
67117,0.0
67118,0.0
67119,1.0
67120,0.0
67121,1.0
67122,0.0
67123,3.0
67124,0.0
67125,1.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,1.0
67132,7.0
67133,0.0
67134,2.0
67135,0.0
67136,0.0
67137,0.0
67138,0.0
67139,1.0
67140,0.0
67141,0.0
67142,5.0
67143,1.0
67144,0.0
67145,0.0
67146,4.0
67147,0.0
67148,1.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,3.0
67154,0.0
67155,0.0
67156,0.0
67157,2.0
67158,1.0
67159,2.0
67160,2.0
67161,0.0
67162,3.0
67163,0.0
67164,0.0
67165,3.0
67166,5.0
67167,5.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,5.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,1.0
67183,0.0
67184,5.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,3.0
67191,2.0
67192,0.0
67193,3.0
67194,2.0
67195,5.0
67196,1.0
67197,2.0
67198,3.0
67199,6.0
67200,0.0
67201,0.0
67202,3.0
67203,0.0
67204,12.0
67205,5.0
67206,0.0
67207,3.0
67208,5.0
67209,1.0
67210,0.0
67211,1.0
67212,1.0
67213,6.0
67214,4.0
67215,2.0
67216,9.0
67217,8.0
67218,0.0
67219,11.0
67220,3.0
67221,3.0
67222,7.0
67223,2.0
67224,0.0
67225,7.0
67226,0.0
67227,7.0
67228,2.0
67229,0.0
67230,7.0
67231,5.0
67232,2.0
67233,0.0
67234,4.0
67235,7.0
67236,0.0
67237,8.0
67238,5.0
67239,2.0
67240,5.0
67241,17.0
67242,11.0
67243,1.0
67244,2.0
67245,0.0
67246,5.0
67247,1.0
67248,1.0
67249,0.0
67250,1.0
67251,14.0
67252,2.0
67253,8.0
67254,1.0
67255,5.0
67256,5.0
67257,0.0
67258,0.0
67259,10.0
67260,2.0
67261,3.0
67262,11.0
67263,5.0
67264,0.0
67265,9.0
67266,4.0
67267,1.0
67268,10.0
67269,1.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,1.0
67275,8.0
67276,4.0
67277,5.0
67278,1.0
67279,4.0
67280,7.0
67281,3.0
67282,0.0
67283,3.0
67284,2.0
67285,1.0
67286,1.0
67287,0.0
67288,2.0
67289,0.0
67290,14.0
67291,0.0
67292,2.0
67293,2.0
67294,2.0
67295,1.0
67296,12.0
67297,3.0
67298,1.0
67299,2.0
67300,1.0
67301,2.0
67302,4.0
67303,9.0
67304,0.0
67305,4.0
67306,2.0
67307,1.0
67308,5.0
67309,0.0
67310,12.0
67311,0.0
67312,0.0
67313,1.0
67314,2.0
67315,1.0
67316,0.0
67317,3.0
67318,0.0
67319,8.0
67320,9.0
67321,13.0
67322,0.0
67323,3.0
67324,2.0
67325,1.0
67326,2.0
67327,7.0
67328,2.0
67329,6.0
67330,0.0
67331,5.0
67332,3.0
67333,5.0
67334,2.0
67335,4.0
67336,5.0
67337,1.0
67338,4.0
67339,2.0
67340,7.0
67341,3.0
67342,0.0
67343,10.0
67344,0.0
67345,1.0
67346,0.0
67347,6.0
67348,2.0
67349,4.0
67350,0.0
67351,10.0
67352,1.0
67353,2.0
67354,6.0
67355,12.0
67356,0.0
67357,2.0
67358,4.0
67359,2.0
67360,6.0
67361,9.0
67362,0.0
67363,0.0
67364,2.0
67365,12.0
67366,7.0
67367,7.0
67368,1.0
67369,2.0
67370,2.0
67371,2.0
67372,10.0
67373,2.0
67374,2.0
67375,1.0
67376,0.0
67377,1.0
67378,10.0
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,0.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,0.0
67391,0.0
67392,0.0
67393,0.0
67394,0.0
67395,0.0
67396,0.0
67397,2.0
67398,0.0
67399,0.0
67400,0.0
67401,0.0
67402,0.0
67403,3.0
67404,0.0
67405,3.0
67406,0.0
67407,5.0
67408,0.0
67409,0.0
67410,0.0
67411,5.0
67412,0.0
67413,0.0
67414,5.0
67415,0.0
67416,0.0
67417,0.0
67418,0.0
67419,2.0
67420,3.0
67421,0.0
67422,0.0
67423,2.0
67424,0.0
67425,6.0
67426,1.0
67427,0.0
67428,0.0
67429,0.0
67430,1.0
67431,0.0
67432,2.0
67433,0.0
67434,0.0
67435,0.0
67436,0.0
67437,0.0
67438,0.0
67439,0.0
67440,1.0
67441,0.0
67442,0.0
67443,0.0
67444,2.0
67445,0.0
67446,2.0
67447,0.0
67448,0.0
67449,0.0
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,1.0
67461,7.0
67462,0.0
67463,1.0
67464,0.0
67465,1.0
67466,6.0
67467,5.0
67468,0.0
67469,0.0
67470,0.0
67471,0.0
67472,9.0
67473,9.0
67474,0.0
67475,0.0
67476,0.0
67477,10.0
67478,0.0
67479,0.0
67480,8.0
67481,8.0
67482,1.0
67483,0.0
67484,6.0
67485,3.0
67486,0.0
67487,1.0
67488,0.0
67489,2.0
67490,8.0
67491,0.0
67492,6.0
67493,1.0
67494,0.0
67495,4.0
67496,1.0
67497,3.0
67498,0.0
67499,0.0
67500,1.0
67501,0.0
67502,6.0
67503,6.0
67504,0.0
67505,2.0
67506,0.0
67507,4.0
67508,0.0
67509,0.0
67510,1.0
67511,1.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,0.0
67517,0.0
67518,2.0
67519,0.0
67520,0.0
67521,0.0
67522,0.0
67523,2.0
67524,1.0
67525,7.0
67526,0.0
67527,0.0
67528,0.0
67529,2.0
67530,2.0
67531,0.0
67532,0.0
67533,6.0
67534,0.0
67535,1.0
67536,0.0
67537,10.0
67538,7.0
67539,1.0
67540,0.0
67541,0.0
67542,8.0
67543,0.0
67544,0.0
67545,4.0
67546,0.0
67547,1.0
67548,4.0
67549,0.0
67550,10.0
67551,0.0
67552,0.0
67553,0.0
67554,0.0
67555,0.0
67556,5.0
67557,3.0
67558,0.0
67559,2.0
67560,11.0
67561,1.0
67562,1.0
67563,0.0
67564,0.0
67565,2.0
67566,1.0
67567,0.0
67568,8.0
67569,0.0
67570,4.0
67571,0.0
67572,0.0
67573,0.0
67574,0.0
67575,8.0
67576,4.0
67577,0.0
67578,4.0
67579,4.0
67580,1.0
67581,0.0
67582,11.0
67583,8.0
67584,2.0
67585,2.0
67586,1.0
67587,1.0
67588,0.0
67589,6.0
67590,6.0
67591,10.0
67592,0.0
67593,8.0
67594,4.0
67595,0.0
67596,5.0
67597,1.0
67598,0.0
67599,1.0
67600,0.0
67601,2.0
67602,11.0
67603,5.0
67604,15.0
67605,1.0
67606,1.0
67607,4.0
67608,11.0
67609,7.0
67610,2.0
67611,1.0
67612,1.0
67613,1.0
67614,7.0
67615,4.0
67616,2.0
67617,0.0
67618,3.0
67619,0.0
67620,9.0
67621,9.0
67622,8.0
67623,4.0
67624,8.0
67625,0.0
67626,0.0
67627,4.0
67628,1.0
67629,10.0
67630,9.0
67631,4.0
67632,0.0
67633,6.0
67634,0.0
67635,14.0
67636,6.0
67637,5.0
67638,5.0
67639,0.0
67640,0.0
67641,0.0
67642,0.0
67643,0.0
67644,4.0
67645,1.0
67646,6.0
67647,2.0
67648,13.0
67649,3.0
67650,3.0
67651,4.0
67652,3.0
67653,1.0
67654,4.0
67655,3.0
67656,7.0
67657,6.0
67658,7.0
67659,4.0
67660,1.0
67661,1.0
67662,9.0
67663,4.0
67664,2.0
67665,5.0
67666,6.0
67667,0.0
67668,4.0
67669,0.0
67670,9.0
67671,0.0
67672,11.0
67673,0.0
67674,1.0
67675,8.0
67676,1.0
67677,4.0
67678,9.0
67679,7.0
67680,1.0
67681,2.0
67682,1.0
67683,3.0
67684,9.0
67685,2.0
67686,0.0
67687,5.0
67688,1.0
67689,0.0
67690,6.0
67691,1.0
67692,6.0
67693,2.0
67694,1.0
67695,0.0
67696,3.0
67697,3.0
67698,0.0
67699,5.0
67700,1.0
67701,3.0
67702,4.0
67703,5.0
67704,10.0
67705,2.0
67706,3.0
67707,0.0
67708,2.0
67709,0.0
67710,2.0
67711,0.0
67712,1.0
67713,0.0
67714,0.0
67715,8.0
67716,4.0
67717,7.0
67718,4.0
67719,10.0
67720,2.0
67721,3.0
67722,1.0
67723,3.0
67724,4.0
67725,2.0
67726,2.0
67727,3.0
67728,1.0
67729,1.0
67730,7.0
67731,1.0
67732,2.0
67733,2.0
67734,2.0
67735,2.0
67736,6.0
67737,0.0
67738,7.0
67739,4.0
67740,6.0
67741,1.0
67742,3.0
67743,5.0
67744,6.0
67745,1.0
67746,13.0
67747,1.0
67748,0.0
67749,1.0
67750,2.0
67751,1.0
67752,5.0
67753,0.0
67754,0.0
67755,3.0
67756,8.0
67757,1.0
67758,7.0
67759,1.0
67760,0.0
67761,2.0
67762,0.0
67763,3.0
67764,10.0
67765,3.0
67766,9.0
67767,5.0
67768,4.0
67769,4.0
67770,1.0
67771,11.0
67772,5.0
67773,4.0
67774,0.0
67775,3.0
67776,0.0
67777,0.0
67778,3.0
67779,2.0
67780,0.0
67781,3.0
67782,0.0
67783,2.0
67784,1.0
67785,9.0
67786,8.0
67787,7.0
67788,0.0
67789,3.0
67790,2.0
67791,1.0
67792,2.0
67793,3.0
67794,0.0
67795,1.0
67796,4.0
67797,3.0
67798,5.0
67799,2.0
67800,2.0
67801,7.0
67802,0.0
67803,3.0
67804,5.0
67805,4.0
67806,0.0
67807,1.0
67808,2.0
67809,5.0
67810,7.0
67811,11.0
67812,8.0
67813,2.0
67814,3.0
67815,4.0
67816,1.0
67817,1.0
67818,4.0
67819,2.0
67820,2.0
67821,0.0
67822,5.0
67823,0.0
67824,1.0
67825,11.0
67826,0.0
67827,0.0
67828,2.0
67829,2.0
67830,0.0
67831,6.0
67832,0.0
67833,6.0
67834,3.0
67835,3.0
67836,1.0
67837,6.0
67838,0.0
67839,6.0
67840,4.0
67841,0.0
67842,4.0
67843,4.0
67844,1.0
67845,6.0
67846,2.0
67847,2.0
67848,7.0
67849,4.0
67850,0.0
67851,3.0
67852,17.0
67853,2.0
67854,7.0
67855,0.0
67856,4.0
67857,1.0
67858,5.0
67859,10.0
67860,6.0
67861,1.0
67862,0.0
67863,4.0
67864,0.0
67865,5.0
67866,0.0
67867,5.0
67868,1.0
67869,2.0
67870,0.0
67871,2.0
67872,5.0
67873,1.0
67874,11.0
67875,9.0
67876,5.0
67877,9.0
67878,1.0
67879,1.0
67880,4.0
67881,5.0
67882,2.0
67883,12.0
67884,2.0
67885,13.0
67886,1.0
67887,5.0
67888,21.0
67889,10.0
67890,1.0
67891,4.0
67892,9.0
67893,6.0
67894,3.0
67895,1.0
67896,5.0
67897,3.0
67898,2.0
67899,4.0
67900,1.0
67901,3.0
67902,13.0
67903,1.0
67904,7.0
67905,3.0
67906,5.0
67907,8.0
67908,11.0
67909,4.0
67910,13.0
67911,4.0
67912,3.0
67913,2.0
67914,2.0
67915,0.0
67916,2.0
67917,0.0
67918,5.0
67919,1.0
67920,9.0
67921,0.0
67922,6.0
67923,4.0
67924,8.0
67925,5.0
67926,0.0
67927,1.0
67928,3.0
67929,2.0
67930,2.0
67931,0.0
67932,17.0
67933,5.0
67934,4.0
67935,3.0
67936,3.0
67937,0.0
67938,2.0
67939,0.0
67940,15.0
67941,5.0
67942,3.0
67943,4.0
67944,13.0
67945,10.0
67946,6.0
67947,12.0
67948,4.0
67949,3.0
67950,6.0
67951,2.0
67952,18.0
67953,0.0
67954,9.0
67955,6.0
67956,7.0
67957,0.0
67958,1.0
67959,7.0
67960,7.0
67961,0.0
67962,2.0
67963,11.0
67964,0.0
67965,4.0
67966,9.0
67967,17.0
67968,7.0
67969,1.0
67970,2.0
67971,1.0
67972,11.0
67973,1.0
67974,11.0
67975,7.0
67976,0.0
67977,11.0
67978,15.0
67979,3.0
67980,9.0
67981,8.0
67982,9.0
67983,10.0
67984,1.0
67985,6.0
67986,0.0
67987,9.0
67988,4.0
67989,3.0
67990,0.0
67991,0.0
67992,5.0
67993,2.0
67994,2.0
67995,12.0
67996,0.0
67997,0.0
67998,0.0
67999,0.0
68000,0.0
68001,4.0
68002,15.0
68003,1.0
68004,10.0
68005,10.0
68006,1.0
68007,0.0
68008,5.0
68009,7.0
68010,0.0
68011,0.0
68012,2.0
68013,6.0
68014,0.0
68015,0.0
68016,10.0
68017,0.0
68018,3.0
68019,4.0
68020,6.0
68021,0.0
68022,1.0
68023,7.0
68024,9.0
68025,7.0
68026,3.0
68027,2.0
68028,3.0
68029,2.0
68030,8.0
68031,0.0
68032,4.0
68033,8.0
68034,0.0
68035,11.0
68036,7.0
68037,2.0
68038,2.0
68039,0.0
68040,12.0
68041,7.0
68042,2.0
68043,2.0
68044,8.0
68045,9.0
68046,8.0
68047,0.0
68048,0.0
68049,1.0
68050,0.0
68051,1.0
68052,1.0
68053,6.0
68054,1.0
68055,1.0
68056,0.0
68057,2.0
68058,5.0
68059,1.0
68060,0.0
68061,10.0
68062,10.0
68063,3.0
68064,1.0
68065,1.0
68066,6.0
68067,1.0
68068,8.0
68069,7.0
68070,0.0
68071,8.0
68072,6.0
68073,0.0
68074,2.0
68075,8.0
68076,6.0
68077,1.0
68078,17.0
68079,19.0
68080,1.0
68081,3.0
68082,1.0
68083,0.0
68084,12.0
68085,1.0
68086,0.0
68087,0.0
68088,4.0
68089,9.0
68090,0.0
68091,9.0
68092,3.0
68093,0.0
68094,5.0
68095,3.0
68096,3.0
68097,1.0
68098,0.0
68099,0.0
68100,0.0
68101,15.0
68102,7.0
68103,1.0
68104,8.0
68105,7.0
68106,1.0
68107,0.0
68108,4.0
68109,5.0
68110,2.0
68111,0.0
68112,0.0
68113,6.0
68114,25.0
68115,6.0
68116,0.0
68117,4.0
68118,2.0
68119,10.0
68120,3.0
68121,0.0
68122,0.0
68123,3.0
68124,5.0
68125,8.0
68126,12.0
68127,0.0
68128,24.0
68129,17.0
68130,4.0
68131,2.0
68132,2.0
68133,0.0
68134,4.0
68135,5.0
68136,0.0
68137,17.0
68138,0.0
68139,0.0
68140,1.0
68141,3.0
68142,7.0
68143,0.0
68144,3.0
68145,8.0
68146,0.0
68147,3.0
68148,1.0
68149,3.0
68150,2.0
68151,0.0
68152,0.0
68153,4.0
68154,1.0
68155,0.0
68156,1.0
68157,0.0
68158,1.0
68159,15.0
68160,0.0
68161,0.0
68162,5.0
68163,2.0
68164,16.0
68165,0.0
68166,3.0
68167,1.0
68168,15.0
68169,6.0
68170,5.0
68171,0.0
68172,0.0
68173,0.0
68174,0.0
68175,8.0
68176,0.0
68177,1.0
68178,0.0
68179,0.0
68180,1.0
68181,4.0
68182,13.0
68183,15.0
68184,0.0
68185,1.0
68186,4.0
68187,2.0
68188,0.0
68189,3.0
68190,0.0
68191,0.0
68192,0.0
68193,1.0
68194,2.0
68195,2.0
68196,9.0
68197,1.0
68198,1.0
68199,0.0
68200,0.0
68201,1.0
68202,2.0
68203,18.0
68204,7.0
68205,0.0
68206,6.0
68207,2.0
68208,0.0
68209,5.0
68210,1.0
68211,7.0
68212,0.0
68213,0.0
68214,4.0
68215,6.0
68216,3.0
68217,0.0
68218,14.0
68219,0.0
68220,1.0
68221,1.0
68222,1.0
68223,11.0
68224,1.0
68225,2.0
68226,1.0
68227,0.0
68228,5.0
68229,0.0
68230,4.0
68231,0.0
68232,0.0
68233,16.0
68234,1.0
68235,3.0
68236,2.0
68237,4.0
68238,2.0
68239,1.0
68240,0.0
68241,0.0
68242,9.0
68243,4.0
68244,5.0
68245,0.0
68246,11.0
68247,0.0
68248,0.0
68249,9.0
68250,11.0
68251,0.0
68252,0.0
68253,5.0
68254,0.0
68255,10.0
68256,0.0
68257,11.0
68258,16.0
68259,5.0
68260,0.0
68261,17.0
68262,11.0
68263,5.0
68264,3.0
68265,3.0
68266,1.0
68267,0.0
68268,7.0
68269,12.0
68270,0.0
68271,0.0
68272,3.0
68273,0.0
68274,0.0
68275,8.0
68276,11.0
68277,0.0
68278,2.0
68279,3.0
68280,2.0
68281,0.0
68282,0.0
68283,14.0
68284,10.0
68285,4.0
68286,10.0
68287,3.0
68288,0.0
68289,0.0
68290,0.0
68291,1.0
68292,1.0
68293,19.0
68294,6.0
68295,0.0
68296,3.0
68297,5.0
68298,0.0
68299,0.0
68300,0.0
