,Ntrk2
66495,0.0
66496,0.0
66497,2.0
66498,3.0
66499,4.0
66500,4.0
66501,10.0
66502,10.0
66503,3.0
66504,1.0
66505,4.0
66506,0.0
66507,2.0
66508,2.0
66509,13.0
66510,0.0
66511,0.0
66512,2.0
66513,0.0
66514,2.0
66515,1.0
66516,0.0
66517,0.0
66518,0.0
66519,0.0
66520,1.0
66521,0.0
66522,1.0
66523,1.0
66524,1.0
66525,4.0
66526,0.0
66527,1.0
66528,0.0
66529,3.0
66530,0.0
66531,2.0
66532,0.0
66533,2.0
66534,0.0
66535,1.0
66536,15.0
66537,0.0
66538,0.0
66539,4.0
66540,13.0
66541,0.0
66542,0.0
66543,12.0
66544,6.0
66545,2.0
66546,0.0
66547,3.0
66548,1.0
66549,0.0
66550,0.0
66551,1.0
66552,0.0
66553,1.0
66554,1.0
66555,12.0
66556,0.0
66557,2.0
66558,0.0
66559,4.0
66560,0.0
66561,1.0
66562,2.0
66563,1.0
66564,3.0
66565,4.0
66566,0.0
66567,5.0
66568,8.0
66569,1.0
66570,5.0
66571,14.0
66572,2.0
66573,1.0
66574,9.0
66575,2.0
66576,2.0
66577,5.0
66578,1.0
66579,7.0
66580,2.0
66581,0.0
66582,4.0
66583,1.0
66584,0.0
66585,2.0
66586,6.0
66587,1.0
66588,0.0
66589,11.0
66590,6.0
66591,0.0
66592,0.0
66593,2.0
66594,5.0
66595,26.0
66596,0.0
66597,2.0
66598,3.0
66599,3.0
66600,2.0
66601,6.0
66602,2.0
66603,0.0
66604,1.0
66605,3.0
66606,2.0
66607,1.0
66608,1.0
66609,6.0
66610,5.0
66611,11.0
66612,3.0
66613,4.0
66614,7.0
66615,0.0
66616,4.0
66617,5.0
66618,21.0
66619,1.0
66620,2.0
66621,0.0
66622,21.0
66623,8.0
66624,0.0
66625,5.0
66626,4.0
66627,0.0
66628,6.0
66629,4.0
66630,7.0
66631,1.0
66632,3.0
66633,2.0
66634,5.0
66635,5.0
66636,2.0
66637,8.0
66638,1.0
66639,4.0
66640,0.0
66641,1.0
66642,6.0
66643,0.0
66644,2.0
66645,14.0
66646,2.0
66647,4.0
66648,4.0
66649,4.0
66650,3.0
66651,18.0
66652,3.0
66653,4.0
66654,2.0
66655,0.0
66656,2.0
66657,15.0
66658,0.0
66659,4.0
66660,0.0
66661,1.0
66662,1.0
66663,0.0
66664,1.0
66665,3.0
66666,1.0
66667,2.0
66668,3.0
66669,12.0
66670,13.0
66671,6.0
66672,1.0
66673,2.0
66674,0.0
66675,0.0
66676,1.0
66677,0.0
66678,3.0
66679,0.0
66680,1.0
66681,0.0
66682,0.0
66683,8.0
66684,2.0
66685,9.0
66686,1.0
66687,2.0
66688,4.0
66689,3.0
66690,9.0
66691,0.0
66692,21.0
66693,3.0
66694,8.0
66695,0.0
66696,13.0
66697,0.0
66698,1.0
66699,3.0
66700,0.0
66701,7.0
66702,3.0
66703,15.0
66704,6.0
66705,5.0
66706,4.0
66707,2.0
66708,1.0
66709,18.0
66710,4.0
66711,2.0
66712,4.0
66713,3.0
66714,0.0
66715,13.0
66716,2.0
66717,7.0
66718,10.0
66719,0.0
66720,0.0
66721,0.0
66722,1.0
66723,0.0
66724,0.0
66725,22.0
66726,1.0
66727,1.0
66728,12.0
66729,16.0
66730,2.0
66731,2.0
66732,10.0
66733,24.0
66734,2.0
66735,2.0
66736,2.0
66737,8.0
66738,4.0
66739,3.0
66740,3.0
66741,1.0
66742,6.0
66743,2.0
66744,0.0
66745,8.0
66746,8.0
66747,0.0
66748,1.0
66749,4.0
66750,10.0
66751,16.0
66752,6.0
66753,0.0
66754,1.0
66755,4.0
66756,5.0
66757,0.0
66758,0.0
66759,2.0
66760,4.0
66761,11.0
66762,23.0
66763,0.0
66764,4.0
66765,3.0
66766,2.0
66767,1.0
66768,2.0
66769,2.0
66770,8.0
66771,5.0
66772,0.0
66773,0.0
66774,1.0
66775,0.0
66776,2.0
66777,1.0
66778,0.0
66779,3.0
66780,2.0
66781,0.0
66782,0.0
66783,1.0
66784,1.0
66785,0.0
66786,3.0
66787,0.0
66788,1.0
66789,6.0
66790,9.0
66791,1.0
66792,0.0
66793,0.0
66794,5.0
66795,7.0
66796,2.0
66797,3.0
66798,0.0
66799,0.0
66800,9.0
66801,1.0
66802,0.0
66803,1.0
66804,3.0
66805,1.0
66806,4.0
66807,5.0
66808,2.0
66809,11.0
66810,6.0
66811,18.0
66812,6.0
66813,11.0
66814,2.0
66815,3.0
66816,0.0
66817,0.0
66818,2.0
66819,6.0
66820,0.0
66821,3.0
66822,1.0
66823,0.0
66824,1.0
66825,12.0
66826,7.0
66827,15.0
66828,11.0
66829,4.0
66830,4.0
66831,0.0
66832,1.0
66833,0.0
66834,6.0
66835,7.0
66836,9.0
66837,0.0
66838,2.0
66839,0.0
66840,3.0
66841,6.0
66842,6.0
66843,2.0
66844,2.0
66845,4.0
66846,1.0
66847,1.0
66848,6.0
66849,2.0
66850,3.0
66851,1.0
66852,8.0
66853,2.0
66854,1.0
66855,1.0
66856,3.0
66857,2.0
66858,0.0
66859,11.0
66860,9.0
66861,1.0
66862,1.0
66863,4.0
66864,2.0
66865,0.0
66866,1.0
66867,0.0
66868,2.0
66869,0.0
66870,5.0
66871,3.0
66872,2.0
66873,0.0
66874,7.0
66875,3.0
66876,1.0
66877,1.0
66878,0.0
66879,0.0
66880,1.0
66881,3.0
66882,11.0
66883,1.0
66884,1.0
66885,0.0
66886,3.0
66887,4.0
66888,1.0
66889,3.0
66890,0.0
66891,0.0
66892,0.0
66893,5.0
66894,0.0
66895,7.0
66896,0.0
66897,0.0
66898,0.0
66899,0.0
66900,6.0
66901,0.0
66902,10.0
66903,1.0
66904,0.0
66905,4.0
66906,7.0
66907,0.0
66908,2.0
66909,0.0
66910,3.0
66911,0.0
66912,0.0
66913,0.0
66914,0.0
66915,0.0
66916,0.0
66917,0.0
66918,4.0
66919,0.0
66920,2.0
66921,12.0
66922,0.0
66923,0.0
66924,3.0
66925,0.0
66926,16.0
66927,1.0
66928,0.0
66929,0.0
66930,0.0
66931,9.0
66932,0.0
66933,9.0
66934,3.0
66935,0.0
66936,0.0
66937,0.0
66938,4.0
66939,16.0
66940,1.0
66941,3.0
66942,5.0
66943,4.0
66944,4.0
66945,4.0
66946,3.0
66947,5.0
66948,2.0
66949,1.0
66950,0.0
66951,9.0
66952,7.0
66953,25.0
66954,2.0
66955,16.0
66956,4.0
66957,11.0
66958,2.0
66959,5.0
66960,3.0
66961,1.0
66962,0.0
66963,7.0
66964,4.0
66965,21.0
66966,7.0
66967,9.0
66968,1.0
66969,11.0
66970,0.0
66971,2.0
66972,3.0
66973,2.0
66974,12.0
66975,3.0
66976,1.0
66977,0.0
66978,1.0
66979,0.0
66980,3.0
66981,2.0
66982,0.0
66983,30.0
66984,6.0
66985,3.0
66986,7.0
66987,4.0
66988,5.0
66989,12.0
66990,1.0
66991,4.0
66992,4.0
66993,1.0
66994,0.0
66995,1.0
66996,3.0
66997,1.0
66998,6.0
66999,7.0
67000,6.0
67001,5.0
67002,5.0
67003,3.0
67004,0.0
67005,8.0
67006,0.0
67007,7.0
67008,5.0
67009,28.0
67010,6.0
67011,0.0
67012,6.0
67013,10.0
67014,0.0
67015,4.0
67016,6.0
67017,15.0
67018,3.0
67019,13.0
67020,1.0
67021,13.0
67022,0.0
67023,4.0
67024,1.0
67025,2.0
67026,19.0
67027,0.0
67028,12.0
67029,7.0
67030,16.0
67031,21.0
67032,14.0
67033,13.0
67034,11.0
67035,2.0
67036,0.0
67037,2.0
67038,1.0
67039,4.0
67040,4.0
67041,5.0
67042,4.0
67043,6.0
67044,3.0
67045,10.0
67046,10.0
67047,2.0
67048,1.0
67049,10.0
67050,11.0
67051,2.0
67052,4.0
67053,3.0
67054,10.0
67055,5.0
67056,7.0
67057,1.0
67058,1.0
67059,2.0
67060,7.0
67061,1.0
67062,2.0
67063,5.0
67064,8.0
67065,0.0
67066,1.0
67067,7.0
67068,3.0
67069,4.0
67070,13.0
67071,18.0
67072,15.0
67073,7.0
67074,1.0
67075,8.0
67076,0.0
67077,0.0
67078,7.0
67079,4.0
67080,7.0
67081,3.0
67082,0.0
67083,0.0
67084,4.0
67085,5.0
67086,5.0
67087,12.0
67088,2.0
67089,8.0
67090,0.0
67091,1.0
67092,2.0
67093,0.0
67094,0.0
67095,0.0
67096,13.0
67097,0.0
67098,1.0
67099,3.0
67100,0.0
67101,0.0
67102,1.0
67103,0.0
67104,0.0
67105,6.0
67106,0.0
67107,7.0
67108,1.0
67109,1.0
67110,7.0
67111,2.0
67112,0.0
67113,9.0
67114,3.0
67115,6.0
67116,1.0
67117,0.0
67118,0.0
67119,2.0
67120,2.0
67121,0.0
67122,0.0
67123,6.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,1.0
67129,1.0
67130,2.0
67131,1.0
67132,9.0
67133,0.0
67134,1.0
67135,0.0
67136,0.0
67137,5.0
67138,0.0
67139,0.0
67140,0.0
67141,0.0
67142,5.0
67143,3.0
67144,1.0
67145,0.0
67146,3.0
67147,1.0
67148,1.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,6.0
67154,2.0
67155,0.0
67156,0.0
67157,6.0
67158,0.0
67159,8.0
67160,2.0
67161,1.0
67162,0.0
67163,0.0
67164,2.0
67165,4.0
67166,15.0
67167,12.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,1.0
67173,0.0
67174,2.0
67175,0.0
67176,5.0
67177,2.0
67178,0.0
67179,0.0
67180,0.0
67181,1.0
67182,4.0
67183,4.0
67184,7.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,2.0
67191,5.0
67192,2.0
67193,1.0
67194,1.0
67195,12.0
67196,1.0
67197,5.0
67198,2.0
67199,12.0
67200,0.0
67201,2.0
67202,2.0
67203,2.0
67204,7.0
67205,1.0
67206,0.0
67207,9.0
67208,7.0
67209,4.0
67210,1.0
67211,1.0
67212,7.0
67213,6.0
67214,9.0
67215,4.0
67216,35.0
67217,2.0
67218,0.0
67219,4.0
67220,8.0
67221,19.0
67222,19.0
67223,3.0
67224,0.0
67225,5.0
67226,7.0
67227,22.0
67228,6.0
67229,9.0
67230,2.0
67231,5.0
67232,4.0
67233,1.0
67234,6.0
67235,10.0
67236,0.0
67237,3.0
67238,5.0
67239,3.0
67240,1.0
67241,2.0
67242,1.0
67243,2.0
67244,2.0
67245,0.0
67246,2.0
67247,5.0
67248,0.0
67249,4.0
67250,1.0
67251,20.0
67252,1.0
67253,6.0
67254,3.0
67255,8.0
67256,0.0
67257,1.0
67258,2.0
67259,4.0
67260,9.0
67261,0.0
67262,1.0
67263,0.0
67264,2.0
67265,2.0
67266,6.0
67267,3.0
67268,6.0
67269,1.0
67270,0.0
67271,1.0
67272,1.0
67273,0.0
67274,3.0
67275,4.0
67276,16.0
67277,0.0
67278,2.0
67279,3.0
67280,2.0
67281,10.0
67282,1.0
67283,1.0
67284,5.0
67285,3.0
67286,3.0
67287,0.0
67288,1.0
67289,0.0
67290,5.0
67291,0.0
67292,6.0
67293,1.0
67294,2.0
67295,3.0
67296,13.0
67297,3.0
67298,2.0
67299,2.0
67300,3.0
67301,0.0
67302,3.0
67303,15.0
67304,2.0
67305,2.0
67306,0.0
67307,0.0
67308,2.0
67309,0.0
67310,39.0
67311,1.0
67312,0.0
67313,2.0
67314,2.0
67315,10.0
67316,1.0
67317,4.0
67318,1.0
67319,2.0
67320,3.0
67321,19.0
67322,0.0
67323,2.0
67324,2.0
67325,1.0
67326,0.0
67327,2.0
67328,5.0
67329,1.0
67330,3.0
67331,12.0
67332,7.0
67333,11.0
67334,8.0
67335,2.0
67336,0.0
67337,1.0
67338,0.0
67339,6.0
67340,3.0
67341,3.0
67342,6.0
67343,5.0
67344,1.0
67345,2.0
67346,3.0
67347,13.0
67348,3.0
67349,12.0
67350,3.0
67351,0.0
67352,1.0
67353,0.0
67354,7.0
67355,13.0
67356,1.0
67357,10.0
67358,0.0
67359,1.0
67360,8.0
67361,2.0
67362,0.0
67363,0.0
67364,1.0
67365,3.0
67366,24.0
67367,3.0
67368,0.0
67369,0.0
67370,5.0
67371,8.0
67372,16.0
67373,5.0
67374,11.0
67375,0.0
67376,0.0
67377,4.0
67378,7.0
67379,0.0
67380,0.0
67381,2.0
67382,0.0
67383,1.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,0.0
67391,0.0
67392,2.0
67393,0.0
67394,1.0
67395,0.0
67396,0.0
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,3.0
67402,1.0
67403,8.0
67404,1.0
67405,0.0
67406,1.0
67407,10.0
67408,2.0
67409,1.0
67410,0.0
67411,6.0
67412,0.0
67413,0.0
67414,10.0
67415,0.0
67416,0.0
67417,1.0
67418,0.0
67419,3.0
67420,3.0
67421,1.0
67422,0.0
67423,0.0
67424,0.0
67425,10.0
67426,0.0
67427,0.0
67428,0.0
67429,1.0
67430,0.0
67431,6.0
67432,1.0
67433,0.0
67434,0.0
67435,1.0
67436,0.0
67437,4.0
67438,0.0
67439,5.0
67440,2.0
67441,0.0
67442,0.0
67443,0.0
67444,2.0
67445,0.0
67446,5.0
67447,0.0
67448,0.0
67449,0.0
67450,1.0
67451,1.0
67452,1.0
67453,0.0
67454,0.0
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,0.0
67461,15.0
67462,4.0
67463,1.0
67464,0.0
67465,2.0
67466,18.0
67467,19.0
67468,0.0
67469,0.0
67470,1.0
67471,1.0
67472,24.0
67473,14.0
67474,0.0
67475,0.0
67476,0.0
67477,4.0
67478,0.0
67479,0.0
67480,16.0
67481,5.0
67482,2.0
67483,0.0
67484,10.0
67485,5.0
67486,0.0
67487,1.0
67488,0.0
67489,21.0
67490,13.0
67491,1.0
67492,9.0
67493,3.0
67494,3.0
67495,5.0
67496,0.0
67497,7.0
67498,2.0
67499,1.0
67500,7.0
67501,0.0
67502,20.0
67503,12.0
67504,0.0
67505,3.0
67506,3.0
67507,4.0
67508,0.0
67509,3.0
67510,1.0
67511,3.0
67512,0.0
67513,0.0
67514,3.0
67515,3.0
67516,1.0
67517,3.0
67518,0.0
67519,1.0
67520,0.0
67521,0.0
67522,0.0
67523,7.0
67524,3.0
67525,11.0
67526,0.0
67527,1.0
67528,0.0
67529,1.0
67530,3.0
67531,1.0
67532,2.0
67533,15.0
67534,0.0
67535,3.0
67536,1.0
67537,17.0
67538,2.0
67539,3.0
67540,0.0
67541,1.0
67542,1.0
67543,1.0
67544,0.0
67545,5.0
67546,2.0
67547,2.0
67548,2.0
67549,1.0
67550,13.0
67551,3.0
67552,0.0
67553,3.0
67554,0.0
67555,0.0
67556,11.0
67557,10.0
67558,0.0
67559,0.0
67560,17.0
67561,3.0
67562,0.0
67563,0.0
67564,2.0
67565,1.0
67566,0.0
67567,1.0
67568,15.0
67569,0.0
67570,13.0
67571,0.0
67572,4.0
67573,0.0
67574,1.0
67575,15.0
67576,3.0
67577,1.0
67578,9.0
67579,2.0
67580,1.0
67581,0.0
67582,17.0
67583,20.0
67584,2.0
67585,4.0
67586,1.0
67587,3.0
67588,2.0
67589,3.0
67590,1.0
67591,2.0
67592,2.0
67593,1.0
67594,4.0
67595,0.0
67596,5.0
67597,0.0
67598,3.0
67599,2.0
67600,0.0
67601,5.0
67602,5.0
67603,10.0
67604,5.0
67605,2.0
67606,1.0
67607,11.0
67608,8.0
67609,6.0
67610,0.0
67611,2.0
67612,1.0
67613,0.0
67614,7.0
67615,5.0
67616,0.0
67617,2.0
67618,1.0
67619,1.0
67620,4.0
67621,18.0
67622,11.0
67623,3.0
67624,14.0
67625,0.0
67626,0.0
67627,2.0
67628,1.0
67629,1.0
67630,10.0
67631,4.0
67632,0.0
67633,3.0
67634,2.0
67635,11.0
67636,11.0
67637,6.0
67638,0.0
67639,2.0
67640,0.0
67641,0.0
67642,1.0
67643,1.0
67644,7.0
67645,0.0
67646,14.0
67647,3.0
67648,13.0
67649,0.0
67650,2.0
67651,1.0
67652,0.0
67653,0.0
67654,0.0
67655,2.0
67656,3.0
67657,4.0
67658,3.0
67659,0.0
67660,0.0
67661,2.0
67662,22.0
67663,3.0
67664,1.0
67665,1.0
67666,0.0
67667,2.0
67668,2.0
67669,1.0
67670,2.0
67671,0.0
67672,5.0
67673,0.0
67674,4.0
67675,4.0
67676,0.0
67677,2.0
67678,10.0
67679,0.0
67680,0.0
67681,0.0
67682,0.0
67683,1.0
67684,7.0
67685,0.0
67686,1.0
67687,1.0
67688,2.0
67689,1.0
67690,5.0
67691,1.0
67692,0.0
67693,0.0
67694,2.0
67695,0.0
67696,1.0
67697,1.0
67698,3.0
67699,2.0
67700,0.0
67701,1.0
67702,0.0
67703,4.0
67704,11.0
67705,2.0
67706,1.0
67707,0.0
67708,0.0
67709,0.0
67710,1.0
67711,0.0
67712,3.0
67713,0.0
67714,1.0
67715,24.0
67716,3.0
67717,3.0
67718,2.0
67719,0.0
67720,1.0
67721,1.0
67722,0.0
67723,0.0
67724,0.0
67725,1.0
67726,1.0
67727,0.0
67728,0.0
67729,2.0
67730,7.0
67731,0.0
67732,2.0
67733,0.0
67734,0.0
67735,2.0
67736,1.0
67737,0.0
67738,1.0
67739,1.0
67740,0.0
67741,2.0
67742,3.0
67743,1.0
67744,0.0
67745,0.0
67746,8.0
67747,0.0
67748,0.0
67749,0.0
67750,3.0
67751,2.0
67752,2.0
67753,1.0
67754,1.0
67755,2.0
67756,1.0
67757,0.0
67758,16.0
67759,1.0
67760,1.0
67761,0.0
67762,0.0
67763,0.0
67764,1.0
67765,1.0
67766,0.0
67767,0.0
67768,0.0
67769,0.0
67770,0.0
67771,11.0
67772,2.0
67773,2.0
67774,1.0
67775,1.0
67776,0.0
67777,0.0
67778,1.0
67779,4.0
67780,0.0
67781,0.0
67782,1.0
67783,0.0
67784,1.0
67785,2.0
67786,3.0
67787,0.0
67788,1.0
67789,0.0
67790,0.0
67791,0.0
67792,0.0
67793,0.0
67794,0.0
67795,0.0
67796,4.0
67797,0.0
67798,4.0
67799,0.0
67800,0.0
67801,0.0
67802,2.0
67803,6.0
67804,2.0
67805,0.0
67806,0.0
67807,3.0
67808,1.0
67809,8.0
67810,0.0
67811,0.0
67812,10.0
67813,0.0
67814,0.0
67815,2.0
67816,0.0
67817,2.0
67818,2.0
67819,0.0
67820,1.0
67821,0.0
67822,0.0
67823,0.0
67824,0.0
67825,4.0
67826,0.0
67827,0.0
67828,1.0
67829,0.0
67830,0.0
67831,0.0
67832,1.0
67833,1.0
67834,3.0
67835,0.0
67836,0.0
67837,0.0
67838,0.0
67839,0.0
67840,4.0
67841,0.0
67842,0.0
67843,0.0
67844,1.0
67845,0.0
67846,0.0
67847,4.0
67848,3.0
67849,4.0
67850,2.0
67851,1.0
67852,26.0
67853,3.0
67854,17.0
67855,2.0
67856,7.0
67857,0.0
67858,1.0
67859,3.0
67860,5.0
67861,3.0
67862,0.0
67863,2.0
67864,1.0
67865,1.0
67866,0.0
67867,1.0
67868,0.0
67869,3.0
67870,0.0
67871,0.0
67872,5.0
67873,0.0
67874,3.0
67875,1.0
67876,0.0
67877,1.0
67878,1.0
67879,0.0
67880,0.0
67881,4.0
67882,3.0
67883,2.0
67884,0.0
67885,18.0
67886,2.0
67887,0.0
67888,1.0
67889,3.0
67890,1.0
67891,4.0
67892,8.0
67893,5.0
67894,1.0
67895,0.0
67896,2.0
67897,3.0
67898,0.0
67899,2.0
67900,7.0
67901,1.0
67902,4.0
67903,0.0
67904,2.0
67905,1.0
67906,5.0
67907,3.0
67908,1.0
67909,2.0
67910,6.0
67911,5.0
67912,14.0
67913,1.0
67914,1.0
67915,1.0
67916,4.0
67917,0.0
67918,1.0
67919,5.0
67920,3.0
67921,1.0
67922,1.0
67923,0.0
67924,13.0
67925,3.0
67926,1.0
67927,6.0
67928,15.0
67929,0.0
67930,0.0
67931,0.0
67932,17.0
67933,1.0
67934,3.0
67935,2.0
67936,4.0
67937,1.0
67938,2.0
67939,3.0
67940,18.0
67941,0.0
67942,1.0
67943,5.0
67944,1.0
67945,5.0
67946,0.0
67947,7.0
67948,0.0
67949,3.0
67950,1.0
67951,7.0
67952,2.0
67953,0.0
67954,4.0
67955,9.0
67956,3.0
67957,0.0
67958,1.0
67959,0.0
67960,3.0
67961,0.0
67962,5.0
67963,2.0
67964,0.0
67965,6.0
67966,4.0
67967,6.0
67968,2.0
67969,2.0
67970,3.0
67971,0.0
67972,29.0
67973,1.0
67974,1.0
67975,2.0
67976,1.0
67977,2.0
67978,4.0
67979,5.0
67980,3.0
67981,1.0
67982,1.0
67983,10.0
67984,1.0
67985,1.0
67986,1.0
67987,2.0
67988,10.0
67989,5.0
67990,8.0
67991,2.0
67992,5.0
67993,0.0
67994,2.0
67995,9.0
67996,1.0
67997,0.0
67998,2.0
67999,1.0
68000,4.0
68001,1.0
68002,3.0
68003,0.0
68004,0.0
68005,25.0
68006,0.0
68007,0.0
68008,0.0
68009,10.0
68010,0.0
68011,0.0
68012,0.0
68013,3.0
68014,0.0
68015,0.0
68016,2.0
68017,1.0
68018,2.0
68019,2.0
68020,0.0
68021,1.0
68022,2.0
68023,2.0
68024,5.0
68025,1.0
68026,3.0
68027,2.0
68028,2.0
68029,5.0
68030,4.0
68031,2.0
68032,1.0
68033,1.0
68034,0.0
68035,4.0
68036,2.0
68037,0.0
68038,1.0
68039,1.0
68040,21.0
68041,2.0
68042,4.0
68043,1.0
68044,7.0
68045,1.0
68046,2.0
68047,0.0
68048,0.0
68049,8.0
68050,0.0
68051,0.0
68052,5.0
68053,1.0
68054,0.0
68055,3.0
68056,1.0
68057,1.0
68058,1.0
68059,4.0
68060,1.0
68061,5.0
68062,3.0
68063,2.0
68064,0.0
68065,1.0
68066,1.0
68067,0.0
68068,19.0
68069,0.0
68070,1.0
68071,1.0
68072,3.0
68073,1.0
68074,0.0
68075,0.0
68076,2.0
68077,2.0
68078,0.0
68079,8.0
68080,3.0
68081,2.0
68082,3.0
68083,0.0
68084,3.0
68085,3.0
68086,0.0
68087,6.0
68088,0.0
68089,10.0
68090,2.0
68091,3.0
68092,3.0
68093,4.0
68094,2.0
68095,3.0
68096,2.0
68097,0.0
68098,1.0
68099,6.0
68100,2.0
68101,6.0
68102,2.0
68103,3.0
68104,7.0
68105,2.0
68106,1.0
68107,3.0
68108,1.0
68109,22.0
68110,0.0
68111,0.0
68112,0.0
68113,8.0
68114,6.0
68115,1.0
68116,1.0
68117,0.0
68118,0.0
68119,3.0
68120,4.0
68121,4.0
68122,3.0
68123,8.0
68124,3.0
68125,5.0
68126,4.0
68127,2.0
68128,1.0
68129,3.0
68130,7.0
68131,0.0
68132,8.0
68133,1.0
68134,8.0
68135,8.0
68136,0.0
68137,2.0
68138,0.0
68139,3.0
68140,0.0
68141,0.0
68142,3.0
68143,2.0
68144,1.0
68145,4.0
68146,0.0
68147,2.0
68148,1.0
68149,4.0
68150,2.0
68151,2.0
68152,0.0
68153,3.0
68154,0.0
68155,0.0
68156,1.0
68157,2.0
68158,4.0
68159,4.0
68160,1.0
68161,2.0
68162,0.0
68163,3.0
68164,4.0
68165,0.0
68166,1.0
68167,1.0
68168,2.0
68169,7.0
68170,19.0
68171,2.0
68172,0.0
68173,0.0
68174,0.0
68175,5.0
68176,0.0
68177,6.0
68178,0.0
68179,0.0
68180,0.0
68181,4.0
68182,3.0
68183,3.0
68184,1.0
68185,0.0
68186,8.0
68187,0.0
68188,0.0
68189,1.0
68190,1.0
68191,0.0
68192,0.0
68193,1.0
68194,10.0
68195,2.0
68196,2.0
68197,5.0
68198,0.0
68199,0.0
68200,3.0
68201,3.0
68202,1.0
68203,2.0
68204,2.0
68205,0.0
68206,11.0
68207,4.0
68208,0.0
68209,1.0
68210,1.0
68211,4.0
68212,0.0
68213,0.0
68214,3.0
68215,5.0
68216,1.0
68217,1.0
68218,4.0
68219,3.0
68220,2.0
68221,5.0
68222,0.0
68223,6.0
68224,1.0
68225,1.0
68226,1.0
68227,0.0
68228,17.0
68229,2.0
68230,0.0
68231,0.0
68232,1.0
68233,5.0
68234,2.0
68235,3.0
68236,0.0
68237,5.0
68238,3.0
68239,3.0
68240,0.0
68241,0.0
68242,4.0
68243,5.0
68244,2.0
68245,1.0
68246,1.0
68247,0.0
68248,0.0
68249,2.0
68250,2.0
68251,1.0
68252,2.0
68253,8.0
68254,0.0
68255,2.0
68256,7.0
68257,4.0
68258,6.0
68259,16.0
68260,2.0
68261,5.0
68262,6.0
68263,10.0
68264,12.0
68265,0.0
68266,1.0
68267,1.0
68268,4.0
68269,6.0
68270,0.0
68271,2.0
68272,2.0
68273,2.0
68274,0.0
68275,3.0
68276,21.0
68277,8.0
68278,3.0
68279,2.0
68280,0.0
68281,3.0
68282,0.0
68283,2.0
68284,4.0
68285,18.0
68286,17.0
68287,2.0
68288,3.0
68289,0.0
68290,2.0
68291,1.0
68292,4.0
68293,4.0
68294,2.0
68295,2.0
68296,1.0
68297,1.0
68298,0.0
68299,1.0
68300,2.0
68301,2.0
68302,8.0
68303,0.0
68304,0.0
68305,7.0
68306,4.0
68307,0.0
68308,1.0
68309,0.0
68310,0.0
68311,0.0
68312,0.0
68313,21.0
68314,1.0
68315,2.0
68316,3.0
68317,1.0
68318,0.0
68319,7.0
68320,3.0
68321,0.0
68322,8.0
68323,4.0
68324,1.0
68325,3.0
68326,4.0
68327,2.0
68328,2.0
68329,0.0
68330,2.0
68331,0.0
68332,5.0
68333,3.0
68334,1.0
68335,2.0
68336,0.0
68337,0.0
68338,0.0
68339,1.0
68340,2.0
68341,2.0
68342,0.0
68343,3.0
68344,0.0
68345,0.0
68346,1.0
68347,6.0
68348,7.0
68349,4.0
68350,3.0
68351,5.0
68352,2.0
68353,4.0
68354,1.0
68355,12.0
68356,6.0
68357,2.0
68358,6.0
68359,3.0
68360,2.0
68361,1.0
68362,1.0
68363,0.0
68364,2.0
68365,1.0
68366,2.0
68367,1.0
68368,3.0
68369,1.0
68370,11.0
68371,1.0
68372,2.0
68373,0.0
68374,11.0
68375,1.0
68376,4.0
68377,1.0
68378,3.0
68379,0.0
68380,3.0
68381,1.0
68382,8.0
68383,8.0
68384,0.0
68385,4.0
68386,4.0
68387,5.0
68388,9.0
68389,0.0
68390,1.0
68391,7.0
68392,4.0
68393,0.0
68394,0.0
68395,2.0
68396,2.0
68397,2.0
68398,2.0
68399,4.0
68400,2.0
68401,0.0
68402,0.0
68403,16.0
68404,1.0
68405,2.0
68406,8.0
68407,0.0
68408,9.0
68409,0.0
68410,4.0
68411,1.0
68412,1.0
68413,0.0
68414,1.0
68415,0.0
68416,2.0
68417,2.0
68418,2.0
68419,2.0
68420,1.0
68421,4.0
68422,2.0
68423,1.0
68424,2.0
68425,1.0
68426,2.0
68427,4.0
68428,9.0
68429,4.0
68430,2.0
68431,1.0
68432,2.0
68433,5.0
68434,4.0
68435,1.0
68436,2.0
68437,4.0
68438,1.0
68439,3.0
68440,1.0
68441,1.0
68442,4.0
68443,18.0
68444,0.0
68445,2.0
68446,2.0
68447,1.0
68448,3.0
68449,13.0
68450,0.0
68451,2.0
68452,2.0
68453,3.0
68454,5.0
68455,3.0
68456,1.0
68457,1.0
68458,2.0
68459,4.0
68460,3.0
68461,0.0
68462,3.0
68463,13.0
68464,1.0
68465,0.0
68466,0.0
68467,0.0
68468,6.0
68469,4.0
68470,2.0
68471,1.0
68472,13.0
68473,2.0
68474,1.0
68475,5.0
68476,1.0
68477,2.0
68478,1.0
68479,1.0
68480,7.0
68481,2.0
68482,2.0
68483,1.0
68484,4.0
68485,0.0
68486,8.0
68487,6.0
68488,3.0
68489,3.0
68490,4.0
68491,2.0
68492,0.0
