,Ryk
68692,2.0
68693,0.0
68694,1.0
68695,0.0
68696,1.0
68697,2.0
68698,0.0
68699,0.0
68700,2.0
68701,4.0
68702,1.0
68703,0.0
68704,0.0
68705,0.0
68706,2.0
68707,0.0
68708,3.0
68709,2.0
68710,0.0
68711,2.0
68712,2.0
68713,1.0
68714,0.0
68715,2.0
68716,1.0
68717,1.0
68718,1.0
68719,1.0
68720,1.0
68721,1.0
68722,2.0
68723,0.0
68724,1.0
68725,1.0
68726,0.0
68727,1.0
68728,1.0
68729,0.0
68730,3.0
68731,2.0
68732,1.0
68733,2.0
68734,0.0
68735,2.0
68736,1.0
68737,0.0
68738,3.0
68739,0.0
68740,3.0
68741,1.0
68742,2.0
68743,0.0
68744,1.0
68745,0.0
68746,2.0
68747,2.0
68748,2.0
68749,2.0
68750,1.0
68751,1.0
68752,1.0
68753,0.0
68754,0.0
68755,3.0
68756,0.0
68757,1.0
68758,1.0
68759,0.0
68760,0.0
68761,0.0
68762,0.0
68763,2.0
68764,4.0
68765,2.0
68766,0.0
68767,2.0
68768,2.0
68769,1.0
68770,1.0
68771,0.0
68772,0.0
68773,1.0
68774,0.0
68775,1.0
68776,0.0
68777,0.0
68778,2.0
68779,2.0
68780,2.0
68781,0.0
68782,1.0
68783,0.0
68784,1.0
68785,1.0
68786,1.0
68787,0.0
68788,0.0
68789,1.0
68790,2.0
68791,0.0
68792,5.0
68793,1.0
68794,2.0
68795,0.0
68796,2.0
68797,1.0
68798,1.0
68799,1.0
68800,0.0
68801,0.0
68802,0.0
68803,4.0
68804,2.0
68805,0.0
68806,0.0
68807,0.0
68808,0.0
68809,0.0
68810,2.0
68811,2.0
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,0.0
68817,2.0
68818,0.0
68819,1.0
68820,1.0
68821,0.0
68822,3.0
68823,4.0
68824,1.0
68825,0.0
68826,1.0
68827,3.0
68828,2.0
68829,1.0
68830,0.0
68831,1.0
68832,1.0
68833,2.0
68834,1.0
68835,2.0
68836,2.0
68837,1.0
68838,0.0
68839,1.0
68840,1.0
68841,0.0
68842,3.0
68843,3.0
68844,0.0
68845,2.0
68846,1.0
68847,0.0
68848,1.0
68849,2.0
68850,1.0
68851,6.0
68852,1.0
68853,0.0
68854,0.0
68855,2.0
68856,3.0
68857,1.0
68858,5.0
68859,2.0
68860,1.0
68861,1.0
68862,2.0
68863,0.0
68864,0.0
68865,0.0
68866,2.0
68867,1.0
68868,0.0
68869,1.0
68870,0.0
68871,3.0
68872,3.0
68873,1.0
68874,0.0
68875,1.0
68876,0.0
68877,1.0
68878,4.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,1.0
68884,2.0
68885,1.0
68886,0.0
68887,4.0
68888,1.0
68889,0.0
68890,2.0
68891,1.0
68892,2.0
68893,1.0
68894,1.0
68895,1.0
68896,2.0
68897,2.0
68898,0.0
68899,1.0
68900,3.0
68901,0.0
68902,1.0
68903,1.0
68904,2.0
68905,0.0
68906,3.0
68907,1.0
68908,1.0
68909,2.0
68910,3.0
68911,0.0
68912,4.0
68913,5.0
68914,2.0
68915,0.0
68916,1.0
68917,1.0
68918,2.0
68919,1.0
68920,3.0
68921,3.0
68922,0.0
68923,1.0
68924,2.0
68925,4.0
68926,0.0
68927,4.0
68928,3.0
68929,1.0
68930,2.0
68931,2.0
68932,1.0
68933,0.0
68934,0.0
68935,4.0
68936,0.0
68937,2.0
68938,0.0
68939,2.0
68940,1.0
68941,0.0
68942,0.0
68943,1.0
68944,1.0
68945,1.0
68946,3.0
68947,4.0
68948,0.0
68949,0.0
68950,1.0
68951,3.0
68952,5.0
68953,1.0
68954,2.0
68955,2.0
68956,3.0
68957,1.0
68958,3.0
68959,3.0
68960,0.0
68961,0.0
68962,0.0
68963,0.0
68964,1.0
68965,0.0
68966,1.0
68967,2.0
68968,0.0
68969,3.0
68970,0.0
68971,2.0
68972,1.0
68973,0.0
68974,2.0
68975,1.0
68976,3.0
68977,7.0
68978,2.0
68979,0.0
68980,3.0
68981,1.0
68982,1.0
68983,2.0
68984,1.0
68985,0.0
68986,1.0
68987,2.0
68988,4.0
68989,2.0
68990,3.0
68991,0.0
68992,2.0
68993,2.0
68994,0.0
68995,1.0
68996,1.0
68997,0.0
68998,0.0
68999,3.0
69000,1.0
69001,2.0
69002,1.0
69003,1.0
69004,0.0
69005,0.0
69006,4.0
69007,3.0
69008,3.0
69009,2.0
69010,2.0
69011,4.0
69012,1.0
69013,0.0
69014,2.0
69015,3.0
69016,4.0
69017,0.0
69018,2.0
69019,1.0
69020,3.0
69021,2.0
69022,3.0
69023,2.0
69024,1.0
69025,4.0
69026,1.0
69027,4.0
69028,3.0
69029,0.0
69030,0.0
69031,1.0
69032,3.0
69033,1.0
69034,0.0
69035,5.0
69036,0.0
69037,0.0
69038,1.0
69039,1.0
69040,3.0
69041,3.0
69042,2.0
69043,2.0
69044,3.0
69045,1.0
69046,2.0
69047,1.0
69048,4.0
69049,0.0
69050,0.0
69051,0.0
69052,0.0
69053,4.0
69054,1.0
69055,5.0
69056,6.0
69057,0.0
69058,0.0
69059,7.0
69060,2.0
69061,2.0
69062,2.0
69063,0.0
69064,1.0
69065,3.0
69066,1.0
69067,1.0
69068,0.0
69069,0.0
69070,6.0
69071,0.0
69072,3.0
69073,3.0
69074,0.0
69075,0.0
69076,1.0
69077,0.0
69078,1.0
69079,0.0
69080,2.0
69081,0.0
69082,0.0
69083,0.0
69084,9.0
69085,4.0
69086,1.0
69087,0.0
69088,1.0
69089,3.0
69090,1.0
69091,1.0
69092,1.0
69093,1.0
69094,4.0
69095,4.0
69096,4.0
69097,0.0
69098,1.0
69099,2.0
69100,3.0
69101,2.0
69102,2.0
69103,0.0
69104,1.0
69105,1.0
69106,1.0
69107,4.0
69108,1.0
69109,0.0
69110,2.0
69111,1.0
69112,1.0
69113,1.0
69114,1.0
69115,1.0
69116,2.0
69117,2.0
69118,0.0
69119,3.0
69120,4.0
69121,2.0
69122,0.0
69123,1.0
69124,1.0
69125,0.0
69126,3.0
69127,2.0
69128,2.0
69129,1.0
69130,0.0
69131,2.0
69132,0.0
69133,6.0
69134,1.0
69135,2.0
69136,0.0
69137,0.0
69138,1.0
69139,2.0
69140,2.0
69141,2.0
69142,1.0
69143,3.0
69144,2.0
69145,0.0
69146,2.0
69147,1.0
69148,0.0
69149,1.0
69150,0.0
69151,0.0
69152,2.0
69153,0.0
69154,4.0
69155,0.0
69156,6.0
69157,1.0
69158,4.0
69159,3.0
69160,0.0
69161,3.0
69162,2.0
69163,1.0
69164,0.0
69165,0.0
69166,3.0
69167,0.0
69168,0.0
69169,0.0
69170,2.0
69171,7.0
69172,2.0
69173,1.0
69174,0.0
69175,5.0
69176,1.0
69177,1.0
69178,1.0
69179,0.0
69180,2.0
69181,0.0
69182,1.0
69183,3.0
69184,0.0
69185,3.0
69186,0.0
69187,3.0
69188,0.0
69189,0.0
69190,1.0
69191,5.0
69192,0.0
69193,4.0
69194,3.0
69195,5.0
69196,0.0
69197,1.0
69198,1.0
69199,0.0
69200,6.0
69201,0.0
69202,3.0
69203,7.0
69204,1.0
69205,1.0
69206,3.0
69207,3.0
69208,1.0
69209,2.0
69210,4.0
69211,8.0
69212,2.0
69213,7.0
69214,4.0
69215,1.0
69216,4.0
69217,0.0
69218,0.0
69219,1.0
69220,8.0
69221,6.0
69222,0.0
69223,0.0
69224,3.0
69225,4.0
69226,4.0
69227,3.0
69228,3.0
69229,4.0
69230,1.0
69231,3.0
69232,5.0
69233,2.0
69234,1.0
69235,3.0
69236,0.0
69237,3.0
69238,9.0
69239,5.0
69240,0.0
69241,6.0
69242,1.0
69243,5.0
69244,3.0
69245,2.0
69246,8.0
69247,5.0
69248,0.0
69249,5.0
69250,5.0
69251,6.0
69252,0.0
69253,1.0
69254,2.0
69255,0.0
69256,5.0
69257,0.0
69258,5.0
69259,1.0
69260,6.0
69261,4.0
69262,0.0
69263,4.0
69264,3.0
69265,1.0
69266,3.0
69267,1.0
69268,2.0
69269,1.0
69270,3.0
69271,4.0
69272,1.0
69273,2.0
69274,2.0
69275,8.0
69276,3.0
69277,3.0
69278,7.0
69279,2.0
69280,2.0
69281,3.0
69282,5.0
69283,5.0
69284,1.0
69285,2.0
69286,1.0
69287,0.0
69288,2.0
69289,1.0
69290,3.0
69291,1.0
69292,2.0
69293,1.0
69294,5.0
69295,0.0
69296,0.0
69297,2.0
69298,2.0
69299,4.0
69300,2.0
69301,2.0
69302,0.0
69303,5.0
69304,3.0
69305,3.0
69306,0.0
69307,1.0
69308,3.0
69309,3.0
69310,5.0
69311,7.0
69312,0.0
69313,1.0
69314,2.0
69315,1.0
69316,3.0
69317,0.0
69318,0.0
69319,1.0
69320,0.0
69321,1.0
69322,1.0
69323,2.0
69324,0.0
69325,0.0
69326,0.0
69327,0.0
69328,5.0
69329,0.0
69330,0.0
69331,3.0
69332,2.0
69333,2.0
69334,0.0
69335,3.0
69336,0.0
69337,0.0
69338,0.0
69339,7.0
69340,2.0
69341,3.0
69342,0.0
69343,1.0
69344,1.0
69345,4.0
69346,4.0
69347,0.0
69348,2.0
69349,0.0
69350,5.0
69351,8.0
69352,1.0
69353,4.0
69354,0.0
69355,7.0
69356,3.0
69357,2.0
69358,2.0
69359,3.0
69360,1.0
69361,0.0
69362,0.0
69363,3.0
69364,2.0
69365,3.0
69366,2.0
69367,3.0
69368,1.0
69369,2.0
69370,0.0
69371,0.0
69372,1.0
69373,1.0
69374,0.0
69375,0.0
69376,1.0
69377,4.0
69378,2.0
69379,0.0
69380,3.0
69381,5.0
69382,0.0
69383,3.0
69384,4.0
69385,0.0
69386,3.0
69387,2.0
69388,2.0
69389,4.0
69390,2.0
69391,4.0
69392,4.0
69393,4.0
69394,2.0
69395,1.0
69396,5.0
69397,0.0
69398,6.0
69399,1.0
69400,1.0
69401,1.0
69402,2.0
69403,2.0
69404,4.0
69405,0.0
69406,0.0
69407,1.0
69408,4.0
69409,0.0
69410,3.0
69411,0.0
69412,4.0
69413,4.0
69414,1.0
69415,0.0
69416,3.0
69417,2.0
69418,3.0
69419,1.0
69420,0.0
69421,3.0
69422,1.0
69423,0.0
69424,1.0
69425,3.0
69426,0.0
69427,4.0
69428,3.0
69429,0.0
69430,4.0
69431,6.0
69432,0.0
69433,0.0
69434,1.0
69435,1.0
69436,4.0
69437,1.0
69438,0.0
69439,1.0
69440,0.0
69441,0.0
69442,0.0
69443,0.0
69444,2.0
69445,3.0
69446,2.0
69447,6.0
69448,3.0
69449,1.0
69450,0.0
69451,0.0
69452,1.0
69453,2.0
69454,6.0
69455,4.0
69456,3.0
69457,1.0
69458,3.0
69459,0.0
69460,1.0
69461,2.0
69462,4.0
69463,0.0
69464,4.0
69465,0.0
69466,2.0
69467,0.0
69468,2.0
69469,0.0
69470,3.0
69471,2.0
69472,1.0
69473,2.0
69474,2.0
69475,5.0
69476,2.0
69477,2.0
69478,0.0
69479,1.0
69480,5.0
69481,0.0
69482,3.0
69483,4.0
69484,6.0
69485,3.0
69486,3.0
69487,0.0
69488,0.0
69489,0.0
69490,3.0
69491,4.0
69492,0.0
69493,2.0
69494,5.0
69495,2.0
69496,5.0
69497,3.0
69498,8.0
69499,4.0
69500,0.0
69501,2.0
69502,0.0
69503,1.0
69504,0.0
69505,1.0
69506,6.0
69507,0.0
69508,0.0
69509,2.0
69510,4.0
69511,0.0
69512,7.0
69513,2.0
69514,4.0
69515,0.0
69516,3.0
69517,2.0
69518,0.0
69519,1.0
69520,4.0
69521,1.0
69522,2.0
69523,3.0
69524,0.0
69525,2.0
69526,0.0
69527,4.0
69528,1.0
69529,1.0
69530,1.0
69531,1.0
69532,0.0
69533,0.0
69534,1.0
69535,1.0
69536,1.0
69537,2.0
69538,3.0
69539,1.0
69540,1.0
69541,4.0
69542,1.0
69543,2.0
69544,0.0
69545,1.0
69546,3.0
69547,4.0
69548,4.0
69549,1.0
69550,4.0
69551,5.0
69552,0.0
69553,1.0
69554,1.0
69555,4.0
69556,4.0
69557,2.0
69558,1.0
69559,4.0
69560,3.0
69561,0.0
69562,0.0
69563,0.0
69564,1.0
69565,2.0
69566,2.0
69567,0.0
69568,5.0
69569,4.0
69570,7.0
69571,0.0
69572,1.0
69573,0.0
69574,1.0
69575,3.0
69576,1.0
69577,2.0
69578,1.0
69579,4.0
69580,2.0
69581,1.0
69582,1.0
69583,4.0
69584,1.0
69585,5.0
69586,2.0
69587,1.0
69588,1.0
69589,2.0
69590,0.0
69591,0.0
69592,5.0
69593,1.0
69594,1.0
69595,6.0
69596,2.0
69597,2.0
69598,4.0
69599,0.0
69600,5.0
69601,1.0
69602,3.0
69603,0.0
69604,0.0
69605,0.0
69606,1.0
69607,3.0
69608,2.0
69609,0.0
69610,0.0
69611,1.0
69612,2.0
69613,3.0
69614,4.0
69615,3.0
69616,4.0
69617,0.0
69618,5.0
69619,3.0
69620,0.0
69621,4.0
69622,5.0
69623,2.0
69624,1.0
69625,0.0
69626,5.0
69627,0.0
69628,3.0
69629,3.0
69630,5.0
69631,2.0
69632,3.0
69633,3.0
69634,0.0
69635,3.0
69636,3.0
69637,4.0
69638,0.0
69639,1.0
69640,0.0
69641,0.0
69642,3.0
69643,3.0
69644,1.0
69645,5.0
69646,4.0
69647,1.0
69648,3.0
69649,2.0
69650,3.0
69651,3.0
69652,1.0
69653,3.0
69654,2.0
69655,4.0
69656,1.0
69657,2.0
69658,0.0
69659,4.0
69660,0.0
69661,1.0
69662,6.0
69663,0.0
69664,0.0
69665,1.0
69666,0.0
69667,4.0
69668,1.0
69669,4.0
69670,0.0
69671,4.0
69672,2.0
69673,0.0
69674,2.0
69675,0.0
69676,3.0
69677,1.0
69678,1.0
69679,4.0
69680,1.0
69681,3.0
69682,4.0
69683,3.0
69684,0.0
69685,4.0
69686,2.0
69687,4.0
69688,1.0
69689,3.0
69690,7.0
69691,2.0
69692,5.0
69693,1.0
69694,4.0
69695,2.0
69696,1.0
69697,4.0
69698,0.0
69699,2.0
69700,1.0
69701,1.0
69702,0.0
69703,5.0
69704,1.0
69705,4.0
69706,5.0
69707,2.0
69708,2.0
69709,3.0
69710,5.0
69711,1.0
69712,5.0
69713,0.0
69714,4.0
69715,5.0
69716,2.0
69717,3.0
69718,3.0
69719,2.0
69720,3.0
69721,0.0
69722,0.0
69723,1.0
69724,0.0
69725,0.0
69726,2.0
69727,1.0
69728,1.0
69729,2.0
69730,2.0
69731,1.0
69732,0.0
69733,2.0
69734,3.0
69735,2.0
69736,0.0
69737,1.0
69738,0.0
69739,8.0
69740,4.0
69741,3.0
69742,1.0
69743,1.0
69744,6.0
69745,2.0
69746,2.0
69747,3.0
69748,0.0
69749,6.0
69750,0.0
69751,4.0
69752,1.0
69753,4.0
69754,5.0
69755,2.0
69756,3.0
69757,0.0
69758,3.0
69759,1.0
69760,4.0
69761,2.0
69762,0.0
69763,2.0
69764,0.0
69765,2.0
69766,2.0
69767,5.0
69768,1.0
69769,3.0
69770,3.0
69771,1.0
69772,3.0
69773,4.0
69774,1.0
69775,0.0
69776,6.0
69777,0.0
69778,0.0
69779,1.0
69780,0.0
69781,2.0
69782,5.0
69783,1.0
69784,1.0
69785,0.0
69786,3.0
69787,3.0
69788,4.0
69789,2.0
69790,1.0
69791,0.0
69792,3.0
69793,0.0
69794,3.0
69795,2.0
69796,1.0
69797,1.0
69798,0.0
69799,2.0
69800,1.0
69801,5.0
69802,1.0
69803,7.0
69804,1.0
69805,2.0
69806,5.0
69807,9.0
69808,3.0
69809,5.0
69810,1.0
69811,5.0
69812,0.0
69813,1.0
69814,4.0
69815,0.0
69816,0.0
69817,0.0
69818,1.0
69819,0.0
69820,4.0
69821,3.0
69822,5.0
69823,5.0
69824,6.0
69825,1.0
69826,1.0
69827,0.0
69828,0.0
69829,5.0
69830,0.0
69831,2.0
69832,1.0
69833,0.0
69834,3.0
69835,1.0
69836,1.0
69837,0.0
69838,0.0
69839,2.0
69840,1.0
69841,0.0
69842,7.0
69843,2.0
69844,1.0
69845,0.0
69846,0.0
69847,4.0
69848,3.0
69849,1.0
69850,0.0
69851,0.0
69852,4.0
69853,1.0
69854,4.0
69855,1.0
69856,1.0
69857,0.0
69858,3.0
69859,2.0
69860,1.0
69861,3.0
69862,1.0
69863,1.0
69864,3.0
69865,0.0
69866,0.0
69867,1.0
69868,2.0
69869,2.0
69870,1.0
69871,0.0
69872,1.0
69873,2.0
69874,1.0
69875,3.0
69876,1.0
69877,1.0
69878,4.0
69879,3.0
69880,4.0
69881,4.0
69882,4.0
69883,3.0
69884,1.0
69885,4.0
69886,3.0
69887,2.0
69888,0.0
69889,4.0
69890,3.0
69891,2.0
69892,1.0
69893,2.0
69894,0.0
69895,0.0
69896,1.0
69897,2.0
69898,4.0
69899,2.0
69900,0.0
69901,5.0
69902,1.0
69903,4.0
69904,1.0
69905,1.0
69906,1.0
69907,0.0
69908,2.0
69909,0.0
69910,1.0
69911,1.0
69912,1.0
69913,2.0
69914,3.0
69915,6.0
69916,2.0
69917,1.0
69918,5.0
69919,4.0
69920,0.0
69921,1.0
69922,5.0
69923,5.0
69924,3.0
69925,3.0
69926,6.0
69927,1.0
69928,0.0
69929,1.0
69930,0.0
69931,0.0
69932,0.0
69933,2.0
69934,0.0
69935,1.0
69936,0.0
69937,1.0
69938,3.0
69939,2.0
69940,0.0
69941,2.0
69942,3.0
69943,0.0
69944,0.0
69945,1.0
69946,4.0
69947,1.0
69948,3.0
69949,7.0
69950,1.0
69951,6.0
69952,3.0
69953,0.0
69954,0.0
69955,4.0
69956,0.0
69957,1.0
69958,2.0
69959,0.0
69960,3.0
69961,5.0
69962,3.0
69963,5.0
69964,2.0
69965,0.0
69966,4.0
69967,3.0
69968,1.0
69969,1.0
69970,4.0
69971,4.0
69972,0.0
69973,3.0
69974,2.0
69975,2.0
69976,0.0
69977,5.0
69978,1.0
69979,2.0
69980,1.0
69981,1.0
69982,3.0
69983,1.0
69984,5.0
69985,5.0
69986,1.0
69987,1.0
69988,2.0
69989,4.0
69990,4.0
69991,1.0
69992,0.0
69993,0.0
69994,4.0
69995,2.0
69996,1.0
69997,2.0
69998,1.0
69999,4.0
70000,1.0
70001,6.0
70002,1.0
70003,0.0
70004,1.0
70005,5.0
70006,1.0
70007,2.0
70008,1.0
70009,3.0
70010,2.0
70011,4.0
70012,1.0
70013,0.0
70014,2.0
70015,0.0
70016,2.0
70017,3.0
70018,1.0
70019,3.0
70020,0.0
70021,4.0
70022,3.0
70023,2.0
70024,4.0
70025,5.0
70026,1.0
70027,5.0
70028,2.0
70029,4.0
70030,0.0
70031,3.0
70032,2.0
70033,6.0
70034,2.0
70035,1.0
70036,4.0
70037,3.0
70038,0.0
70039,6.0
70040,3.0
70041,0.0
70042,4.0
70043,0.0
70044,2.0
70045,0.0
70046,2.0
70047,2.0
70048,0.0
70049,4.0
70050,1.0
70051,4.0
70052,2.0
70053,5.0
70054,1.0
70055,5.0
70056,1.0
70057,1.0
70058,2.0
70059,0.0
70060,2.0
70061,6.0
70062,2.0
70063,0.0
70064,4.0
70065,1.0
70066,1.0
70067,2.0
70068,2.0
70069,0.0
70070,5.0
70071,0.0
70072,0.0
70073,2.0
70074,0.0
70075,1.0
70076,2.0
70077,3.0
70078,2.0
70079,0.0
70080,1.0
70081,2.0
70082,4.0
70083,2.0
70084,1.0
70085,2.0
70086,1.0
70087,0.0
70088,3.0
70089,0.0
70090,1.0
70091,4.0
70092,1.0
70093,2.0
70094,1.0
70095,8.0
70096,2.0
70097,3.0
70098,0.0
70099,4.0
70100,2.0
70101,0.0
70102,5.0
70103,2.0
70104,0.0
70105,2.0
70106,9.0
70107,1.0
70108,3.0
70109,6.0
70110,1.0
70111,1.0
70112,0.0
70113,0.0
70114,3.0
70115,2.0
70116,2.0
70117,0.0
70118,0.0
70119,3.0
70120,2.0
70121,2.0
70122,1.0
70123,6.0
70124,1.0
70125,4.0
70126,2.0
70127,3.0
70128,1.0
70129,2.0
70130,0.0
70131,4.0
70132,0.0
70133,5.0
70134,2.0
70135,0.0
70136,4.0
70137,1.0
70138,2.0
70139,0.0
70140,2.0
70141,3.0
70142,0.0
70143,1.0
70144,0.0
70145,1.0
70146,1.0
70147,2.0
70148,2.0
70149,1.0
70150,2.0
70151,1.0
70152,1.0
70153,5.0
70154,0.0
70155,3.0
70156,0.0
70157,0.0
70158,3.0
70159,1.0
70160,2.0
70161,2.0
70162,1.0
70163,2.0
70164,0.0
70165,0.0
70166,2.0
70167,5.0
70168,1.0
70169,4.0
70170,5.0
70171,3.0
70172,3.0
70173,0.0
70174,5.0
70175,1.0
70176,0.0
70177,4.0
70178,1.0
70179,1.0
70180,8.0
70181,6.0
70182,1.0
70183,6.0
70184,0.0
70185,3.0
70186,0.0
70187,4.0
70188,4.0
70189,1.0
70190,0.0
70191,3.0
70192,1.0
70193,7.0
70194,1.0
70195,1.0
70196,0.0
70197,0.0
70198,7.0
70199,0.0
70200,0.0
70201,2.0
70202,0.0
70203,1.0
70204,2.0
70205,3.0
70206,0.0
70207,1.0
70208,1.0
70209,4.0
70210,0.0
70211,0.0
70212,7.0
70213,8.0
70214,3.0
70215,6.0
70216,1.0
70217,4.0
70218,8.0
70219,0.0
70220,1.0
70221,3.0
70222,0.0
70223,3.0
70224,2.0
70225,1.0
70226,6.0
70227,0.0
70228,7.0
70229,0.0
70230,3.0
70231,1.0
70232,1.0
70233,1.0
70234,0.0
70235,3.0
70236,4.0
70237,7.0
70238,3.0
70239,5.0
70240,4.0
70241,2.0
70242,6.0
70243,0.0
70244,0.0
70245,1.0
70246,3.0
70247,0.0
70248,0.0
70249,1.0
70250,3.0
70251,7.0
70252,0.0
70253,0.0
70254,7.0
70255,1.0
70256,3.0
70257,4.0
70258,7.0
70259,0.0
70260,7.0
70261,1.0
70262,1.0
70263,4.0
70264,1.0
70265,4.0
70266,1.0
70267,1.0
70268,1.0
70269,3.0
70270,0.0
70271,0.0
70272,1.0
70273,0.0
70274,2.0
70275,9.0
70276,0.0
70277,0.0
70278,3.0
70279,0.0
70280,2.0
70281,2.0
70282,0.0
70283,7.0
70284,0.0
70285,3.0
70286,3.0
70287,1.0
70288,4.0
70289,0.0
70290,0.0
70291,4.0
70292,6.0
70293,4.0
70294,5.0
70295,0.0
70296,3.0
70297,2.0
70298,2.0
70299,5.0
70300,1.0
70301,1.0
70302,1.0
70303,0.0
70304,1.0
70305,1.0
70306,0.0
70307,1.0
70308,2.0
70309,2.0
70310,3.0
70311,0.0
70312,6.0
70313,1.0
70314,0.0
70315,1.0
70316,6.0
70317,1.0
70318,0.0
70319,0.0
70320,5.0
70321,1.0
70322,1.0
70323,5.0
70324,0.0
70325,0.0
70326,2.0
70327,1.0
70328,2.0
70329,3.0
70330,6.0
70331,6.0
70332,0.0
70333,7.0
70334,0.0
70335,1.0
70336,1.0
70337,1.0
70338,2.0
70339,3.0
70340,2.0
70341,0.0
70342,1.0
70343,3.0
70344,0.0
70345,3.0
70346,1.0
70347,2.0
70348,0.0
70349,0.0
70350,1.0
70351,5.0
70352,2.0
70353,4.0
70354,2.0
70355,5.0
70356,0.0
70357,3.0
70358,2.0
70359,2.0
70360,2.0
70361,3.0
70362,0.0
70363,2.0
70364,3.0
70365,0.0
70366,6.0
70367,1.0
70368,4.0
70369,0.0
70370,3.0
70371,2.0
70372,0.0
70373,1.0
70374,1.0
70375,0.0
70376,0.0
70377,2.0
70378,3.0
70379,1.0
70380,0.0
70381,4.0
70382,0.0
70383,3.0
70384,7.0
70385,0.0
70386,3.0
70387,3.0
70388,0.0
70389,1.0
70390,2.0
70391,1.0
70392,2.0
70393,1.0
70394,1.0
70395,4.0
70396,0.0
70397,1.0
70398,3.0
70399,9.0
70400,0.0
70401,0.0
70402,2.0
70403,2.0
70404,1.0
70405,1.0
70406,1.0
70407,1.0
70408,1.0
70409,2.0
70410,0.0
70411,4.0
70412,5.0
70413,0.0
70414,2.0
70415,3.0
70416,2.0
70417,2.0
70418,0.0
70419,4.0
70420,0.0
70421,2.0
70422,2.0
70423,1.0
70424,2.0
70425,0.0
70426,2.0
70427,2.0
70428,3.0
70429,4.0
70430,1.0
70431,2.0
70432,4.0
70433,1.0
70434,3.0
70435,1.0
70436,3.0
70437,1.0
70438,2.0
70439,3.0
70440,2.0
70441,4.0
70442,3.0
70443,0.0
70444,1.0
70445,0.0
70446,0.0
70447,0.0
70448,5.0
70449,1.0
70450,2.0
70451,1.0
70452,3.0
70453,3.0
70454,0.0
70455,1.0
70456,3.0
70457,0.0
70458,3.0
70459,0.0
70460,6.0
70461,0.0
70462,1.0
70463,0.0
70464,1.0
70465,4.0
70466,0.0
70467,6.0
70468,3.0
70469,7.0
70470,0.0
70471,0.0
70472,3.0
70473,2.0
70474,4.0
70475,2.0
70476,3.0
70477,2.0
70478,1.0
70479,0.0
70480,4.0
70481,3.0
70482,0.0
70483,3.0
70484,2.0
70485,0.0
70486,0.0
70487,2.0
70488,2.0
70489,0.0
70490,0.0
70491,0.0
70492,3.0
70493,2.0
70494,1.0
70495,0.0
70496,2.0
70497,2.0
70498,3.0
70499,0.0
70500,2.0
70501,2.0
70502,0.0
70503,3.0
70504,0.0
70505,0.0
70506,1.0
70507,3.0
70508,1.0
70509,0.0
70510,0.0
70511,0.0
70512,0.0
70513,2.0
70514,1.0
70515,2.0
70516,6.0
70517,0.0
70518,1.0
70519,3.0
70520,4.0
70521,1.0
70522,3.0
70523,4.0
70524,3.0
70525,2.0
70526,0.0
70527,1.0
70528,0.0
70529,2.0
70530,0.0
70531,4.0
70532,3.0
70533,9.0
70534,4.0
70535,3.0
70536,5.0
70537,7.0
70538,3.0
70539,1.0
70540,1.0
70541,2.0
70542,1.0
70543,0.0
70544,3.0
70545,0.0
70546,0.0
70547,1.0
70548,1.0
70549,2.0
70550,0.0
70551,1.0
70552,4.0
70553,0.0
70554,3.0
70555,0.0
70556,4.0
70557,2.0
70558,1.0
70559,1.0
70560,1.0
70561,0.0
70562,1.0
70563,3.0
70564,0.0
70565,5.0
70566,3.0
70567,1.0
70568,6.0
70569,1.0
70570,0.0
70571,1.0
70572,0.0
70573,1.0
70574,3.0
70575,3.0
70576,0.0
70577,1.0
70578,0.0
70579,0.0
70580,3.0
70581,1.0
70582,4.0
70583,0.0
70584,2.0
70585,4.0
70586,2.0
70587,3.0
70588,2.0
70589,2.0
70590,5.0
70591,3.0
70592,1.0
70593,1.0
70594,2.0
70595,5.0
70596,1.0
70597,4.0
70598,1.0
70599,2.0
70600,0.0
70601,1.0
70602,1.0
70603,1.0
70604,0.0
70605,1.0
70606,0.0
70607,0.0
70608,1.0
70609,0.0
70610,3.0
70611,3.0
70612,1.0
70613,2.0
70614,1.0
70615,2.0
70616,1.0
70617,8.0
70618,0.0
70619,0.0
70620,1.0
70621,1.0
70622,0.0
70623,5.0
70624,5.0
70625,1.0
70626,1.0
70627,2.0
70628,0.0
70629,2.0
70630,1.0
70631,3.0
70632,0.0
70633,0.0
70634,2.0
70635,2.0
70636,0.0
70637,4.0
70638,3.0
70639,0.0
70640,0.0
70641,0.0
70642,2.0
70643,1.0
70644,3.0
70645,2.0
70646,2.0
70647,2.0
70648,1.0
70649,0.0
70650,0.0
70651,0.0
70652,2.0
70653,2.0
70654,1.0
70655,1.0
70656,0.0
70657,2.0
70658,3.0
70659,0.0
70660,0.0
70661,0.0
70662,1.0
70663,2.0
70664,1.0
70665,0.0
70666,0.0
70667,3.0
70668,2.0
70669,0.0
70670,0.0
70671,2.0
70672,3.0
70673,3.0
70674,2.0
70675,0.0
70676,1.0
70677,5.0
70678,1.0
70679,2.0
70680,0.0
70681,0.0
70682,0.0
70683,3.0
70684,0.0
70685,2.0
70686,1.0
70687,2.0
70688,0.0
70689,2.0
70690,2.0
